"","year","total_exports_ind","country","cons_real","inv_real","export_real","import_real","gdp_real","cons_nom","inv_nom","export_nom","import_nom","gdp_nom","iso2c","iso3c","exports","id"
"4332",2003,41283.785564,"Madagascar",2.29335e+13,3.11697e+12,3.8878e+12,6.15632e+12,2.29876e+13,6.9206e+12,1.13344e+12,1.54915e+12,2.08695e+12,7.86952e+12,"MG","MDG",33.016172,115
"4333",2003,41283.785564,"Malawi",1.94229e+12,1.60946e+11,3.90783e+11,6.7525e+11,1.69905e+12,2.95719e+11,31639106047,60113034708,95840847932,3.12677e+11,"MW","MWI",36.357605,126
"4334",2003,41283.785564,"Malaysia",3.47717e+11,1.44281e+11,5.40335e+11,4.0518e+11,6.4896e+11,2.4098e+11,9.3864e+10,4.47846e+11,3.65383e+11,4.18769e+11,"MY","MYS",856.914191,128
"4335",2003,41283.785564,"Maldives",14180312693,4843852992,22733142541,11086789990,35131016173,7.187e+09,3.456e+09,9.735e+09,6.906e+09,13467149516,"MV","MDV",39.650929,125
"4336",2003,41283.785564,"Mali",2.52694e+12,5.2293e+11,7.28317e+11,8.95112e+11,3.04365e+12,2.35855e+12,5.1851e+11,7.04451e+11,8.98254e+11,2.73368e+12,"ML","MLI",38.524464,117
"4337",2003,41283.785564,"Malta",5060100000,1159269593,6677200000,6686300000,6375400000,3830500000,1026500000,5147700000,5284100000,4787500000,"MT","MLT",96.542639,123
"4338",2003,41283.785564,"Marshall Islands",228618076,31873544,60787038,152258224,167010559,172939741,27067791,43561007,115193409,130905792,"MH","MHL",0,116
"4339",2003,41283.785564,"Mauritania",97859413448,50724789027,23253190712,38621934668,1.19046e+11,51573781274,25658700843,10318069956,19526742891,53951335468,"MR","MRT",18.658612,121
"4340",2003,41283.785564,"Mauritius",2.30947e+11,61484894651,1.3067e+11,1.46941e+11,2.59002e+11,1.21812e+11,3.6508e+10,91782852923,88686124371,1.69458e+11,"MU","MUS",193.356965,124
"4341",2003,41283.785564,"Mexico",1.13603e+13,2.72434e+12,3.42793e+12,4.09794e+12,1.40284e+13,6.39427e+12,1.55629e+12,1.91688e+12,2.03371e+12,7.86881e+12,"MX","MEX",263.70556,127
"4342",2003,41283.785564,"Micronesia (Federated States of)",397976080.3,99297002.59,60912840.63,240555966.3,323934527,300903287,75076860,46055215,181880482,244921665,"FM","FSM",0,60
"4343",2003,41283.785564,"Monaco",2863623911,778363667.2,966235397.3,913464478.7,3700354414,2415172217,656469690,814920170,770413329,3120868330,"MC","MCO",0,112
"4344",2003,41283.785564,"Mongolia",5.66085e+12,2.89695e+12,2.35578e+12,2.72592e+12,8.77463e+12,1.80578e+12,6.8382e+11,9.47477e+11,1.30974e+12,2.1208e+12,"MN","MNG",0.784367,119
"4345",2003,41283.785564,"Montenegro",2358655188,295588925.4,502397431.7,828841792.8,2551161698,1662309108,211640283,383405893,701291181,1524605285,"ME","MNE",0,114
"4346",2003,41283.785564,"Montserrat",163617363.1,78241295.18,48953178.04,149246253.3,141565581.1,128880000,61630000,38560000,117560000,111510000,"MS","MSR",0,122
"4347",2003,41283.785564,"Morocco",4.14401e+11,1.45516e+11,1.62489e+11,1.78318e+11,5.6143e+11,3.70709e+11,1.29534e+11,1.38947e+11,1.54516e+11,5.01231e+11,"MA","MAR",97.56634,111
"4348",2003,41283.785564,"Mozambique",2.53709e+11,40156627011,62185905114,1.13569e+11,2.73192e+11,1.3897e+11,20966794532,33625192200,67492458862,1.49909e+11,"MZ","MOZ",63.52616,129
"4349",2003,41283.785564,"Myanmar",1.94372e+13,2.33868e+12,9.74716e+12,4.39269e+12,2.47276e+13,7.41563e+12,9.59573e+11,2.09294e+12,1.71292e+12,8.39777e+12,"MM","MMR",86.00073,118
"4350",2003,41283.785564,"Nauru",74089045.55,7281618.155,7520596.533,44192201.59,45484240.26,60532692,5949272,6144524,36106187,37161816,"NR","NRU",0.09228,137
"4351",2003,41283.785564,"Nepal",1.26147e+12,2.6598e+11,1.54915e+11,3.02342e+11,1.31245e+12,4.69673e+11,1.02995e+11,77279730706,1.40156e+11,5.05583e+11,"NP","NPL",589.604227,136
"4352",2003,41283.785564,"Netherlands",4.44412e+11,1.19459e+11,3.468e+11,3.12511e+11,5.96434e+11,3.73652e+11,1.05555e+11,3.04015e+11,2.69922e+11,5.1281e+11,"NL","NLD",1228.807892,134
"4353",2003,41283.785564,"New Caledonia",6.02891e+11,1.82414e+11,1.20073e+11,2.69941e+11,6.47555e+11,4.73093e+11,1.49647e+11,1.06884e+11,2.14033e+11,5.18545e+11,"NC","NCL",1.628198,130
"4354",2003,41283.785564,"New Zealand",1.36063e+11,40663939860,52827167349,42438775422,1.9108e+11,1.07084e+11,3.3607e+10,4.3119e+10,4.0569e+10,1.44502e+11,"NZ","NZL",81.405126,138
"4355",2003,41283.785564,"Nicaragua",1.95346e+11,45812494762,53512645093,93012158866,2.12337e+11,79167416318,16677267722,19183227946,37452367372,80122367441,"NI","NIC",5.78064,133
"4356",2003,41283.785564,"Niger",2.9449e+12,4.65913e+11,3.71986e+11,6.42807e+11,3.14772e+12,1.95352e+12,2.58517e+11,2.77706e+11,4.12803e+11,2.08902e+12,"NE","NER",40.743879,131
"4357",2003,41283.785564,"Nigeria",4.65056e+13,1.21776e+13,4.88136e+12,2.15744e+13,4.54833e+13,8.95137e+12,3.84623e+12,3.62668e+12,3.06165e+12,1.3557e+13,"NG","NGA",536.386785,132
"4358",2003,41283.785564,"Norway",1.48808e+12,4.74914e+11,1.11633e+12,6.03336e+11,2.55206e+12,1.09711e+12,3.06142e+11,6.42153e+11,4.36245e+11,1.62036e+12,"NO","NOR",74.471341,135
"4359",2003,41283.785564,"Oman",7722592640,3483404208,10837035094,4866382291,17710089420,5305534917,2232172991,4739652695,3.329e+09,9510131534,"OM","OMN",243.894007,139
"4360",2003,41283.785564,"Pakistan",1.43895e+13,2.79024e+12,2.48372e+12,3.54351e+12,1.64898e+13,4.46191e+12,6.85193e+11,8.15166e+11,7.8623e+11,5.25489e+12,"PK","PAK",266.743631,145
"4361",2003,41283.785564,"Palau",236466469,81174565,91567592,153918118,254601660.4,150556056,72690688,63331923,121982524,157963000,"PW","PLW",0,150
"4362",2003,41283.785564,"Panama",18833829494,4038865619,9770556329,10927065987,22581748838,9822700000,2207300000,8225200000,7571400000,13141769599,"PA","PAN",57.888445,140
"4363",2003,41283.785564,"Papua New Guinea",11985022131,4064952265,27540741601,12053695035,33463230863,12869510164,3447090734,13186160320,10314767747,20014165280,"PG","PNG",4.786786,143
"4364",2003,41283.785564,"Paraguay",8.25577e+13,1.96399e+13,3.83383e+13,3.36386e+13,1.11885e+14,3.53851e+13,1.0313e+13,2.30765e+13,1.65924e+13,5.47849e+13,"PY","PRY",9.63304,151
"4365",2003,41283.785564,"Peru",2.32608e+11,44027786631,77994523678,49878597744,3.07645e+11,1.6773e+11,3.4576e+10,3.8854e+10,3.8027e+10,2.04337e+11,"PE","PER",40.929377,141
"4366",2003,41283.785564,"Philippines",6.39714e+12,1.3095e+12,1.95457e+12,2.3483e+12,7.29785e+12,3.93635e+12,8.81128e+11,1.99587e+12,2.13573e+12,4.71781e+12,"PH","PHL",359.14696,144
"4367",2003,41283.785564,"Poland",9.5211e+11,1.74335e+11,3.89309e+11,3.85931e+11,1.13259e+12,7.11105e+11,1.53942e+11,2.82529e+11,3.05786e+11,8.47152e+11,"PL","POL",127.065786,146
"4368",2003,41283.785564,"Portugal",1.46353e+11,39570266914,45866444600,53690713400,1.77401e+11,1.2166e+11,34809189000,39974671000,49329680000,1.46068e+11,"PT","PRT",167.94659,149
"4369",2003,41283.785564,"Puerto Rico",68118289742,12553661547,88737185929,54113402719,1.1282e+11,50517351260,11362145338,62710195386,48971954437,75878722302,"PR","PRI",0,147
"4370",2003,41283.785564,"Qatar",53400036248,43584971856,79027329453,36053928941,1.45572e+11,2.7328e+10,2.5894e+10,5.2852e+10,2.4386e+10,8.5663e+10,"QA","QAT",120.357802,152
"4371",2003,41283.785564,"Republic of Korea",7.25432e+14,3.53958e+14,2.75508e+14,2.84045e+14,1.0527e+15,5.54494e+14,2.61797e+14,2.62915e+14,2.4934e+14,8.37365e+14,"KR","KOR",734.856676,96
"4372",2003,41283.785564,"Republic of Moldova",94755653707,16969211378,20909904603,45216114009,89784361757,34313149591,6126812492,12538055223,22004085211,33147622763,"MD","MDA",3.913814,113
"4373",2003,41283.785564,"Romania",3.37972e+11,83776428259,90966100000,81540800000,4.67345e+11,1.62283e+11,43675800000,46468500000,61349900000,1.91918e+11,"RO","ROU",42.699486,153
"4374",2003,41283.785564,"Russian Federation",3.55741e+13,9.30371e+12,1.54587e+13,8.17517e+12,5.63458e+13,8.98354e+12,2.66758e+12,4.65588e+12,3.15392e+12,1.33375e+13,"RU","RUS",711.31323,155
"4375",2003,41283.785564,"Rwanda",2.43295e+12,2.75653e+11,2.2435e+11,4.17775e+11,2.47271e+12,1.157e+12,1.51e+11,8.9e+10,2.48e+11,1.15e+12,"RW","RWA",5.326155,156
"4376",2003,41283.785564,"Saint Kitts and Nevis",1268011104,817033987.6,765377168.8,1044634511,1815204650,916354545,590446571,553115698,754926814,1304990000,"KN","KNA",0.255888,94
"4377",2003,41283.785564,"Saint Lucia",4074911990,691805996.1,1698365310,2427481102,3932343175,2389087419,532333526,1177929530,1508801393,2604199425,"LC","LCA",0.412265,102
"4378",2003,41283.785564,"Saint Vincent and the Grenadines",1497833523,479375365.3,754257610,929474303.7,1776744497,1126892000,359044000,466690000,651760000,1374550000,"VC","VCT",0.121789,190
"4379",2003,41283.785564,"Samoa",1852168413,189210540,513614448.8,908196758.6,1656664982,1121546191,120583055,288989927,547658874,983460298,"WS","WSM",0.473367,195
"4380",2003,41283.785564,"San Marino",816467236.5,630012104,3256248411,3043508292,1744055235,671327496,524697391,2721290646,2542795896,1466676805,"SM","SMR",0,166
"4381",2003,41283.785564,"Sao Tome and Principe",3146723023,1416737617,1827055433,1739884242,3799246871,978814191,245919313,140444900,419556459,900583000,"ST","STP",1.412328,171
"4382",2003,41283.785564,"Saudi Arabia",7.47654e+11,1.98137e+11,6.69152e+11,2.75924e+11,1.46402e+12,4.74483e+11,1.48097e+11,3.71088e+11,1.94041e+11,8.09279e+11,"SA","SAU",1077.664544,157
"4383",2003,41283.785564,"Senegal",6.17257e+12,9.46865e+11,1.63129e+12,2.17785e+12,6.81002e+12,4.5998e+12,8.97203e+11,9.26379e+11,1.65786e+12,5.08496e+12,"SN","SEN",32.893841,167
"4384",2003,41283.785564,"Serbia",2.95271e+12,4.7695e+11,7.98139e+11,1.16562e+12,3.09969e+12,1.22967e+12,2.22004e+11,2.99661e+11,4.92284e+11,1.29466e+12,"RS","SRB",0,154
"4385",2003,41283.785564,"Seychelles",5319477301,4633413810,8777490034,6879351052,10746316282,3936489012,498353583,3995367092,3859125201,4571084487,"SC","SYC",9.102707,159
"4386",2003,41283.785564,"Sierra Leone",1.32985e+13,9.92899e+11,1.20168e+12,3.1662e+12,1.2218e+13,3.47236e+12,3.50778e+11,4.52965e+11,1.0407e+12,3.25374e+12,"SL","SLE",12.323065,165
"4387",2003,41283.785564,"Singapore",1.22762e+11,49073800000,3.21156e+11,2.76892e+11,2.07551e+11,96881200000,42131900000,3.44635e+11,2.97081e+11,1.70118e+11,"SG","SGP",1949.01659,162
"4388",2003,41283.785564,"Slovakia",41746347000,11107728949,26737872000,29671769000,49290725000,31066210000,10131585000,25855975000,26054654000,41479498000,"SK","SVK",15.387652,164
"4389",2003,41283.785564,"Slovenia",24086370055,8382506822,15569237629,16349151567,32023773690,18891184000,6414616000,13063695000,13145001000,25613283000,"SI","SVN",33.153733,163
"4390",2003,41283.785564,"Solomon Islands",5026477312,573494607.4,2142219820,1887960773,5806638792,2620100000,283300000,689700000,1064600000,3134982395,"SB","SLB",4.645484,158
"4391",2003,41283.785564,"Somalia",5.46615e+13,7.11517e+12,2.01851e+12,9.24986e+12,5.86972e+13,5.03849e+13,6.30905e+12,1.67186e+12,8.12733e+12,5.02273e+13,"SO","SOM",35.067957,168
"4392",2003,41283.785564,"South Africa",2.41954e+12,4.29796e+11,9.04088e+11,6.54783e+11,3.09925e+12,1.17398e+12,2.18446e+11,3.56433e+11,3.25035e+11,1.4904e+12,"ZA","ZAF",525.504935,197
"4393",2003,41283.785564,"Spain",7.45301e+11,2.3374e+11,2.52682e+11,2.79146e+11,9.62394e+11,5.99312e+11,2.19274e+11,2.05612e+11,2.23309e+11,8.02266e+11,"ES","ESP",954.905366,56
"4394",2003,41283.785564,"Sri Lanka",4.41805e+12,1.05022e+12,1.46613e+12,1.60345e+12,5.32081e+12,1.71202e+12,3.83012e+11,6.31549e+11,7.4143e+11,2.08574e+12,"LK","LKA",1219.641687,104
"4395",2003,41283.785564,"State of Palestine",8046852869,1812818336,842763608,4351980357,6441160235,4838100000,1108900000,515100000,2516400000,3.968e+09,"PS","PSE",0,148
"4396",2003,41283.785564,"Suriname",8941575863,3835789974,4131139235,5454374095,10725278451,3378680584,1449398776,1.561e+09,2.061e+09,4052673781,"SR","SUR",3.254766,169
"4397",2003,41283.785564,"Sweden",2.4157e+12,6.97521e+11,1.22046e+12,1.06557e+12,3.26386e+12,1.96409e+12,5.86154e+11,1.09023e+12,9.44077e+11,2.70355e+12,"SE","SWE",208.979081,161
"4398",2003,41283.785564,"Switzerland",3.51774e+11,1.28894e+11,2.43264e+11,2.15221e+11,5.19517e+11,3.35895e+11,1.24779e+11,2.32482e+11,2.03298e+11,4.88937e+11,"CH","CHE",433.530259,36
"4399",2003,41283.785564,"Syrian Arab Republic",3.3847e+12,1.29456e+12,5.65697e+12,1.84792e+12,6.65346e+12,7.9367e+11,2.49681e+11,3.45964e+11,3.15151e+11,1.07416e+12,"SY","SYR",181.401018,174
"4400",2003,41283.785564,"Tajikistan",18923564561,7501065129,2479561796,7138225356,23644634324,4319400000,382600000,3044600000,3511400000,4760500000,"TJ","TJK",5.512782,179
"4401",2003,41283.785564,"Thailand",6.14131e+12,2.04195e+12,4.94721e+12,4.22596e+12,8.92668e+12,4.33094e+12,1.455e+12,3.88657e+12,3.48527e+12,6.3173e+12,"TH","THA",801.561404,178
"4402",2003,41283.785564,"Timor-Leste",1528410711,173873347.9,54132509,879574727,883577482.6,913533002,106447393,33673636,566191703,490397951,"TL","TLS",0,180
"4403",2003,41283.785564,"Togo",1.44476e+12,2.76854e+11,5.939e+11,8.47079e+11,1.63366e+12,1.07222e+12,1.96732e+11,4.02481e+11,5.57228e+11,1.22697e+12,"TG","TGO",53.15273,177
"4404",2003,41283.785564,"Tonga",910965337.8,160212781.2,143918116.2,433699639.3,816480377.7,507548570,92582385,86088421,239015194,444033245,"TO","TON",0.793,183
"4405",2003,41283.785564,"Trinidad and Tobago",87536896144,13090495910,60260272997,38687887874,1.14663e+11,45582127401,18211570877,38920595919,28301665702,75123125704,"TT","TTO",20.311132,184
"4406",2003,41283.785564,"Tunisia",46175888078,13653592724,26333843460,32168014679,56471166552,2.8334e+10,8100600000,13966600000,15177500000,35373200000,"TN","TUN",65.858386,182
"4407",2003,41283.785564,"Turkmenistan",32668519953,12054791748,29550067480,26848551128,47420352211,8184208600,3.02e+09,7402965200,6726173800,11881200000,"TM","TKM",16.983508,181
"4408",2003,41283.785564,"Turks and Caicos Islands",278120388.2,135682494.2,377671695.7,249509042.2,541906893.7,210252000,102594000,285570000,188662000,409753640,"TC","TCA",0,175
"4409",2003,41283.785564,"Tuvalu",64833589.78,7033187.661,6837226.155,40674850.85,38029152.14,48257471,5235000,5089140,30275440,28306171,"TV","TUV",0.030266,185
"4410",2003,41283.785564,"Uganda",3.6651e+13,7.2697e+12,3.26732e+12,8.26857e+12,4.01607e+13,1.33592e+13,3.99418e+12,1.52931e+12,3.44978e+12,1.53849e+13,"UG","UGA",82.266579,187
"4411",2003,41283.785564,"Ukraine",1.1684e+12,4.30345e+11,1.83261e+12,1.14357e+12,1.91212e+12,2.09573e+11,5.7198e+10,1.45731e+11,1.38808e+11,2.77355e+11,"UA","UKR",106.124151,186
"4412",2003,41283.785564,"United Arab Emirates",5.16935e+11,1.45151e+11,4.44324e+11,2.8155e+11,7.89482e+11,2.80309e+11,95135972573,2.5538e+11,1.88789e+11,4.6263e+11,"AE","ARE",4676.053323,2
"4413",2003,41283.785564,"United Kingdom of Great Britain and Northern Ireland",1.35065e+12,2.78471e+11,3.78132e+11,3.86461e+11,1.61956e+12,1.06135e+12,2.20819e+11,3.01953e+11,3.29377e+11,1.25968e+12,"GB","GBR",2892.29199,63
"4414",2003,41283.785564,"Uruguay",6.5638e+11,1.03013e+11,1.50726e+11,1.24037e+11,8.18129e+11,2.77569e+11,4.2544e+10,9.3213e+10,8.266e+10,3.39792e+11,"UY","URY",18.827956,188
"4415",2003,41283.785564,"Uzbekistan",6.86169e+13,1.08543e+13,8.72382e+12,6.50217e+12,8.48398e+13,9.25714e+12,2.21912e+12,3.66682e+12,2.87617e+12,1.16828e+13,"UZ","UZB",12.625824,189
"4416",2003,41283.785564,"Vanuatu",48420031421,6846982580,20647450317,22281097256,55104089687,3.2696e+10,6.287e+09,1.6629e+10,1.8556e+10,3.8423e+10,"VU","VUT",0.430031,194
"4417",2003,41283.785564,"Venezuela (Bolivarian Republic of)",40.60593654,8.199403152,39.75222615,20.61606723,51.08775064,0.89601,0.20765,0.45441,0.22448,1.34228,"VE","VEN",25.979171,191
"4418",2003,41283.785564,"Viet Nam",1.40917e+15,4.46937e+14,7.73494e+14,7.40462e+14,1.92895e+15,4.45228e+14,2.04608e+14,3.63735e+14,4.15023e+14,6.13443e+14,"VN","VNM",392.173835,193
"4419",2003,41283.785564,"Yemen",5.86641e+12,3.62978e+12,6.03207e+12,2.98401e+12,8.72581e+12,1.91114e+12,5.09812e+11,7.87195e+11,8.1974e+11,2.48673e+12,"YE","YEM",204.101066,196
"4420",2003,41283.785564,"Zambia",45441511099,24502095317,36001619494,25684088399,80374921551,18164591670,6651083965,5988301888,9585251251,23201878034,"ZM","ZMB",37.631271,198
"4421",2003,41283.785564,"Zimbabwe",9037848798,2443287512,2904170011,3481932461,8996072621,7565069970,1070083519,2509639225,2947926310,7746503219,"ZW","ZWE",21.591684,199
"4422",2004,51471.349503,"Afghanistan",3.07475e+11,1.8322e+11,1.1739e+11,2.03416e+11,5.45735e+11,3.40364e+11,40614232317,96954273409,1.97458e+11,2.57814e+11,"AF","AFG",154.4016,3
"4423",2004,51471.349503,"Albania",8.72363e+11,3.18515e+11,1.71014e+11,4.17198e+11,9.61755e+11,6.522e+11,2.78802e+11,1.63889e+11,3.30688e+11,7.37656e+11,"AL","ALB",5.112909,6
"4424",2004,51471.349503,"Algeria",6.18203e+12,3.16935e+12,4.833e+12,2.783e+12,1.18263e+13,3.21792e+12,1.4769e+12,2.46292e+12,1.57714e+12,6.14912e+12,"DZ","DZA",197.811947,51
"4425",2004,51471.349503,"Andorra",2023524109,746131646,681852098.5,781135884.2,2683191038,1758346440,648352998,592497123,678770021,2331565703,"AD","AND",0,1
"4426",2004,51471.349503,"Angola",4.6565e+12,1.98828e+12,2.84527e+12,4.16283e+12,6.50025e+12,1.10038e+12,6.02229e+11,1.14868e+12,8.89334e+11,1.96757e+12,"AO","AGO",67.980157,8
"4427",2004,51471.349503,"Anguilla",669964882,236274464.1,299427871.6,487893396.8,714340743.1,506804417,178799090,226590000,369210000,542983507,"AI","AIA",0,5
"4428",2004,51471.349503,"Antigua and Barbuda",3307456556,720416780.4,1851683361,1952893646,3056245596,2056647195,583797403,1441727400,1599313713,2425560000,"AG","ATG",1.92384,4
"4429",2004,51471.349503,"Argentina",2.96267e+12,5.07146e+11,5.45648e+11,3.25179e+11,4.00371e+12,3.66001e+11,77103177113,1.15688e+11,81717784031,4.85115e+11,"AR","ARG",155.897435,9
"4430",2004,51471.349503,"Armenia",3.03992e+12,7.78279e+11,9.73701e+11,2.04256e+12,2.95837e+12,1.83141e+12,4.8627e+11,6.78662e+11,9.04092e+11,2.03468e+12,"AM","ARM",6.009874,7
"4431",2004,51471.349503,"Aruba",3892792237,1390881989,3353720768,3577909099,5272134207,3012920000,1073340000,2.61e+09,2735110000,4036147000,"AW","ABW",0,12
"4432",2004,51471.349503,"Australia",9.24808e+11,3.05146e+11,1.99254e+11,2.08181e+11,1.22718e+12,6.95928e+11,2.49971e+11,1.68656e+11,1.93754e+11,9.24926e+11,"AU","AUS",661.345849,11
"4433",2004,51471.349503,"Austria",2.21178e+11,73981951896,1.30467e+11,1.25903e+11,2.99411e+11,1.76316e+11,57295600000,1.13582e+11,1.06452e+11,2.42348e+11,"AT","AUT",110.500099,10
"4434",2004,51471.349503,"Azerbaijan",14238559547,5028600599,6594488820,5345850795,17908406995,5861300000,4922760000,4161820000,6203040000,8530200000,"AZ","AZE",22.776505,13
"4435",2004,51471.349503,"Bahamas",8341683585,2297204874,4224111881,4125076531,11200235519,6203600000,1.996e+09,3460500000,3421700000,9055300000,"BS","BHS",5.00372,27
"4436",2004,51471.349503,"Bahrain",3414167086,1205856015,5862143503,3692527930,6996374850,3101343349,1113193207,3886600000,3072100000,4944462746,"BH","BHR",134.088954,20
"4437",2004,51471.349503,"Bangladesh",7.03903e+12,1.77276e+12,9.89145e+11,1.58393e+12,7.84533e+12,2.67927e+12,7.99905e+11,5.14938e+11,6.93031e+11,3.32973e+12,"BD","BGD",1624.818372,16
"4438",2004,51471.349503,"Barbados",9898210154,1442800088,3428770895,4608639696,9031288826,5933420632,1316073767,2871800000,3469300000,7097615423,"BB","BRB",1.521689,15
"4439",2004,51471.349503,"Belarus",36210722155,10484957773,34077502211,31163615278,54502993337,3847643515,1295156877,3393760000,3711900000,5168283128,"BY","BLR",9.145669,30
"4440",2004,51471.349503,"Belgium",2.69701e+11,76911726617,2.42426e+11,2.31232e+11,3.54674e+11,2.15013e+11,63709200000,2.10464e+11,1.95937e+11,2.9682e+11,"BE","BEL",2282.99965,17
"4441",2004,51471.349503,"Belize",2820231113,556933837.5,1636521041,1532646097,3458094736,2265125958,441347626,1184153950,1234985015,2779419084,"BZ","BLZ",1.393099,31
"4442",2004,51471.349503,"Benin",3.87559e+12,5.74279e+11,7.9127e+11,8.71473e+11,4.37816e+12,2.86145e+12,5.25126e+11,6.04348e+11,6.98218e+11,3.26437e+12,"BJ","BEN",46.107966,22
"4443",2004,51471.349503,"Bermuda",4349474393,962759366.9,3908207918,1995573377,6531358891,3051234441,766241605,2586494117,1508796743,4484702566,"BM","BMU",0.55096,23
"4444",2004,51471.349503,"Bhutan",43670872524,38362193856,20668109430,41409110296,59401523025,20456444275,20163428457,9880875770,19796600150,31845549068,"BT","BTN",85.395719,28
"4445",2004,51471.349503,"Bolivia (Plurinational State of)",1.17822e+11,17294073568,43924032794,42786288842,1.33563e+11,58601362523,8137288089,21680450988,18329683913,69626113115,"BO","BOL",3.686899,25
"4446",2004,51471.349503,"Bosnia and Herzegovina",24721862688,4257452280,4562956051,10848241975,22367389965,18561322651,4206965819,3605381324,9483132534,15998147500,"BA","BIH",2.877915,14
"4447",2004,51471.349503,"Botswana",54338577797,17026588569,52015590116,27804216400,99143817690,26580751530,9961395316,20598740214,17503566769,41490070736,"BW","BWA",7.131187,29
"4448",2004,51471.349503,"Brazil",3.44523e+12,7.22237e+11,5.50823e+11,3.89444e+11,4.41147e+12,1.54024e+12,3.39087e+11,3.23925e+11,2.57102e+11,1.95775e+12,"BR","BRA",560.984605,26
"4449",2004,51471.349503,"British Virgin Islands",495391243.3,252635420.2,1140387819,820006587.4,1052882814,400836968,204415434,922724417,663493671,851921306,"VG","VGB",0,192
"4450",2004,51471.349503,"Brunei Darussalam",5459651905,3050327325,14705797656,3880812413,17222220758,5699820913,2935537004,8395799539,3987069235,14743468912,"BN","BRN",4.80205,24
"4451",2004,51471.349503,"Bulgaria",53394900000,13432493613,2.93e+10,31841800000,66033500000,36140700000,8.634e+09,16874700000,21468900000,41201300000,"BG","BGR",24.292709,19
"4452",2004,51471.349503,"Burkina Faso",3.56688e+12,4.71017e+11,4.0377e+11,7.51792e+11,3.784e+12,2.82313e+12,4.49486e+11,3.12833e+11,7.07203e+11,2.87488e+12,"BF","BFA",20.577423,18
"4453",2004,51471.349503,"Burundi",3.00815e+12,3.82746e+11,1.94511e+11,4.90407e+11,2.96691e+12,8.02017e+11,8.4139e+10,6.0201e+10,1.98047e+11,7.48486e+11,"BI","BDI",6.739731,21
"4454",2004,51471.349503,"Cabo Verde",97525190607,39417548048,31967567069,69083387518,1.08238e+11,76890683622,34612693050,29089868815,54381882338,93354112818,"CV","CPV",0.447264,43
"4455",2004,51471.349503,"Cambodia",2.84335e+13,5.21625e+12,1.27519e+13,1.34863e+13,3.31766e+13,1.96068e+13,3.9318e+12,1.3636e+13,1.5201e+13,2.14383e+13,"KH","KHM",17.349212,91
"4456",2004,51471.349503,"Cameroon",9.87962e+12,1.88056e+12,2.75459e+12,2.2213e+12,1.24889e+13,8.12835e+12,1.87546e+12,2.03992e+12,2.11364e+12,9.92778e+12,"CM","CMR",25.107863,39
"4457",2004,51471.349503,"Canada",1.1961e+12,3.65824e+11,5.64538e+11,4.91756e+11,1.63764e+12,9.9025e+11,2.78827e+11,4.98596e+11,4.38981e+11,1.33573e+12,"CA","CAN",802.919075,32
"4458",2004,51471.349503,"Cayman Islands",2206153284,485711218.7,2219191617,1446633342,3466257146,1851182320,405507935,1894674940,1219110247,2923984892,"KY","CYM",0,98
"4459",2004,51471.349503,"Central African Republic",1.31797e+12,1.27405e+11,86862207281,2.44781e+11,1.1197e+12,6.7883e+11,53993479163,1.06841e+11,1.41082e+11,7.02023e+11,"CF","CAF",1.343922,34
"4460",2004,51471.349503,"Chad",2.96094e+12,5.92297e+11,1.61327e+12,1.54567e+12,3.47121e+12,2.41957e+12,6.4984e+11,1.17031e+12,1.36531e+12,2.65286e+12,"TD","TCD",3.376754,176
"4461",2004,51471.349503,"Chile",6.93248e+13,1.7816e+13,3.85849e+13,2.37116e+13,1.03183e+14,4.2513e+13,1.23016e+13,2.40093e+13,1.82146e+13,6.05016e+13,"CL","CHL",99.472618,38
"4462",2004,51471.349503,"China, Macao Special Administrative Region",65352168093,29051330150,1.35523e+11,59820546032,1.7301e+11,3.6964e+10,1.3087e+10,8.0917e+10,4.622e+10,8.5382e+10,"MO","MAC",2.358256,120
"4463",2004,51471.349503,"Colombia",4.02046e+14,7.59248e+13,8.33617e+13,7.03366e+13,4.9171e+14,2.53878e+14,6.13802e+13,5.16491e+13,6.35623e+13,3.05773e+14,"CO","COL",267.498687,40
"4464",2004,51471.349503,"Comoros",2.98852e+11,38332876652,26206552409,51842179351,3.20773e+11,3.21826e+11,29849375298,15283140846,70207946593,3.01923e+11,"KM","COM",2.311759,93
"4465",2004,51471.349503,"Congo",2.25438e+12,1.28685e+12,2.50303e+12,2.33137e+12,4.26029e+12,1.1058e+12,6.29117e+11,1.91797e+12,1.05035e+12,2.69099e+12,"CG","COG",79.942496,35
"4466",2004,51471.349503,"Cook Islands",299882841.3,61311441.04,231703051.4,207943272.1,384954062.1,228877355,46794276,176841000,158707000,293805631,"CK","COK",0,37
"4467",2004,51471.349503,"Costa Rica",1.51465e+13,3.38381e+12,5.70031e+12,5.33397e+12,1.89621e+13,6.67588e+12,1.6201e+12,3.43998e+12,3.50854e+12,8.15014e+12,"CR","CRI",17.09286,41
"4468",2004,51471.349503,"Croatia",2.66682e+11,71375100000,1.1939e+11,1.38292e+11,3.23338e+11,2.07579e+11,64452200000,92613200000,1.14214e+11,2.53524e+11,"HR","HRV",20.663176,76
"4469",2004,51471.349503,"Cuba",50185934517,3254278240,6415333188,5967853982,52487640183,34708700000,3237500000,6120800000,5841100000,38203400000,"CU","CUB",6.42412,42
