country,year,cons_real,inv_real,export_real,import_real,gdp_real
Mongolia,2017,1.88072E+13,5.78036E+12,1.21168E+13,1.36458E+13,2.45456E+13
Mongolia,2018,2.06126E+13,7.62063E+12,1.28524E+13,1.81086E+13,2.64467E+13
Mongolia,2019,2.20604E+13,8.68729E+12,1.43917E+13,1.96725E+13,2.79283E+13
Mongolia,2020,2.30512E+13,6.85578E+12,1.3634E+13,1.66239E+13,2.66554E+13
Mongolia,2021,2.21362E+13,7.81494E+12,1.16539E+13,1.82209E+13,2.70342E+13
Montenegro,1980,,,,,
Montenegro,1981,,,,,
Montenegro,1982,,,,,
Montenegro,1983,,,,,
Montenegro,1984,,,,,
Montenegro,1985,,,,,
Montenegro,1986,,,,,
Montenegro,1987,,,,,
Montenegro,1988,,,,,
Montenegro,1989,,,,,
Montenegro,1990,3010521599,362956232.7,644528769.2,1139295815,3220312284
Montenegro,1991,2684154075,323436146,574454799.9,1014039849,2872357749
Montenegro,1992,2053453637,247275661.4,439307855.5,776073051.8,2197242776
Montenegro,1993,1304674274,157565179.4,279621395.9,495241029.1,1394590684
Montenegro,1994,1321047606,158929135.8,282429082.7,496493017.7,1415384779
Montenegro,1995,1512308198,181753185.1,323170054.8,572226272.6,1617780644
Montenegro,1996,1937052952,235964905.3,417392277.9,744859203.1,2064160564
Montenegro,1997,2039018976,242437736.8,432646708.4,743132649.8,2200015322
Montenegro,1998,2161232082,258951653.9,461206012,834174763.3,2301213255
Montenegro,1999,2002880140,253651077.6,442136986.5,806578203.8,2109907575
Montenegro,2000,2155356141,236425753.8,434922705.9,648964988.5,2416273918
Montenegro,2001,2384762482,291966038.2,517165451.4,1066592398,2442849101
Montenegro,2002,2438534955,356703367.9,589866628.6,1099412562,2489359261
Montenegro,2003,2358655188,295588925.4,502397431.7,828841792.8,2551161698
Montenegro,2004,2450430935,316225116,737238089.1,1095318114,2664082424
Montenegro,2005,2593876504,355783150.8,825934221.7,1244981547,2775457137
Montenegro,2006,3142515623,491395877.8,1048526913,1805472496,3013208322
Montenegro,2007,3507719259,883444819.8,1362857656,2596389068,3218412343
Montenegro,2008,3837292422,1162281510,1385467729,3047530984,3450870229
Montenegro,2009,3403370813,826357725.3,1210099046,2201287600,3250889062
Montenegro,2010,3454466459,673136798,1300786982,2133796752,3339779398
Montenegro,2011,3464788450,624849649.4,1491068220,2141196540,3447602540
Montenegro,2012,3378357970,609661738.6,1485995170,2154902932,3353696853
Montenegro,2013,3430149573,674849298.5,1466091777,2087725751,3472718902
Montenegro,2014,3518358828,657718814.9,1455604393,2120430548,3534662230
Montenegro,2015,3594500000,736300000,1539200000,2213600000,3654500000
Montenegro,2016,3755559314,1019097834,1630660406,2552685443,3762281645
Montenegro,2017,3862735813,1209897403,1659906813,2767809142,3939728319
Montenegro,2018,4053083806,1387217894,1774353861,3023487501,4139783287
Montenegro,2019,4160315956,1363511957,1870895269,3096845393,4307981074
Montenegro,2020,4007083706,1200564989,967222990.1,2491768534,3648562980
Montenegro,2021,4142588406,1052830324,1758996554,2832929870,4124461893
Montserrat,1980,317408372,66052046.37,28201941.69,185670499.8,255266117.3
Montserrat,1981,310050731.4,80583496.33,49567047.98,205314819.2,265706483
Montserrat,1982,322221637.8,77501067.55,51276256.83,194542127.4,279618770.3
Montserrat,1983,311093145,53281983.19,78623593.01,179967310.2,263031410
Montserrat,1984,299449058.9,55329594.14,73965822.78,157237643.4,271506830.4
Montserrat,1985,320396821,64414407.99,81214162.56,178475752.2,287549637.1
Montserrat,1986,298128732.7,74426415.4,83533239.73,160947950.5,295140435
Montserrat,1987,311528625.3,81558742,96780878.11,184035274.7,305832968.1
Montserrat,1988,303581961.1,118529937.3,100138723.5,188338497.9,333912120.9
Montserrat,1989,243178740.6,241797320.9,89814393.73,230206993.4,344583458.4
Montserrat,1990,171776540.2,369833915.4,93334994.89,266769566.5,368175878.9
Montserrat,1991,356568513.5,124621654.4,103783630.9,242569107,342404688.5
Montserrat,1992,332736763.9,116200189.8,108849333.1,214718038.9,343068243.6
Montserrat,1993,296926166.1,86970481.33,127492741.4,177077348.2,334312038.8
Montserrat,1994,341924982.4,81159438.59,145599994.8,214715616,353968796.7
Montserrat,1995,320153153.7,58442775.36,172260212.8,228129326.2,322726813.4
Montserrat,1996,168111728.2,54717628.59,246675825,231354940.6,238150237.2
Montserrat,1997,173550816.4,91804791.28,93058496.42,172925508.8,185488592.7
Montserrat,1998,140622608.9,113352338.9,55347483.19,156168249.1,153154180.6
Montserrat,1999,115261781,96281164.95,83211269,153026514.1,141727698.4
Montserrat,2000,169534688.9,62167939.56,66566816,160124794.7,138144649
Montserrat,2001,171036052.2,56321250.48,59798746.78,149461379.8,137708861.4
Montserrat,2002,155890613.7,65769832.53,56142103.64,136923332.3,140879215.8
Montserrat,2003,163617363.1,78241295.18,48953178.04,149246253.3,141565581.1
Montserrat,2004,191234400.3,60938452.17,66106949.02,170012424.9,148254919.8
Montserrat,2005,213899219.8,49277579.41,52174215.58,162454957.2,152896057.1
Montserrat,2006,196867019.5,35385948.36,48655678.96,129091162.6,151806588.2
Montserrat,2007,193902297,35551191.37,50183160.05,127175927.6,152471164.2
Montserrat,2008,228019949.6,38676646.54,49750553.76,157526327.6,158920819.7
Montserrat,2009,201697549,37468034.46,40828485.86,118621943.4,161372124.6
Montserrat,2010,196417719.3,36146072.96,33128888.09,115454926.1,150237753.1
Montserrat,2011,208232694,34061984.41,36098852.08,119166022,159236765.7
Montserrat,2012,211895567.8,35454069.58,38089609.1,128210182.2,159520027.6
Montserrat,2013,246696192.1,42116414.57,51661864.53,179265765.3,161208704.3
Montserrat,2014,217860998,45568659.19,46844746.4,146379538.3,163812534.8
Montserrat,2015,223060000,27120000,45000000,135310000,165730000
Montserrat,2016,209407887.7,50704545.01,49099181.03,137044792.8,167919832.4
Montserrat,2017,218765989.3,32847192.86,55079623.1,144166798.8,161568229
Montserrat,2018,250628346.6,38889898.08,69748067.23,156566608,188216636.9
Montserrat,2019,269670698.6,52223955.32,64316863.45,152328267,202063785.8
Montserrat,2020,259828800.9,43197899.79,66555594.47,160155527.5,193892769.5
Montserrat,2021,273117358.5,46894042.72,70363561.57,164413102,204518891.9
Morocco,1980,1.79115E+11,64095732844,44361697552,70152053402,2.57802E+11
Morocco,1981,1.81525E+11,66450029735,47278278667,75177714493,2.50669E+11
Morocco,1982,1.95758E+11,69156269987,50769775412,76224557938,2.74782E+11
Morocco,1983,2.00979E+11,63461514091,55202401167,72153650572,2.73251E+11
Morocco,1984,2.10492E+11,59154111719,58263367486,77796854496,2.85082E+11
Morocco,1985,2.21046E+11,65895088326,59159868342,80100451778,3.03106E+11
Morocco,1986,2.46071E+11,64968984804,58848783857,78365643948,3.27672E+11
Morocco,1987,2.4774E+11,65035049258,63866825984,85204659984,3.1953E+11
Morocco,1988,2.69511E+11,71565820786,77358966976,88786679275,3.53212E+11
Morocco,1989,2.77581E+11,81369785694,72856773805,96037390533,3.6198E+11
Morocco,1990,2.78155E+11,83858613835,85410410973,1.04986E+11,3.76038E+11
Morocco,1991,3.08938E+11,86234531819,87381925302,1.10095E+11,4.02169E+11
Morocco,1992,3.04722E+11,85803311114,91491653237,1.21179E+11,3.85955E+11
Morocco,1993,3.01661E+11,83475440005,91636038441,1.14733E+11,3.82047E+11
Morocco,1994,3.36139E+11,81417832569,99968377288,1.14079E+11,4.21619E+11
Morocco,1995,3.19633E+11,89273085324,1.04063E+11,1.28936E+11,3.93879E+11
Morocco,1996,3.51213E+11,90085697678,1.04634E+11,1.21901E+11,4.42E+11
Morocco,1997,3.37989E+11,97547341325,1.11747E+11,1.29716E+11,4.32153E+11
Morocco,1998,3.59869E+11,1.10879E+11,1.1323E+11,1.33961E+11,4.6532E+11
Morocco,1999,3.63933E+11,1.21445E+11,1.24451E+11,1.43434E+11,4.67784E+11
Morocco,2000,3.68932E+11,1.24809E+11,1.35103E+11,1.54348E+11,4.75234E+11
Morocco,2001,3.79594E+11,1.25851E+11,1.52812E+11,1.56454E+11,5.11123E+11
Morocco,2002,3.90463E+11,1.3508E+11,1.61451E+11,1.66528E+11,5.28072E+11
Morocco,2003,4.14401E+11,1.45516E+11,1.62489E+11,1.78318E+11,5.6143E+11
Morocco,2004,4.34044E+11,1.57728E+11,1.72683E+11,1.95901E+11,5.88389E+11
Morocco,2005,4.45239E+11,1.69416E+11,1.95637E+11,2.14775E+11,6.05915E+11
Morocco,2006,4.71798E+11,1.85798E+11,2.18371E+11,2.32298E+11,6.52933E+11
Morocco,2007,4.92431E+11,2.12367E+11,2.29703E+11,2.67205E+11,6.706E+11
Morocco,2008,5.33051E+11,2.4434E+11,2.22141E+11,3.02455E+11,7.18384E+11
Morocco,2009,5.89587E+11,2.44339E+11,2.34818E+11,3.04662E+11,7.91683E+11
Morocco,2010,6.23717E+11,2.37336E+11,2.47275E+11,2.9758E+11,8.32442E+11
Morocco,2011,6.71279E+11,2.62783E+11,2.64806E+11,3.37683E+11,8.94699E+11
Morocco,2012,7.2427E+11,2.70483E+11,2.86784E+11,3.76092E+11,9.25649E+11
Morocco,2013,7.63235E+11,2.76876E+11,2.87608E+11,3.84175E+11,9.82229E+11
Morocco,2014,8.12659E+11,2.74323E+11,3.09984E+11,3.9678E+11,1.03323E+12
Morocco,2015,8.31443E+11,2.80887E+11,3.23391E+11,4.02061E+11,1.07812E+12
Morocco,2016,8.45223E+11,3.14702E+11,3.36254E+11,4.86665E+11,1.05041E+12
Morocco,2017,8.69024E+11,3.19874E+11,3.72642E+11,5.60824E+11,1.05933E+12
Morocco,2018,8.78812E+11,3.23469E+11,3.84892E+11,6.26792E+11,1.0487E+12
Morocco,2019,8.76168E+11,3.22705E+11,3.87211E+11,6.58254E+11,1.02677E+12
Morocco,2020,8.07693E+11,2.85878E+11,3.16771E+11,6.08526E+11,8.99492E+11
Morocco,2021,8.47722E+11,3.0888E+11,3.35432E+11,7.45252E+11,9.14986E+11
Mozambique,1980,1.29994E+11,23319672438,5369625468,46188932645,1.2019E+11
Mozambique,1981,1.30996E+11,23319672438,5445731055,46770712894,1.21731E+11
Mozambique,1982,1.30996E+11,23319672438,5225896169,44970534534,1.17108E+11
Mozambique,1983,1.22335E+11,10882513804,4542711377,39121203616,1.01699E+11
Mozambique,1984,1.23066E+11,13991803462,4706222982,40231516757,1.04781E+11
Mozambique,1985,1.10304E+11,10882513804,4231329706,36627567475,95535341129
Mozambique,1986,1.10304E+11,17101093121,4348919357,37537249574,97076233728
Mozambique,1987,1.12037E+11,20210382779,4643084504,38829336564,1.01699E+11
Mozambique,1988,1.16868E+11,12796079270,4509945483,40582281857,1.06322E+11
Mozambique,1989,1.26967E+11,13551047328,5245367168,44900496608,1.13232E+11
Mozambique,1990,1.22156E+11,15111265752,5515103436,41993964766,1.14365E+11
Mozambique,1991,1.25999E+11,14591871500,7048212556,43285501798,1.19969E+11
Mozambique,1992,1.17234E+11,13583490136,7964253287,39960024424,1.12621E+11
Mozambique,1993,1.25979E+11,14135875515,8263502167,40345887592,1.24557E+11
Mozambique,1994,1.38827E+11,17908037419,10920501256,50138830300,1.32695E+11
Mozambique,1995,1.29141E+11,19592998190,11464881917,49290528213,1.35694E+11
Mozambique,1996,1.39039E+11,20428990829,15906921798,45212289153,1.50895E+11
Mozambique,1997,1.51162E+11,23759985885,17277484841,45431451809,1.67947E+11
Mozambique,1998,1.61898E+11,23582036233,19058551125,48966958398,1.84627E+11
Mozambique,1999,1.72E+11,27550684211,18930497131,69207095395,2.06225E+11
Mozambique,2000,1.73886E+11,43086059598,25019456051,67364571883,2.08659E+11
Mozambique,2001,1.79762E+11,32596298314,38096287369,53041876749,2.3388E+11
Mozambique,2002,2.39179E+11,43547616509,52177676861,1.08516E+11,2.55609E+11
Mozambique,2003,2.53709E+11,40156627011,62185905114,1.13569E+11,2.73192E+11
Mozambique,2004,2.66806E+11,37904587009,75872993047,1.15365E+11,2.94819E+11
Mozambique,2005,2.84668E+11,41754691538,80546730933,1.2177E+11,3.14412E+11
Mozambique,2006,3.00577E+11,44347582015,90568174962,1.23153E+11,3.44892E+11
Mozambique,2007,3.23277E+11,46920713137,1.04799E+11,1.3914E+11,3.71552E+11
Mozambique,2008,3.4215E+11,73181649751,1.11924E+11,1.61551E+11,3.98741E+11
Mozambique,2009,3.64273E+11,78482950627,1.29184E+11,1.82124E+11,4.23934E+11
Mozambique,2010,3.83067E+11,92264317070,1.31136E+11,1.85571E+11,4.515E+11
Mozambique,2011,4.09668E+11,1.08051E+11,1.53353E+11,2.35124E+11,4.84989E+11
Mozambique,2012,4.64386E+11,1.92394E+11,1.68283E+11,3.92407E+11,5.20192E+11
Mozambique,2013,5.10813E+11,2.1364E+11,1.71262E+11,4.33285E+11,5.56416E+11
Mozambique,2014,5.57465E+11,2.40146E+11,2.12479E+11,4.84314E+11,5.97582E+11
Mozambique,2015,5.77193E+11,1.99822E+11,1.98204E+11,4.00708E+11,6.3776E+11
Mozambique,2016,6.38639E+11,1.81134E+11,1.8617E+11,4.32599E+11,6.62149E+11
Mozambique,2017,6.47519E+11,1.70693E+11,1.93412E+11,3.76806E+11,6.86922E+11
Mozambique,2018,6.5691E+11,2.95099E+11,2.86022E+11,5.40466E+11,7.10578E+11
Mozambique,2019,6.78339E+11,2.17452E+11,2.58963E+11,5.32453E+11,7.27025E+11
Mozambique,2020,6.25872E+11,1.46603E+11,1.89117E+11,4.13323E+11,7.18311E+11
Mozambique,2021,6.49458E+11,1.5838E+11,2.03211E+11,4.24838E+11,7.35029E+11
Myanmar,1980,8.43712E+12,4.09288E+11,1.64532E+12,6.02205E+12,7.50649E+12
Myanmar,1981,9.02643E+12,4.6513E+11,1.62478E+12,6.8023E+12,7.94547E+12
Myanmar,1982,9.58474E+12,4.6948E+11,1.70144E+12,6.47076E+12,8.33269E+12
Myanmar,1983,1.02008E+13,4.29822E+11,1.72747E+12,5.71551E+12,8.72008E+12
Myanmar,1984,1.07047E+13,4.17842E+11,1.55768E+12,5.4806E+12,9.05727E+12
Myanmar,1985,1.07627E+13,4.11183E+11,1.6297E+12,4.83974E+12,9.13601E+12
Myanmar,1986,1.05549E+13,3.84623E+11,1.60916E+12,4.35216E+12,8.90545E+12
Myanmar,1987,9.68288E+12,3.14809E+11,1.52065E+12,3.90567E+12,8.22828E+12
Myanmar,1988,9.04936E+12,2.87982E+11,1.81946E+12,3.30702E+12,7.876E+12
Myanmar,1989,9.17316E+12,3.7189E+11,2.18856E+12,3.91955E+12,8.13182E+12
Myanmar,1990,9.0082E+12,4.38375E+11,2.30339E+12,4.476E+12,8.21794E+12
Myanmar,1991,9.15493E+12,4.48047E+11,2.69187E+12,4.2633E+12,8.58679E+12
Myanmar,1992,9.86236E+12,4.73489E+11,3.35833E+12,5.1424E+12,9.25371E+12
Myanmar,1993,1.0344E+13,5.55867E+11,3.69011E+12,5.85156E+12,9.88109E+12
Myanmar,1994,1.0806E+13,7.00842E+11,3.36036E+12,6.23252E+12,1.05929E+13
Myanmar,1995,1.12677E+13,8.76945E+11,3.09423E+12,6.54184E+12,1.13012E+13
Myanmar,1996,1.1503E+13,1.00386E+12,3.58858E+12,6.37247E+12,1.19832E+13
Myanmar,1997,1.17222E+13,1.09358E+12,4.27384E+12,6.63014E+12,1.26175E+13
Myanmar,1998,1.21502E+13,1.20886E+12,5.37522E+12,6.77817E+12,1.36296E+13
Myanmar,1999,1.29404E+13,1.34299E+12,7.4843E+12,6.4818E+12,1.53222E+13
Myanmar,2000,1.37526E+13,1.47934E+12,9.32085E+12,6.55256E+12,1.72325E+13
Myanmar,2001,1.54402E+13,1.59184E+12,1.09349E+13,6.28981E+12,1.92492E+13
Myanmar,2002,1.73391E+13,1.8745E+12,1.05523E+13,5.23739E+12,2.1749E+13
Myanmar,2003,1.94372E+13,2.33868E+12,9.74716E+12,4.39269E+12,2.47276E+13
Myanmar,2004,2.20098E+13,2.94838E+12,1.064E+13,4.04236E+12,2.80824E+13
Myanmar,2005,2.47176E+13,3.73801E+12,1.21967E+13,4.95309E+12,3.18192E+13
Myanmar,2006,2.75348E+13,4.71168E+12,1.3351E+13,6.03491E+12,3.57967E+13
Myanmar,2007,3.01615E+13,5.79462E+12,1.2119E+13,7.22854E+12,3.9761E+13
Myanmar,2008,3.31622E+13,7.41151E+12,1.09865E+13,7.43106E+12,4.39E+13
Myanmar,2009,3.57228E+13,9.88715E+12,1.1468E+13,8.38206E+12,4.8441E+13
Myanmar,2010,3.74002E+13,1.32013E+13,1.12364E+13,1.01681E+13,5.22021E+13
Myanmar,2011,4.00626E+13,1.58923E+13,1.07453E+13,1.04182E+13,5.55878E+13
Myanmar,2012,4.44788E+13,1.78414E+13,1.17967E+13,1.34918E+13,5.99785E+13
Myanmar,2013,4.99677E+13,1.97827E+13,1.36813E+13,1.81982E+13,6.48965E+13
Myanmar,2014,5.38364E+13,2.22444E+13,1.59692E+13,2.2187E+13,6.9746E+13
Myanmar,2015,5.56851E+13,2.41041E+13,1.70512E+13,2.29623E+13,7.42157E+13
Myanmar,2016,5.79821E+13,2.47915E+13,1.93508E+13,2.52674E+13,7.84832E+13
Myanmar,2017,6.06035E+13,2.5388E+13,2.16633E+13,2.47038E+13,8.351E+13
Myanmar,2018,6.1609E+13,2.60604E+13,2.74778E+13,2.61302E+13,8.91473E+13
Myanmar,2019,6.59771E+13,2.68999E+13,2.53963E+13,2.52634E+13,9.19716E+13
Myanmar,2020,6.29619E+13,2.22728E+13,2.05408E+13,1.86916E+13,8.65618E+13
Myanmar,2021,4.94266E+13,1.82776E+13,1.6925E+13,1.30452E+13,7.10345E+13
Namibia,1980,29681740614,8321519633,23273113489,16640820257,44799963486
Namibia,1981,39587495379,7549217970,21004709490,19161039250,45235172506
Namibia,1982,40486910846,6225676954,20383126254,17021160826,45055095471
Namibia,1983,39264816489,4719509133,18072659983,14784195782,44233538164
Namibia,1984,40485745861,4048158310,18412751148,14964589761,44128752661
Namibia,1985,37519526494,4077240740,23198416442,15430932780,44333585650
Namibia,1986,39758105777,3805128338,25931230819,16381226360,46447087230
Namibia,1987,44818139332,3985899933,23550763906,18515583548,48097709483
Namibia,1988,43263568136,4494407637,22477988219,17842408379,48488815500
Namibia,1989,43844307759,4918832027,22774138369,17573372829,49390064973
Namibia,1990,39248529066,5942076567,20259601279,17288791727,50401306767
Namibia,1991,44580915880,4596430212,26098272330,17899938115,54516882144
Namibia,1992,44604526583,6423816476,27748035997,18864300698,58436287560
Namibia,1993,44659727693,6779566552,30718372175,18679113280,57513263479
Namibia,1994,45093791921,7238877872,29728241914,19378205750,58508173670
Namibia,1995,46409750911,8333864021,32563172528,21147743134,60789415688
Namibia,1996,49979191517,9780544205,33462592693,24471388076,62729403072
Namibia,1997,53107468484,8479582171,32558151437,25310719883,65376646843
Namibia,1998,54944954497,10543446824,32331269999,27247120829,67528575063
Namibia,1999,56275021863,10986064762,33765751125,27627030998,69803800832
Namibia,2000,58646987439,9996481825,33481816662,26188400070,72241477527
Namibia,2001,62710361793,13523756871,32587834557,29925714582,73092445104
Namibia,2002,61564181484,13419093266,37878565837,31766459250,76592594704
Namibia,2003,65643880306,12749211528,41230866524,35103843385,79839963159
Namibia,2004,67524833784,13542364302,43447119519,31611323351,89635965840
Namibia,2005,66605033431,14029105877,43086512665,31903957636,91903094802
Namibia,2006,72863168728,18208067611,49698459211,37110882946,98403561804
Namibia,2007,78776928474,20419373426,52866704926,49065359889,1.03692E+11
Namibia,2008,88201028420,24093928282,50564354524,58225915847,1.06439E+11
Namibia,2009,97642858770,27583603033,51466094079,67028196691,1.06754E+11
Namibia,2010,94148685332,27253279037,52889656716,60160555339,1.13202E+11
Namibia,2011,1.01856E+11,26064217958,51147176284,59722059155,1.18965E+11
Namibia,2012,1.09644E+11,34196667615,51661569001,71429729175,1.24987E+11
Namibia,2013,1.18506E+11,38816414063,53107639732,76353747500,1.32004E+11
Namibia,2014,1.23678E+11,47667527344,58672991610,90000520525,1.40047E+11
Namibia,2015,1.40091E+11,45247871094,51648034180,90339083984,1.46019E+11
Namibia,2016,1.56384E+11,32704529297,51333780256,93894398741,1.46068E+11
Namibia,2017,1.47695E+11,28216384766,52332354532,84409739066,1.44568E+11
Namibia,2018,1.47392E+11,26531158203,60750358915,85458476411,1.461E+11
Namibia,2019,1.49747E+11,24004392578,55359389860,83805924856,1.44752E+11
Namibia,2020,1.37428E+11,19365783203,45689088530,68336670107,1.33366E+11
Namibia,2021,1.48714E+11,20227136719,45154330687,78255760700,1.36608E+11
Nauru,1980,309685919.7,100688764.9,53593224.76,228056268.1,231724657.6
Nauru,1981,385386294.5,105994883,76852642.92,316231904.5,225197559.8
Nauru,1982,430111848.4,115244626.7,24213387.22,310794751.8,218854314
Nauru,1983,375454296.2,98588155.42,34180914.47,259496912.2,212689741.3
Nauru,1984,324867243.8,79379038.39,97387763.14,262572808.6,206698809
Nauru,1985,382658314.9,89856263.83,49932194.61,297924899.3,200876626.2
Nauru,1986,400269395.3,89925695.45,21111252.93,301460554.5,195218440
Nauru,1987,373229863.7,79585221.32,21555871.22,265534496.6,189719629.4
Nauru,1988,339025924.6,69067591.36,38897917.94,245139617.2,184375707.4
Nauru,1989,340647909.5,66173669.23,37919137.85,254263937.6,179182309.4
Nauru,1990,378866868,70100328.99,22928226.2,290099443.5,174135197.1
Nauru,1991,220873319.8,38970645.76,11727189.36,129380788.9,141060421.5
Nauru,1992,123475078.4,20761552.04,7552481.928,68549390.25,118123549.5
Nauru,1993,93705524.34,15012306.08,9996293.272,46945430.71,99085093.2
Nauru,1994,83989176.36,12821987.99,19450917.5,44829887.18,95254368.6
Nauru,1995,95760692.04,13927237.57,8174285.058,50779660.64,87706897.97
Nauru,1996,81301992.81,11263594.28,10129244.66,42759880.18,77305353.08
Nauru,1997,72059308.07,9508867.742,11859769.23,36657470.73,70383640.59
Nauru,1998,59561702.35,7485240.66,13157152.25,27966221.57,62086855.35
Nauru,1999,63450832.54,7593232.637,6343079.392,27265773.74,58008853.81
Nauru,2000,85397475.51,9730505.83,6978609.53,50020050.78,54031625.97
Nauru,2001,81990275.56,8894043.002,8134351.335,49882572.07,50378523.55
Nauru,2002,79055660.01,8163278.365,8465015.597,51512569.54,45355132.3
Nauru,2003,74089045.55,7281618.155,7520596.533,44192201.59,45484240.26
Nauru,2004,72871000.01,6815809.111,5060478.789,41659572.99,43521668.5
Nauru,2005,69103363.44,6150318.053,5499024.574,42558446.6,38266937.44
Nauru,2006,48954841.45,4211929.181,3191938.874,26233504.71,30702802.28
Nauru,2007,46972880.75,4152291.888,4953894.773,25878479.02,30814367.7
Nauru,2008,93778781.54,7226256.048,8865316.758,51091265.07,60267637.33
Nauru,2009,76384585.39,8069701.756,7380990.271,43596818.25,49323070.09
Nauru,2010,83758398.83,7905524.32,6901387.299,44232572.65,56006789.01
Nauru,2011,95568744.86,11436034.25,8934073.405,54457199.17,62551722.77
Nauru,2012,103222664.5,17137446.53,9595946.369,62662829.75,68860593.05
Nauru,2013,111915272.6,22958188.07,9086331.186,71112626.82,75805766.63
Nauru,2014,160615888.8,30160517.8,13785580.14,105579540.8,101743076.7
Nauru,2015,203739302,59388554,21808597,149893757,138903466
Nauru,2016,217170705.8,49431115.19,27448868.96,156349487.4,142804414.3
Nauru,2017,228450084.1,43390533.99,23093329.62,152090553.6,147088546.4
Nauru,2018,206922306.8,29191550.96,14970494.07,122923496.6,138998677
Nauru,2019,239684374.4,27697610.82,27228043.08,151441460.5,146921601
Nauru,2020,226503274.3,26988145.13,19226616.36,125444182.1,148390817.1
Nauru,2021,230593367.3,31461071.57,7065614.933,132552782.2,149429552.5
Nepal,1980,4.1436E+11,70575233485,35170653787,65685985451,4.49261E+11
Nepal,1981,4.49382E+11,76418422512,42845151701,74586410083,4.86736E+11
Nepal,1982,4.70514E+11,88776347400,39909712205,74153914914,5.05135E+11
Nepal,1983,4.6255E+11,95127145300,34184235608,81534469382,4.90092E+11
Nepal,1984,5.00568E+11,93928113879,39018742842,81601669268,5.37539E+11
Nepal,1985,5.1015E+11,1.14556E+11,44844492764,89067954942,5.70571E+11
Nepal,1986,5.48373E+11,1.04413E+11,48906464572,96793368524,5.96621E+11
Nepal,1987,5.54876E+11,1.14023E+11,50788777458,1.01832E+11,6.06737E+11
Nepal,1988,6.00179E+11,1.25399E+11,52910673871,1.15648E+11,6.53449E+11
Nepal,1989,6.33007E+11,1.18997E+11,52932811860,1.19792E+11,6.81728E+11
Nepal,1990,6.87196E+11,1.10769E+11,53333010762,1.23839E+11,7.13327E+11
Nepal,1991,7.17854E+11,1.34486E+11,61325125654,1.39202E+11,7.5874E+11
Nepal,1992,7.26549E+11,1.45874E+11,88544934414,1.58157E+11,7.8991E+11
Nepal,1993,7.44961E+11,1.67668E+11,1.06496E+11,1.85558E+11,8.20296E+11
Nepal,1994,8.30657E+11,1.8037E+11,1.26307E+11,2.32647E+11,8.87718E+11
Nepal,1995,8.09386E+11,1.95264E+11,1.69835E+11,2.64741E+11,9.18508E+11
Nepal,1996,8.63719E+11,2.09986E+11,1.61687E+11,2.84353E+11,9.67535E+11
Nepal,1997,8.92927E+11,2.12616E+11,2.27044E+11,3.35042E+11,1.01843E+12
Nepal,1998,9.33688E+11,2.19458E+11,1.96914E+11,3.10914E+11,1.0484E+12
Nepal,1999,9.97155E+11,2.01356E+11,1.85288E+11,2.80622E+11,1.09541E+12
Nepal,2000,1.02413E+12,2.16351E+11,2.20533E+11,3.32769E+11,1.16239E+12
Nepal,2001,1.12079E+12,2.43727E+11,2.11734E+11,3.56651E+11,1.22782E+12
Nepal,2002,1.18985E+12,2.50098E+11,1.62635E+11,3.02556E+11,1.24585E+12
Nepal,2003,1.26147E+12,2.6598E+11,1.54915E+11,3.02342E+11,1.31245E+12
Nepal,2004,1.30979E+12,2.81486E+11,1.73935E+11,3.27581E+11,1.39242E+12
Nepal,2005,1.39664E+12,2.89979E+11,1.68655E+11,3.49693E+11,1.46027E+12
Nepal,2006,1.49778E+12,3.30135E+11,1.66474E+11,3.71794E+11,1.52974E+12
Nepal,2007,1.58326E+12,3.56204E+11,1.64901E+11,3.82245E+11,1.60324E+12
Nepal,2008,1.64085E+12,3.71799E+11,1.661E+11,4.13019E+11,1.72403E+12
Nepal,2009,1.77754E+12,3.82893E+11,1.72533E+11,4.64588E+11,1.82646E+12
Nepal,2010,1.92063E+12,4.57583E+11,1.54522E+11,5.95095E+11,1.94022E+12
Nepal,2011,1.98836E+12,4.6553E+11,1.51256E+11,5.6648E+11,2.02914E+12
Nepal,2012,2.04482E+12,4.74533E+11,1.81798E+11,5.83712E+11,2.12391E+12
Nepal,2013,2.08796E+12,5.16097E+11,2.05337E+11,6.66219E+11,2.19878E+12
Nepal,2014,2.16592E+12,5.80729E+11,2.41961E+11,8.06184E+11,2.33096E+12
Nepal,2015,2.23883E+12,6.67805E+11,2.47565E+11,8.83444E+11,2.42364E+12
Nepal,2016,2.29769E+12,7.1046E+11,2.04721E+11,9.11282E+11,2.43414E+12
Nepal,2017,2.35431E+12,8.74453E+11,2.2285E+11,1.16867E+12,2.65265E+12
Nepal,2018,2.49023E+12,9.77738E+11,2.39996E+11,1.39117E+12,2.85485E+12
Nepal,2019,2.69667E+12,1.08867E+12,2.53301E+11,1.47207E+12,3.0449E+12
Nepal,2020,2.7942E+12,9.91454E+11,2.13071E+11,1.16518E+12,2.97275E+12
Nepal,2021,2.89765E+12,1.08859E+12,1.68164E+11,1.35536E+12,3.099E+12
Netherlands,1980,2.72323E+11,63757959172,1.06302E+11,1.01716E+11,3.36246E+11
Netherlands,1981,2.67695E+11,57765289709,1.09346E+11,99051482979,3.33611E+11
Netherlands,1982,2.67102E+11,56171438200,1.08201E+11,97984931608,3.29472E+11
