iso3c,Partner,Service,FLOW,Expression,year,Unit Code,PowerCode Code,PowerCode,Value
CAN,Canada,Total services,X,Exports,2006,USD,6,Millions,394.0918
CHL,Chile,Total services,X,Exports,2006,USD,6,Millions,75.7656
CZE,Czech Republic,Total services,X,Exports,2006,USD,6,Millions,28.2903
DNK,Denmark,Total services,X,Exports,2006,USD,6,Millions,423.5947
EST,Estonia,Total services,X,Exports,2006,USD,6,Millions,7.385
FIN,Finland,Total services,X,Exports,2006,USD,6,Millions,195.285
FRA,France,Total services,X,Exports,2006,USD,6,Millions,874.0414
DEU,Germany,Total services,X,Exports,2006,USD,6,Millions,1725.8919
GRC,Greece,Total services,X,Exports,2006,USD,6,Millions,107.7647
HUN,Hungary,Total services,X,Exports,2006,USD,6,Millions,28.727
ISL,Iceland,Total services,X,Exports,2006,USD,6,Millions,25.973
IRL,Ireland,Total services,X,Exports,2006,USD,6,Millions,242.0189
ISR,Israel,Total services,X,Exports,2006,USD,6,Millions,359.6599
ITA,Italy,Total services,X,Exports,2006,USD,6,Millions,571.3463
JPN,Japan,Total services,X,Exports,2006,USD,6,Millions,711.7772
KOR,Korea,Total services,X,Exports,2006,USD,6,Millions,528.633
LVA,Latvia,Total services,X,Exports,2006,USD,6,Millions,9.2564
LUX,Luxembourg,Total services,X,Exports,2006,USD,6,Millions,63.4301
MEX,Mexico,Total services,X,Exports,2006,USD,6,Millions,126.3507
NLD,Netherlands,Total services,X,Exports,2006,USD,6,Millions,544.8528
NZL,New Zealand,Total services,X,Exports,2006,USD,6,Millions,99.6315
NOR,Norway,Total services,X,Exports,2006,USD,6,Millions,195.283
POL,Poland,Total services,X,Exports,2006,USD,6,Millions,43.5711
PRT,Portugal,Total services,X,Exports,2006,USD,6,Millions,47.5486
SVK,Slovak Republic,Total services,X,Exports,2006,USD,6,Millions,7.8507
SVN,Slovenia,Total services,X,Exports,2006,USD,6,Millions,11.0607
ESP,Spain,Total services,X,Exports,2006,USD,6,Millions,367.4009
SWE,Sweden,Total services,X,Exports,2006,USD,6,Millions,197.3823
CHE,Switzerland,Total services,X,Exports,2006,USD,6,Millions,904.8968
TUR,Turkey,Total services,X,Exports,2006,USD,6,Millions,180.9486
GBR,United Kingdom,Total services,X,Exports,2006,USD,6,Millions,3809.907
USA,United States,Total services,X,Exports,2006,USD,6,Millions,8153.8655
AFG,Afghanistan,Total services,X,Exports,2006,USD,6,Millions,47.2625
ALB,Albania,Total services,X,Exports,2006,USD,6,Millions,8.2954
DZA,Algeria,Total services,X,Exports,2006,USD,6,Millions,71.6108
AGO,Angola,Total services,X,Exports,2006,USD,6,Millions,143.0101
AIA,Anguilla,Total services,X,Exports,2006,USD,6,Millions,0.8634
ATG,Antigua and Barbuda,Total services,X,Exports,2006,USD,6,Millions,1.3414
ARG,Argentina,Total services,X,Exports,2006,USD,6,Millions,104.4355
ARM,Armenia,Total services,X,Exports,2006,USD,6,Millions,9.4797
ABW,Aruba,Total services,X,Exports,2006,USD,6,Millions,2.7248
AZE,Azerbaijan,Total services,X,Exports,2006,USD,6,Millions,13.5216
BHS,Bahamas,Total services,X,Exports,2006,USD,6,Millions,49.9626
BHR,Bahrain,Total services,X,Exports,2006,USD,6,Millions,48.3731
BGD,Bangladesh,Total services,X,Exports,2006,USD,6,Millions,203.1742
BRB,Barbados,Total services,X,Exports,2006,USD,6,Millions,21.5874
BLR,Belarus,Total services,X,Exports,2006,USD,6,Millions,4.317
BLZ,Belize,Total services,X,Exports,2006,USD,6,Millions,6.5549
BEN,Benin,Total services,X,Exports,2006,USD,6,Millions,10.0884
BMU,Bermuda,Total services,X,Exports,2006,USD,6,Millions,75.3102
BTN,Bhutan,Total services,X,Exports,2006,USD,6,Millions,12.875
BOL,Bolivia,Total services,X,Exports,2006,USD,6,Millions,7.3732
BIH,Bosnia and Herzegovina,Total services,X,Exports,2006,USD,6,Millions,4.6486
BWA,Botswana,Total services,X,Exports,2006,USD,6,Millions,16.1813
BRA,Brazil,Total services,X,Exports,2006,USD,6,Millions,234.265
BRN,Brunei Darussalam,Total services,X,Exports,2006,USD,6,Millions,21.5842
BGR,Bulgaria,Total services,X,Exports,2006,USD,6,Millions,8.615
BFA,Burkina Faso,Total services,X,Exports,2006,USD,6,Millions,6.9999
BDI,Burundi,Total services,X,Exports,2006,USD,6,Millions,4.5782
CPV,Cabo Verde,Total services,X,Exports,2006,USD,6,Millions,0.7595
KHM,Cambodia,Total services,X,Exports,2006,USD,6,Millions,14.0681
CMR,Cameroon,Total services,X,Exports,2006,USD,6,Millions,35.8478
CAF,Central African Republic,Total services,X,Exports,2006,USD,6,Millions,3.0561
TCD,Chad,Total services,X,Exports,2006,USD,6,Millions,22.9018
CHN,China (People’s Republic of),Total services,X,Exports,2006,USD,6,Millions,1565.9566
COL,Colombia,Total services,X,Exports,2006,USD,6,Millions,78.0614
COM,Comoros,Total services,X,Exports,2006,USD,6,Millions,1.4562
COG,Congo,Total services,X,Exports,2006,USD,6,Millions,63.3932
CRI,Costa Rica,Total services,X,Exports,2006,USD,6,Millions,8.6868
CIV,Côte d’Ivoire,Total services,X,Exports,2006,USD,6,Millions,36.2856
HRV,Croatia,Total services,X,Exports,2006,USD,6,Millions,12.6776
CUB,Cuba,Total services,X,Exports,2006,USD,6,Millions,7.5706
CYP,Cyprus,Total services,X,Exports,2006,USD,6,Millions,26.6442
COD,Democratic Republic of the Congo,Total services,X,Exports,2006,USD,6,Millions,4.3504
DJI,Djibouti,Total services,X,Exports,2006,USD,6,Millions,24.3638
DMA,Dominica,Total services,X,Exports,2006,USD,6,Millions,1.6623
DOM,Dominican Republic,Total services,X,Exports,2006,USD,6,Millions,11.0188
ECU,Ecuador,Total services,X,Exports,2006,USD,6,Millions,19.7267
EGY,Egypt,Total services,X,Exports,2006,USD,6,Millions,210.0307
SLV,El Salvador,Total services,X,Exports,2006,USD,6,Millions,6.9039
GNQ,Equatorial Guinea,Total services,X,Exports,2006,USD,6,Millions,7.8452
ETH,Ethiopia,Total services,X,Exports,2006,USD,6,Millions,32.5556
FJI,Fiji,Total services,X,Exports,2006,USD,6,Millions,19.4132
MKD,North Macedonia,Total services,X,Exports,2006,USD,6,Millions,5.2286
GAB,Gabon,Total services,X,Exports,2006,USD,6,Millions,16.507
GMB,Gambia,Total services,X,Exports,2006,USD,6,Millions,3.1597
GEO,Georgia,Total services,X,Exports,2006,USD,6,Millions,16.2762
GHA,Ghana,Total services,X,Exports,2006,USD,6,Millions,54.222
GRD,Grenada,Total services,X,Exports,2006,USD,6,Millions,1.502
GTM,Guatemala,Total services,X,Exports,2006,USD,6,Millions,11.7825
GIN,Guinea,Total services,X,Exports,2006,USD,6,Millions,12.5735
GNB,Guinea-Bissau,Total services,X,Exports,2006,USD,6,Millions,0.552
GUY,Guyana,Total services,X,Exports,2006,USD,6,Millions,5.2877
HTI,Haiti,Total services,X,Exports,2006,USD,6,Millions,7.215
HND,Honduras,Total services,X,Exports,2006,USD,6,Millions,9.043
HKG,Hong Kong (China),Total services,X,Exports,2006,USD,6,Millions,940.9364
IDN,Indonesia,Total services,X,Exports,2006,USD,6,Millions,465.8704
IRN,Iran,Total services,X,Exports,2006,USD,6,Millions,291.5943
IRQ,Iraq,Total services,X,Exports,2006,USD,6,Millions,76.2212
JAM,Jamaica,Total services,X,Exports,2006,USD,6,Millions,15.8576
JOR,Jordan,Total services,X,Exports,2006,USD,6,Millions,63.6365
KAZ,Kazakhstan,Total services,X,Exports,2006,USD,6,Millions,120.688
KEN,Kenya,Total services,X,Exports,2006,USD,6,Millions,148.6429
KIR,Kiribati,Total services,X,Exports,2006,USD,6,Millions,0.4162
KWT,Kuwait,Total services,X,Exports,2006,USD,6,Millions,289.6412
KGZ,Kyrgyzstan,Total services,X,Exports,2006,USD,6,Millions,13.9879
LAO,Lao People's Democratic Republic,Total services,X,Exports,2006,USD,6,Millions,4.3962
LBN,Lebanon,Total services,X,Exports,2006,USD,6,Millions,55.4765
LSO,Lesotho,Total services,X,Exports,2006,USD,6,Millions,7.6581
LBR,Liberia,Total services,X,Exports,2006,USD,6,Millions,24.956
LBY,Libya,Total services,X,Exports,2006,USD,6,Millions,30.1189
LTU,Lithuania,Total services,X,Exports,2006,USD,6,Millions,7.914
MAC,Macau (China) ,Total services,X,Exports,2006,USD,6,Millions,17.427
MDG,Madagascar,Total services,X,Exports,2006,USD,6,Millions,18.9242
MWI,Malawi,Total services,X,Exports,2006,USD,6,Millions,9.0084
MYS,Malaysia,Total services,X,Exports,2006,USD,6,Millions,340.1851
MDV,Maldives,Total services,X,Exports,2006,USD,6,Millions,11.9587
MLI,Mali,Total services,X,Exports,2006,USD,6,Millions,18.5096
MLT,Malta,Total services,X,Exports,2006,USD,6,Millions,15.435
MRT,Mauritania,Total services,X,Exports,2006,USD,6,Millions,5.7699
MUS,Mauritius,Total services,X,Exports,2006,USD,6,Millions,99.0056
MDA,Moldova,Total services,X,Exports,2006,USD,6,Millions,5.6046
MNG,Mongolia,Total services,X,Exports,2006,USD,6,Millions,3.7702
MNE,Montenegro,Total services,X,Exports,2006,USD,6,Millions,2.1157
MSR,Montserrat,Total services,X,Exports,2006,USD,6,Millions,0.3257
MAR,Morocco,Total services,X,Exports,2006,USD,6,Millions,45.6152
MOZ,Mozambique,Total services,X,Exports,2006,USD,6,Millions,36.506
MMR,Myanmar,Total services,X,Exports,2006,USD,6,Millions,23.3087
NAM,Namibia,Total services,X,Exports,2006,USD,6,Millions,11.0735
NPL,Nepal,Total services,X,Exports,2006,USD,6,Millions,209.9301
ANT,Netherlands Antilles,Total services,X,Exports,2006,USD,6,Millions,24.2927
NIC,Nicaragua,Total services,X,Exports,2006,USD,6,Millions,5.269
NER,Niger,Total services,X,Exports,2006,USD,6,Millions,9.9979
NGA,Nigeria,Total services,X,Exports,2006,USD,6,Millions,365.4241
OMN,Oman,Total services,X,Exports,2006,USD,6,Millions,129.7793
PAK,Pakistan,Total services,X,Exports,2006,USD,6,Millions,183.868
PSE,Palestinian Authority,Total services,X,Exports,2006,USD,6,Millions,5.8373
PAN,Panama,Total services,X,Exports,2006,USD,6,Millions,41.1274
PNG,Papua New Guinea,Total services,X,Exports,2006,USD,6,Millions,20.4423
PRY,Paraguay,Total services,X,Exports,2006,USD,6,Millions,4.02
PER,Peru,Total services,X,Exports,2006,USD,6,Millions,43.1254
PHL,Philippines,Total services,X,Exports,2006,USD,6,Millions,132.0763
QAT,Qatar,Total services,X,Exports,2006,USD,6,Millions,141.6313
ROM,Romania,Total services,X,Exports,2006,USD,6,Millions,19.0032
RUS,Russia,Total services,X,Exports,2006,USD,6,Millions,249.4406
RWA,Rwanda,Total services,X,Exports,2006,USD,6,Millions,6.7396
KNA,Saint Kitts and Nevis,Total services,X,Exports,2006,USD,6,Millions,2.2351
LCA,Saint Lucia,Total services,X,Exports,2006,USD,6,Millions,0.5816
VCT,Saint Vincent and the Grenadines,Total services,X,Exports,2006,USD,6,Millions,0.9933
WSM,Samoa,Total services,X,Exports,2006,USD,6,Millions,0.7646
STP,Sao Tome and Principe,Total services,X,Exports,2006,USD,6,Millions,0.3589
SAU,Saudi Arabia,Total services,X,Exports,2006,USD,6,Millions,984.3038
SEN,Senegal,Total services,X,Exports,2006,USD,6,Millions,24.1172
SRB,Serbia,Total services,X,Exports,2006,USD,6,Millions,17.1727
SYC,Seychelles,Total services,X,Exports,2006,USD,6,Millions,9.2897
SLE,Sierra Leone,Total services,X,Exports,2006,USD,6,Millions,9.2655
SGP,Singapore,Total services,X,Exports,2006,USD,6,Millions,1826.8222
SLB,Solomon Islands,Total services,X,Exports,2006,USD,6,Millions,1.1989
ZAF,South Africa,Total services,X,Exports,2006,USD,6,Millions,392.8065
LKA,Sri Lanka,Total services,X,Exports,2006,USD,6,Millions,175.7937
SDN,Sudan,Total services,X,Exports,2006,USD,6,Millions,33.9429
SUR,Suriname,Total services,X,Exports,2006,USD,6,Millions,4.3069
SWZ,Swaziland,Total services,X,Exports,2006,USD,6,Millions,6.896
SYR,Syrian Arab Republic,Total services,X,Exports,2006,USD,6,Millions,54.7073
TWN,Chinese Taipei,Total services,X,Exports,2006,USD,6,Millions,426.7199
TJK,Tajikistan,Total services,X,Exports,2006,USD,6,Millions,18.3399
TZA,Tanzania,Total services,X,Exports,2006,USD,6,Millions,48.757
THA,Thailand,Total services,X,Exports,2006,USD,6,Millions,533.4597
TGO,Togo,Total services,X,Exports,2006,USD,6,Millions,7.8504
TON,Tonga,Total services,X,Exports,2006,USD,6,Millions,0.6283
TTO,Trinidad and Tobago,Total services,X,Exports,2006,USD,6,Millions,36.1571
TUN,Tunisia,Total services,X,Exports,2006,USD,6,Millions,16.4062
UGA,Uganda,Total services,X,Exports,2006,USD,6,Millions,31.9055
UKR,Ukraine,Total services,X,Exports,2006,USD,6,Millions,50.6889
ARE,United Arab Emirates,Total services,X,Exports,2006,USD,6,Millions,1157.2964
URY,Uruguay,Total services,X,Exports,2006,USD,6,Millions,18.7589
UZB,Uzbekistan,Total services,X,Exports,2006,USD,6,Millions,25.1351
VUT,Vanuatu,Total services,X,Exports,2006,USD,6,Millions,1.8537
VEN,Venezuela,Total services,X,Exports,2006,USD,6,Millions,57.0633
VNM,Viet Nam,Total services,X,Exports,2006,USD,6,Millions,151.6759
YEM,Yemen,Total services,X,Exports,2006,USD,6,Millions,51.9522
ZMB,Zambia,Total services,X,Exports,2006,USD,6,Millions,28.0065
ZWE,Zimbabwe,Total services,X,Exports,2006,USD,6,Millions,14.7004
ROW,Rest of World,Total services,X,Exports,2006,USD,6,Millions,697.301
IND,India,Total services,X,Exports,2006,USD,6,Millions,0
WLD,World,Total services,X,Exports,2007,USD,6,Millions,47831.0673
AUS,Australia,Total services,X,Exports,2007,USD,6,Millions,618.5182
AUT,Austria,Total services,X,Exports,2007,USD,6,Millions,195.5039
BEL,Belgium,Total services,X,Exports,2007,USD,6,Millions,415.8308
CAN,Canada,Total services,X,Exports,2007,USD,6,Millions,497.9739
CHL,Chile,Total services,X,Exports,2007,USD,6,Millions,92.8319
CZE,Czech Republic,Total services,X,Exports,2007,USD,6,Millions,42.2661
DNK,Denmark,Total services,X,Exports,2007,USD,6,Millions,477.0873
EST,Estonia,Total services,X,Exports,2007,USD,6,Millions,11.5808
FIN,Finland,Total services,X,Exports,2007,USD,6,Millions,271.8534
FRA,France,Total services,X,Exports,2007,USD,6,Millions,1040.2471
DEU,Germany,Total services,X,Exports,2007,USD,6,Millions,2237.7092
GRC,Greece,Total services,X,Exports,2007,USD,6,Millions,96.7198
HUN,Hungary,Total services,X,Exports,2007,USD,6,Millions,39.0778
ISL,Iceland,Total services,X,Exports,2007,USD,6,Millions,30.23
IRL,Ireland,Total services,X,Exports,2007,USD,6,Millions,286.6541
ISR,Israel,Total services,X,Exports,2007,USD,6,Millions,415.7914
ITA,Italy,Total services,X,Exports,2007,USD,6,Millions,730.3758
JPN,Japan,Total services,X,Exports,2007,USD,6,Millions,923.9004
KOR,Korea,Total services,X,Exports,2007,USD,6,Millions,656.051
LVA,Latvia,Total services,X,Exports,2007,USD,6,Millions,17.9113
LUX,Luxembourg,Total services,X,Exports,2007,USD,6,Millions,113.9745
MEX,Mexico,Total services,X,Exports,2007,USD,6,Millions,151.6605
NLD,Netherlands,Total services,X,Exports,2007,USD,6,Millions,958.2672
NZL,New Zealand,Total services,X,Exports,2007,USD,6,Millions,87.5278
NOR,Norway,Total services,X,Exports,2007,USD,6,Millions,242.3966
POL,Poland,Total services,X,Exports,2007,USD,6,Millions,66.1702
PRT,Portugal,Total services,X,Exports,2007,USD,6,Millions,69.9134
SVK,Slovak Republic,Total services,X,Exports,2007,USD,6,Millions,10.9966
SVN,Slovenia,Total services,X,Exports,2007,USD,6,Millions,15.5349
ESP,Spain,Total services,X,Exports,2007,USD,6,Millions,500.1077
SWE,Sweden,Total services,X,Exports,2007,USD,6,Millions,243.5987
CHE,Switzerland,Total services,X,Exports,2007,USD,6,Millions,863.3813
TUR,Turkey,Total services,X,Exports,2007,USD,6,Millions,262.6412
GBR,United Kingdom,Total services,X,Exports,2007,USD,6,Millions,4712.3129
USA,United States,Total services,X,Exports,2007,USD,6,Millions,10551.107
AFG,Afghanistan,Total services,X,Exports,2007,USD,6,Millions,73.7636
ALB,Albania,Total services,X,Exports,2007,USD,6,Millions,12.3262
DZA,Algeria,Total services,X,Exports,2007,USD,6,Millions,90.3482
AGO,Angola,Total services,X,Exports,2007,USD,6,Millions,218.605
AIA,Anguilla,Total services,X,Exports,2007,USD,6,Millions,0.6472
ATG,Antigua and Barbuda,Total services,X,Exports,2007,USD,6,Millions,1.5112
ARG,Argentina,Total services,X,Exports,2007,USD,6,Millions,135.7876
ARM,Armenia,Total services,X,Exports,2007,USD,6,Millions,12.565
ABW,Aruba,Total services,X,Exports,2007,USD,6,Millions,2.8847
AZE,Azerbaijan,Total services,X,Exports,2007,USD,6,Millions,15.1956
BHS,Bahamas,Total services,X,Exports,2007,USD,6,Millions,67.8082
BHR,Bahrain,Total services,X,Exports,2007,USD,6,Millions,69.8924
BGD,Bangladesh,Total services,X,Exports,2007,USD,6,Millions,275.602
BRB,Barbados,Total services,X,Exports,2007,USD,6,Millions,18.8396
BLR,Belarus,Total services,X,Exports,2007,USD,6,Millions,6.7529
BLZ,Belize,Total services,X,Exports,2007,USD,6,Millions,7.1335
BEN,Benin,Total services,X,Exports,2007,USD,6,Millions,15.4627
BMU,Bermuda,Total services,X,Exports,2007,USD,6,Millions,98.2981
BTN,Bhutan,Total services,X,Exports,2007,USD,6,Millions,15.5122
BOL,Bolivia,Total services,X,Exports,2007,USD,6,Millions,8.3264
BIH,Bosnia and Herzegovina,Total services,X,Exports,2007,USD,6,Millions,6.3119
BWA,Botswana,Total services,X,Exports,2007,USD,6,Millions,18.7131
BRA,Brazil,Total services,X,Exports,2007,USD,6,Millions,293.5802
BRN,Brunei Darussalam,Total services,X,Exports,2007,USD,6,Millions,13.2636
BGR,Bulgaria,Total services,X,Exports,2007,USD,6,Millions,12.0475
BFA,Burkina Faso,Total services,X,Exports,2007,USD,6,Millions,11.7957
BDI,Burundi,Total services,X,Exports,2007,USD,6,Millions,4.7956
CPV,Cabo Verde,Total services,X,Exports,2007,USD,6,Millions,1.2414
KHM,Cambodia,Total services,X,Exports,2007,USD,6,Millions,15.4987
CMR,Cameroon,Total services,X,Exports,2007,USD,6,Millions,43.0877
CAF,Central African Republic,Total services,X,Exports,2007,USD,6,Millions,2.8758
TCD,Chad,Total services,X,Exports,2007,USD,6,Millions,21.3149
CHN,China (People’s Republic of),Total services,X,Exports,2007,USD,6,Millions,2113.7444
COL,Colombia,Total services,X,Exports,2007,USD,6,Millions,92.0909
COM,Comoros,Total services,X,Exports,2007,USD,6,Millions,1.5526
COG,Congo,Total services,X,Exports,2007,USD,6,Millions,55.88
CRI,Costa Rica,Total services,X,Exports,2007,USD,6,Millions,11.1963
CIV,Côte d’Ivoire,Total services,X,Exports,2007,USD,6,Millions,52.3962
HRV,Croatia,Total services,X,Exports,2007,USD,6,Millions,15.5219
CUB,Cuba,Total services,X,Exports,2007,USD,6,Millions,7.4323
CYP,Cyprus,Total services,X,Exports,2007,USD,6,Millions,30.1357
COD,Democratic Republic of the Congo,Total services,X,Exports,2007,USD,6,Millions,8.3015
DJI,Djibouti,Total services,X,Exports,2007,USD,6,Millions,27.1841
DMA,Dominica,Total services,X,Exports,2007,USD,6,Millions,1.4723
DOM,Dominican Republic,Total services,X,Exports,2007,USD,6,Millions,13.3927
ECU,Ecuador,Total services,X,Exports,2007,USD,6,Millions,23.5494
EGY,Egypt,Total services,X,Exports,2007,USD,6,Millions,290.877
SLV,El Salvador,Total services,X,Exports,2007,USD,6,Millions,6.7334
GNQ,Equatorial Guinea,Total services,X,Exports,2007,USD,6,Millions,12.9643
ETH,Ethiopia,Total services,X,Exports,2007,USD,6,Millions,49.5831
FJI,Fiji,Total services,X,Exports,2007,USD,6,Millions,20.1719
MKD,North Macedonia,Total services,X,Exports,2007,USD,6,Millions,7.2614
GAB,Gabon,Total services,X,Exports,2007,USD,6,Millions,23.3967
GMB,Gambia,Total services,X,Exports,2007,USD,6,Millions,4.8973
GEO,Georgia,Total services,X,Exports,2007,USD,6,Millions,23.081
GHA,Ghana,Total services,X,Exports,2007,USD,6,Millions,89.9691
GRD,Grenada,Total services,X,Exports,2007,USD,6,Millions,2.0173
GTM,Guatemala,Total services,X,Exports,2007,USD,6,Millions,14.1328
GIN,Guinea,Total services,X,Exports,2007,USD,6,Millions,14.9298
GNB,Guinea-Bissau,Total services,X,Exports,2007,USD,6,Millions,1.4786
GUY,Guyana,Total services,X,Exports,2007,USD,6,Millions,6.1722
HTI,Haiti,Total services,X,Exports,2007,USD,6,Millions,9.3702
HND,Honduras,Total services,X,Exports,2007,USD,6,Millions,9.9088
HKG,Hong Kong (China),Total services,X,Exports,2007,USD,6,Millions,1335.0591
IDN,Indonesia,Total services,X,Exports,2007,USD,6,Millions,535.3298
IRN,Iran,Total services,X,Exports,2007,USD,6,Millions,370.0317
IRQ,Iraq,Total services,X,Exports,2007,USD,6,Millions,74.3095
JAM,Jamaica,Total services,X,Exports,2007,USD,6,Millions,17.03
JOR,Jordan,Total services,X,Exports,2007,USD,6,Millions,72.9765
KAZ,Kazakhstan,Total services,X,Exports,2007,USD,6,Millions,143.3378
KEN,Kenya,Total services,X,Exports,2007,USD,6,Millions,201.9871
KIR,Kiribati,Total services,X,Exports,2007,USD,6,Millions,0.5046
KWT,Kuwait,Total services,X,Exports,2007,USD,6,Millions,338.3259
KGZ,Kyrgyzstan,Total services,X,Exports,2007,USD,6,Millions,17.4985
LAO,Lao People's Democratic Republic,Total services,X,Exports,2007,USD,6,Millions,5.8721
LBN,Lebanon,Total services,X,Exports,2007,USD,6,Millions,83.4595
LSO,Lesotho,Total services,X,Exports,2007,USD,6,Millions,9.5151
LBR,Liberia,Total services,X,Exports,2007,USD,6,Millions,36.1343
LBY,Libya,Total services,X,Exports,2007,USD,6,Millions,39.7147
LTU,Lithuania,Total services,X,Exports,2007,USD,6,Millions,10.8794
MAC,Macau (China) ,Total services,X,Exports,2007,USD,6,Millions,28.4216
MDG,Madagascar,Total services,X,Exports,2007,USD,6,Millions,28.1346
MWI,Malawi,Total services,X,Exports,2007,USD,6,Millions,12.4884
MYS,Malaysia,Total services,X,Exports,2007,USD,6,Millions,435.9977
MDV,Maldives,Total services,X,Exports,2007,USD,6,Millions,15.2794
MLI,Mali,Total services,X,Exports,2007,USD,6,Millions,20.5898
MLT,Malta,Total services,X,Exports,2007,USD,6,Millions,15.6591
MRT,Mauritania,Total services,X,Exports,2007,USD,6,Millions,8.4964
MUS,Mauritius,Total services,X,Exports,2007,USD,6,Millions,152.5214
MDA,Moldova,Total services,X,Exports,2007,USD,6,Millions,7.5027
MNG,Mongolia,Total services,X,Exports,2007,USD,6,Millions,4.6446
MNE,Montenegro,Total services,X,Exports,2007,USD,6,Millions,3.2628
MSR,Montserrat,Total services,X,Exports,2007,USD,6,Millions,0.1047
MAR,Morocco,Total services,X,Exports,2007,USD,6,Millions,57.4349
MOZ,Mozambique,Total services,X,Exports,2007,USD,6,Millions,54.1727
MMR,Myanmar,Total services,X,Exports,2007,USD,6,Millions,30.1474
NAM,Namibia,Total services,X,Exports,2007,USD,6,Millions,14.0092
NPL,Nepal,Total services,X,Exports,2007,USD,6,Millions,273.6774
ANT,Netherlands Antilles,Total services,X,Exports,2007,USD,6,Millions,23.0662
NIC,Nicaragua,Total services,X,Exports,2007,USD,6,Millions,7.7972
NER,Niger,Total services,X,Exports,2007,USD,6,Millions,13.801
NGA,Nigeria,Total services,X,Exports,2007,USD,6,Millions,462.826
OMN,Oman,Total services,X,Exports,2007,USD,6,Millions,182.1663
PAK,Pakistan,Total services,X,Exports,2007,USD,6,Millions,226.5578
PSE,Palestinian Authority,Total services,X,Exports,2007,USD,6,Millions,6.2526
PAN,Panama,Total services,X,Exports,2007,USD,6,Millions,47.83
PNG,Papua New Guinea,Total services,X,Exports,2007,USD,6,Millions,21.9186
PRY,Paraguay,Total services,X,Exports,2007,USD,6,Millions,6.2015
PER,Peru,Total services,X,Exports,2007,USD,6,Millions,62.8749
PHL,Philippines,Total services,X,Exports,2007,USD,6,Millions,158.336
QAT,Qatar,Total services,X,Exports,2007,USD,6,Millions,174.4239
ROM,Romania,Total services,X,Exports,2007,USD,6,Millions,29.628
RUS,Russia,Total services,X,Exports,2007,USD,6,Millions,356.9177
RWA,Rwanda,Total services,X,Exports,2007,USD,6,Millions,8.0606
KNA,Saint Kitts and Nevis,Total services,X,Exports,2007,USD,6,Millions,2.6306
LCA,Saint Lucia,Total services,X,Exports,2007,USD,6,Millions,0.5162
VCT,Saint Vincent and the Grenadines,Total services,X,Exports,2007,USD,6,Millions,0.8858
WSM,Samoa,Total services,X,Exports,2007,USD,6,Millions,1.228
STP,Sao Tome and Principe,Total services,X,Exports,2007,USD,6,Millions,0.6977
SAU,Saudi Arabia,Total services,X,Exports,2007,USD,6,Millions,1265.6399
SEN,Senegal,Total services,X,Exports,2007,USD,6,Millions,38.3234
SRB,Serbia,Total services,X,Exports,2007,USD,6,Millions,24.0215
SYC,Seychelles,Total services,X,Exports,2007,USD,6,Millions,20.0074
SLE,Sierra Leone,Total services,X,Exports,2007,USD,6,Millions,12.0519
SGP,Singapore,Total services,X,Exports,2007,USD,6,Millions,2300.253
SLB,Solomon Islands,Total services,X,Exports,2007,USD,6,Millions,1.0681
ZAF,South Africa,Total services,X,Exports,2007,USD,6,Millions,435.1282
LKA,Sri Lanka,Total services,X,Exports,2007,USD,6,Millions,223.6459
SDN,Sudan,Total services,X,Exports,2007,USD,6,Millions,44.2662
SUR,Suriname,Total services,X,Exports,2007,USD,6,Millions,4.6156
SWZ,Swaziland,Total services,X,Exports,2007,USD,6,Millions,9.7219
SYR,Syrian Arab Republic,Total services,X,Exports,2007,USD,6,Millions,68.6114
TWN,Chinese Taipei,Total services,X,Exports,2007,USD,6,Millions,635.1628
TJK,Tajikistan,Total services,X,Exports,2007,USD,6,Millions,25.8997
TZA,Tanzania,Total services,X,Exports,2007,USD,6,Millions,72.2682
THA,Thailand,Total services,X,Exports,2007,USD,6,Millions,678.0298
TGO,Togo,Total services,X,Exports,2007,USD,6,Millions,11.5407
TON,Tonga,Total services,X,Exports,2007,USD,6,Millions,0.6784
TTO,Trinidad and Tobago,Total services,X,Exports,2007,USD,6,Millions,31.8712
TUN,Tunisia,Total services,X,Exports,2007,USD,6,Millions,18.739
UGA,Uganda,Total services,X,Exports,2007,USD,6,Millions,43.4031
UKR,Ukraine,Total services,X,Exports,2007,USD,6,Millions,77.6066
ARE,United Arab Emirates,Total services,X,Exports,2007,USD,6,Millions,1602.1691
URY,Uruguay,Total services,X,Exports,2007,USD,6,Millions,28.5787
UZB,Uzbekistan,Total services,X,Exports,2007,USD,6,Millions,39.7924
VUT,Vanuatu,Total services,X,Exports,2007,USD,6,Millions,1.7148
VEN,Venezuela,Total services,X,Exports,2007,USD,6,Millions,83.3653
VNM,Viet Nam,Total services,X,Exports,2007,USD,6,Millions,213.1404
YEM,Yemen,Total services,X,Exports,2007,USD,6,Millions,60.6068
ZMB,Zambia,Total services,X,Exports,2007,USD,6,Millions,43.9153
ZWE,Zimbabwe,Total services,X,Exports,2007,USD,6,Millions,16.526
ROW,Rest of World,Total services,X,Exports,2007,USD,6,Millions,869.289
IND,India,Total services,X,Exports,2007,USD,6,Millions,0
WLD,World,Total services,X,Exports,2008,USD,6,Millions,59599.887
AUS,Australia,Total services,X,Exports,2008,USD,6,Millions,819.228
AUT,Austria,Total services,X,Exports,2008,USD,6,Millions,230.1289
BEL,Belgium,Total services,X,Exports,2008,USD,6,Millions,556.0769
