country,year,cons_nom,inv_nom,export_nom,import_nom,gdp_nom
Kenya,1987,1.70858E+11,35499261612,27241155675,34502123068,2.13268E+11
Kenya,1988,1.96016E+11,41870923952,32183479633,40869296875,2.45853E+11
Kenya,1989,2.29032E+11,45732537492,38877020741,51972056201,2.78991E+11
Kenya,1990,2.54934E+11,55938230418,49792940980,61085073713,3.17918E+11
Kenya,1991,2.87061E+11,58862023527,58879812194,62995225855,3.59739E+11
Kenya,1992,3.44403E+11,60379085989,67402402327,68685887445,4.16487E+11
Kenya,1993,4.00144E+11,77921844641,1.31263E+11,1.1835E+11,5.20584E+11
Kenya,1994,4.94757E+11,1.04291E+11,1.44203E+11,1.34944E+11,6.40161E+11
Kenya,1995,6.42469E+11,1.37225E+11,1.48464E+11,1.79216E+11,7.56551E+11
Kenya,1996,7.25411E+11,1.44066E+11,1.67786E+11,1.94159E+11,8.59738E+11
Kenya,1997,8.25977E+11,1.55044E+11,1.69922E+11,2.17393E+11,9.6244E+11
Kenya,1998,9.24535E+11,1.74443E+11,1.6867E+11,2.2564E+11,1.06377E+12
Kenya,1999,9.90456E+11,1.84955E+11,1.86863E+11,2.34129E+11,1.13161E+12
Kenya,2000,1.04971E+12,2.11522E+11,2.0876E+11,2.86147E+11,1.20709E+12
Kenya,2001,1.13997E+12,2.42224E+11,2.19072E+11,3.38394E+11,1.28239E+12
Kenya,2002,1.15596E+12,2.33452E+11,2.37846E+11,3.07042E+11,1.302E+12
Kenya,2003,1.25348E+12,2.34464E+11,2.62801E+11,3.31939E+11,1.42289E+12
Kenya,2004,1.38336E+12,2.71013E+11,3.26648E+11,4.26387E+11,1.6021E+12
Kenya,2005,1.52844E+12,3.46265E+11,3.84501E+11,5.12601E+11,1.78E+12
Kenya,2006,1.75366E+12,4.04947E+11,4.27989E+11,6.00537E+11,2.03992E+12
Kenya,2007,2.00106E+12,4.80877E+11,4.71554E+11,6.87911E+11,2.35688E+12
Kenya,2008,2.34757E+12,5.24447E+11,5.6301E+11,8.667E+11,2.72032E+12
Kenya,2009,2.81663E+12,5.98698E+11,6.15295E+11,8.89525E+11,3.27564E+12
Kenya,2010,3.08622E+12,7.50138E+11,7.24214E+11,1.08891E+12,3.59763E+12
Kenya,2011,3.69157E+12,8.6211E+11,8.97409E+11,1.53421E+12,4.16251E+12
Kenya,2012,4.17029E+12,1.02864E+12,9.4719E+11,1.51439E+12,4.7988E+12
Kenya,2013,4.69147E+12,1.10415E+12,9.45478E+11,1.57573E+12,5.31132E+12
Kenya,2014,5.27196E+12,1.43413E+12,9.88521E+11,1.78295E+12,6.00384E+12
Kenya,2015,6.07496E+12,1.52082E+12,1.04151E+12,1.73475E+12,6.88433E+12
Kenya,2016,6.76001E+12,1.47262E+12,1.00619E+12,1.64148E+12,7.59406E+12
Kenya,2017,7.6561E+12,1.68783E+12,1.0805E+12,1.9731E+12,8.4834E+12
Kenya,2018,8.35505E+12,1.78381E+12,1.17146E+12,2.04298E+12,9.34031E+12
Kenya,2019,9.17233E+12,1.94123E+12,1.16997E+12,2.08148E+12,1.02377E+13
Kenya,2020,9.44148E+12,2.07389E+12,1.03298E+12,1.88542E+12,1.0716E+13
Kenya,2021,1.06021E+13,2.37113E+12,1.27868E+12,2.43174E+12,1.20982E+13
Kingdom of Eswatini,1980,603412672,209085667,440834466,625429329,627903476
Kingdom of Eswatini,1981,709799248,235975583,569521662,734004912,781291581
Kingdom of Eswatini,1982,896728331,232883682,605338968,836372269,898578712
Kingdom of Eswatini,1983,955927562,252957219,647264858,876891072,979258567
Kingdom of Eswatini,1984,979169555,318305574,700533168,937696911,1060311386
Kingdom of Eswatini,1985,1167773517,259674027,770506155,1000436152,1197517548
Kingdom of Eswatini,1986,1397276451,249918205,1063982826,1158312304,1552865177
Kingdom of Eswatini,1987,1651244007,217840952,1438785861,1478761217,1829109604
Kingdom of Eswatini,1988,1928310229,449356501,1799822574,1792724075,2384765229
Kingdom of Eswatini,1989,2446566178,537458147,2359807433,2500336396,2843495362
Kingdom of Eswatini,1990,3070306863,504020680,1968230240,2297015683,3245542100
Kingdom of Eswatini,1991,3513157133,590130203,2234631488,2663663824,3674255000
Kingdom of Eswatini,1992,4163601562,852366730,2479073302,3289320846,4205720748
Kingdom of Eswatini,1993,4929267637,910513167,2888655326,3851343354,4877092777
Kingdom of Eswatini,1994,5187271385,978520058,3590481656,4108452398,5647820700
Kingdom of Eswatini,1995,6671229143,1175737942,4149954352,5099467156,6897454280
Kingdom of Eswatini,1996,8028049756,1323422905,4574307624,6214108323,7711671962
Kingdom of Eswatini,1997,8637075372,1557472885,5448872203,6763426677,8879993783
Kingdom of Eswatini,1998,9740946077,1793684352,6588500845,8315022848,9808108426
Kingdom of Eswatini,1999,9576739828,2718001860,6538691845,8260800724,10572632810
Kingdom of Eswatini,2000,10912505600,2840072510,8293493896,9948979980,12062072313
Kingdom of Eswatini,2001,11931844925,3146926270,9925267578,11438587524,13279341430
Kingdom of Eswatini,2002,13246754623,3233191650,11650757202,13036753906,15096687044
Kingdom of Eswatini,2003,14528040291,3207464355,14038272217,14290696289,16624280821
Kingdom of Eswatini,2004,16563097115,3467100098,12279855469,13519646729,17893626759
Kingdom of Eswatini,2005,18773620000,3507730000,12204100000,14610400000,20210659832
Kingdom of Eswatini,2006,20538463000,3672440000,13178500000,15494900000,22287402515
Kingdom of Eswatini,2007,22471570000,3921400000,13996000000,16571800000,24443057110
Kingdom of Eswatini,2008,26035666000,4272880000,14814300000,18601700000,27213165100
Kingdom of Eswatini,2009,29455914000,4667510000,15761800000,20200400000,30339380098
Kingdom of Eswatini,2010,33204803000,4707250000,15101800000,19361200000,32497184586
Kingdom of Eswatini,2011,34270581108,4513835938,12190453125,16077723633,35002132050
Kingdom of Eswatini,2012,36644391067,4743823730,14720666016,17240435547,40119470131
Kingdom of Eswatini,2013,39678742723,5424997070,17993322266,20537453125,44391281708
Kingdom of Eswatini,2014,42693528100,6045755859,21050625000,21354080078,47993947533
Kingdom of Eswatini,2015,46028234759,6481517578,22325626953,21225568359,51783896364
Kingdom of Eswatini,2016,49136983814,7207345215,24731287109,23908146484,56132106548
Kingdom of Eswatini,2017,53248444726,7530206543,25537380859,25990548828,58688987175
Kingdom of Eswatini,2018,54750459112,8184121582,24981304688,27380968750,61770683594
Kingdom of Eswatini,2019,55578002655,8815428711,29654998047,27911611328,64962570313
Kingdom of Eswatini,2020,58006386353,8385616211,29460056641,27677652344,65432035156
Kingdom of Eswatini,2021,59698672529,10288070530,32095803765,31369592700,69955384744
Kiribati,1980,38230025,12429800,6615962,28153030,28605884
Kiribati,1981,51328446,14117141,10235774,42117981,29993388
Kiribati,1982,61842888,16570249,3481480,44687086,31467589
Kiribati,1983,59317868,15575901,5400229,40997809,33602763
Kiribati,1984,60136450,14693921,18027532,48605075,38262191
Kiribati,1985,69423853,16302188,9058957,54051078,36444077
Kiribati,1986,77512469,17414178,4088210,58378064,37804197
Kiribati,1987,80683041,17204351,4659845,57401974,41012679
Kiribati,1988,87683924,17863287,10060358,63401652,47685986
Kiribati,1989,87887459,17072864,9783171,65600319,46229193
Kiribati,1990,98545395,18233488,5963760,75456491,45293540
Kiribati,1991,88904316,15686179,4720343,52077411,56778611
Kiribati,1992,91689694,15417040,5608295,50903169,87715774
Kiribati,1993,85927979,13766287,9166603,43048967,90861044
Kiribati,1994,84378912,12881486,19541177,45037912,95696378
Kiribati,1995,102480441,14904543,8747894,54342987,93861493
Kiribati,1996,110743445,15342419,13797293,58244286,105299523
Kiribati,1997,110487791,14579847,18184462,56206520,107918507
Kiribati,1998,115292385,14489028,25468034,54133651,120180272
Kiribati,1999,131350061,15718810,13130858,56443092,120084578
Kiribati,2000,203636931,23203149,16641037,119276709,128842617
Kiribati,2001,203992068,22128407,20238291,124108002,125341927
Kiribati,2002,236531518,24424217,25327005,154123643,135700823
Kiribati,2003,236597869,23253305,24016466,141124519,145250546
Kiribati,2004,233069018,21799533,16185326,133243069,139198754
Kiribati,2005,265166677,23600290,21101116,163307275,146839693
Kiribati,2006,237158511,20082573,15219237,125081954,146607805
Kiribati,2007,245683166,21365697,25490363,133158210,158919520
Kiribati,2008,265607241,20161692,24734772,142547721,168150351
Kiribati,2009,267327705,27778990,25408181,150076868,169788809
Kiribati,2010,257570597,23898294,20862800,133714469,169307764
Kiribati,2011,272070800,32022849,25016930,152489451,175155500
Kiribati,2012,278968257,45579532,25521816,166660911,183144765
Kiribati,2013,286636468,57893133,22912793,179323073,191157657
Kiribati,2014,316077029,58493287,26735743,204760884,197320447
Kiribati,2015,337145387,96915235,35589101,244609235,226674353
Kiribati,2016,369995617,83115081,46153416,262891103,240115976
Kiribati,2017,386285701,72430967,38549241,253881779,245532026
Kiribati,2018,396032250,55157823,28286946,232265581,262639847
Kiribati,2019,416713664,47571834,46765330,260107206,252344153
Kiribati,2020,399282395,46948307,33446429,218221448,258139185
Kiribati,2021,472692939,63750286,14317217,268594721,302792505
Kosovo,1980,,,,,
Kosovo,1981,,,,,
Kosovo,1982,,,,,
Kosovo,1983,,,,,
Kosovo,1984,,,,,
Kosovo,1985,,,,,
Kosovo,1986,,,,,
Kosovo,1987,,,,,
Kosovo,1988,,,,,
Kosovo,1989,,,,,
Kosovo,1990,4523337633,973863847,536127807,2378398955,3654576335
Kosovo,1991,4284953986,922366294,508300628,2256897453,3458858153
Kosovo,1992,3084142011,664137713,365987029,1624203140,2489577452
Kosovo,1993,2504785534,539271168,296270867,1312709614,2027345769
Kosovo,1994,2523543010,542903741,300106153,1335921076,2031538635
Kosovo,1995,4814321758,1037906109,571921795,2534323081,3886336876
Kosovo,1996,3219483840,692721398,377043623,1662374846,2627002226
Kosovo,1997,3527695607,757266681,426158615,1922430609,2794805974
Kosovo,1998,3079138530,668041308,364606500,1593162361,2506265929
Kosovo,1999,2093873492,447760853,234176534,1015117931,1765794407
Kosovo,2000,2525485558,538731844,330058824,1569818044,1840296709
Kosovo,2001,3174299396,713140191,350378151,1348736980,2815077617
Kosovo,2002,3178337822,527846630,282647059,1179713676,3005636717
Kosovo,2003,3132865696,544042025,268679599,1214903715,2906996130
Kosovo,2004,3089451683,655033287,310000000,1312100000,2869280611
Kosovo,2005,3111742615,665398403,332695832,1419663195,2890878553
Kosovo,2006,3099546022,737616289,441123721,1585194473,2934983521
Kosovo,2007,3329540075,835550152,546586424,1788982769,3180269015
Kosovo,2008,3716803000,1052947000,608138000,2106288000,3537599000
Kosovo,2009,3851627000,1109674000,694207000,2113105000,3610441000
Kosovo,2010,4261187000,1250058000,873482000,2439084000,4030991000
Kosovo,2011,4564574000,1419536000,1136791000,2788200000,4555903000
Kosovo,2012,4817343000,1472566000,1176386000,2726864000,4797278000
Kosovo,2013,5025586000,1478859000,1166602000,2642145000,5071333000
Kosovo,2014,5440984000,1464657000,1252829000,2851544000,5325095000
Kosovo,2015,5599814000,1603994000,1273987000,2926246000,5674422000
Kosovo,2016,5665497000,1691136000,1438525000,3090564000,6037273000
Kosovo,2017,5788176000,1904364000,1737146000,3374089000,6356456000
Kosovo,2018,6132037000,2115624000,1938308000,3820221000,6671522000
Kosovo,2019,6531898000,2190422000,2068348000,3982560000,7056172000
Kosovo,2020,6691127000,2011585000,1469109000,3650765000,6771601000
Kosovo,2021,7629126000,2616607000,2658661000,5190862000,7957876000
Kuwait,1980,3190000000,973000000,6065000000,2577000000,7755000000
Kuwait,1981,3623000000,1073000000,4855000000,2601000000,7039000000
Kuwait,1982,4534000000,1297000000,3386000000,3132000000,6214000000
Kuwait,1983,3936000000,1473000000,3597000000,2904000000,6083000000
Kuwait,1984,4080000000,1359000000,3862000000,2868000000,6425000000
Kuwait,1985,4529000000,1277000000,3462000000,2757000000,6450000000
Kuwait,1986,4147000000,1127000000,2403000000,2498000000,5203000000
Kuwait,1987,4179000000,1056000000,3275000000,2314000000,6233000000
Kuwait,1988,4600000000,790000000,2746000000,2479000000,5773000000
Kuwait,1989,5476000000,733000000,3743000000,2955000000,7143000000
Kuwait,1990,5180000000,833000000,2385000000,3082000000,5328000000
Kuwait,1991,9215000000,1150000000,529000000,7843000000,3131000000
Kuwait,1992,5469000000,1013000000,2358000000,3159000000,5826000000
Kuwait,1993,5736000000,1094000000,3454000000,3202000000,7231000000
Kuwait,1994,5533000000,982000000,3753000000,3098000000,7380000000
Kuwait,1995,5885000000,1100000000,4248000000,3405000000,7925000000
Kuwait,1996,6769500000,1318400000,4930000000,3695000000,9429000000
Kuwait,1997,6730000000,1241000000,4866000000,3645000000,9207000000
Kuwait,1998,7020000000,1448000000,3468000000,4040000000,7907000000
Kuwait,1999,7239000000,1300000000,4212000000,3616000000,9170000000
Kuwait,2000,7290000000,1213000000,6534000000,3488000000,11570000000
Kuwait,2001,7482000000,1462000000,5490000000,3803000000,10700000000
Kuwait,2002,8677000000,1853000000,5171000000,4243000000,11590000000
Kuwait,2003,9379000000,2325000000,7432000000,4917000000,14267000000
Kuwait,2004,10033000000,2623000000,9970000000,5672000000,17516000000
Kuwait,2005,11293000000,3450000000,15094000000,6669000000,23593000000
Kuwait,2006,12514000000,4712000000,19316000000,7122000000,29470000000
Kuwait,2007,14481000000,5807000000,20661000000,9226000000,32581000000
Kuwait,2008,16456000000,7323000000,26450000000,10271000000,39620000000
Kuwait,2009,15851000000,5466000000,18125000000,8959000000,30496000000
Kuwait,2010,15224000000,5303000000,22055000000,10041000000,33079000000
Kuwait,2011,16637000000,5494000000,31126000000,11010000000,42512000000
Kuwait,2012,18861000000,5909000000,36411000000,12804000000,48722000000
Kuwait,2013,20514000000,6773100000,34999700000,13210000000,49392100000
Kuwait,2014,21632000000,7569000000,31708000000,14594000000,46285000000
Kuwait,2015,22663000000,8784000000,18534000000,15490000000,34473000000
Kuwait,2016,23447836000,9676450000,15745200000,16040500000,33055700000
Kuwait,2017,24791456000,9887979000,18743260000,17076534000,36610565000
Kuwait,2018,26214136000,10356485000,23993494000,19037706000,41731085000
Kuwait,2019,27529464000,10218834000,22036481000,18561515000,41349336000
Kuwait,2020,22662686579,8185062012,14351653233,12754380719,32445021106
Kuwait,2021,25430027974,9557124520,21676850771,15446907909,41217095356
Kyrgyzstan,1980,,,,,
Kyrgyzstan,1981,,,,,
Kyrgyzstan,1982,,,,,
Kyrgyzstan,1983,,,,,
Kyrgyzstan,1984,,,,,
Kyrgyzstan,1985,,,,,
Kyrgyzstan,1986,,,,,
Kyrgyzstan,1987,,,,,
Kyrgyzstan,1988,,,,,
Kyrgyzstan,1989,,,,,
Kyrgyzstan,1990,41200000,9900000,12500000,21200000,42800000
Kyrgyzstan,1991,79500000,16100000,32700000,33900000,92500000
Kyrgyzstan,1992,682700000,108100000,263800000,352900000,741300000
Kyrgyzstan,1993,5139300000,714500000,1795500000,2204800000,5354700000
Kyrgyzstan,1994,11693800000,1492700000,4057900000,4815900000,12019200000
Kyrgyzstan,1995,15265100000,3337900000,4757500000,6838600000,16145100000
Kyrgyzstan,1996,23544900000,5296000000,7192500000,13234100000,23399300000
Kyrgyzstan,1997,26458200000,3871500000,11748600000,14173800000,30685700000
Kyrgyzstan,1998,36266000000,4499500000,12470500000,19834100000,34181400000
Kyrgyzstan,1999,47168300000,7793800000,20571400000,27782400000,48744000000
Kyrgyzstan,2000,56028200000,11942100000,27350800000,31099200000,65357900000
Kyrgyzstan,2001,60804800000,12574200000,27133400000,27353400000,73883300000
Kyrgyzstan,2002,64929400000,12417500000,29831200000,32663500000,75366700000
Kyrgyzstan,2003,79460400000,11600100000,32442400000,37953200000,83871600000
Kyrgyzstan,2004,88893000000,13925400000,40151800000,48364000000,94350700000
Kyrgyzstan,2005,1.02972E+11,16357300000,38650000000,57289000000,1.00899E+11
Kyrgyzstan,2006,1.28723E+11,26666900000,47478100000,89935500000,1.138E+11
Kyrgyzstan,2007,1.4841E+11,35495300000,75082300000,1.194E+11,1.41898E+11
Kyrgyzstan,2008,2.06902E+11,51097500000,1.00668E+11,1.74E+11,1.87992E+11
Kyrgyzstan,2009,1.94607E+11,57546100000,1.10066E+11,1.58324E+11,2.01223E+11
Kyrgyzstan,2010,2.26369E+11,61950000000,1.1361E+11,1.79994E+11,2.20369E+11
Kyrgyzstan,2011,2.90651E+11,68635200000,1.55974E+11,2.33485E+11,2.85989E+11
Kyrgyzstan,2012,3.59857E+11,98509000000,1.37862E+11,2.95791E+11,3.10471E+11
Kyrgyzstan,2013,4.10819E+11,1.06291E+11,1.50113E+11,3.26078E+11,3.55295E+11
Kyrgyzstan,2014,4.54676E+11,1.31598E+11,1.50055E+11,3.51319E+11,4.00694E+11
Kyrgyzstan,2015,4.66228E+11,1.41952E+11,1.51488E+11,3.2619E+11,4.30489E+11
Kyrgyzstan,2016,4.77444E+11,1.53367E+11,1.70648E+11,3.33423E+11,4.76331E+11
Kyrgyzstan,2017,5.26283E+11,1.69075E+11,1.81703E+11,3.52048E+11,5.30476E+11
Kyrgyzstan,2018,5.67424E+11,1.82582E+11,1.79936E+11,3.83048E+11,5.69386E+11
Kyrgyzstan,2019,5.74256E+11,1.97454E+11,2.18136E+11,3.97086E+11,6.19103E+11
Kyrgyzstan,2020,5.6843E+11,1.66686E+11,1.88412E+11,3.13935E+11,6.0182E+11
Kyrgyzstan,2021,7.57002E+11,1.90536E+11,2.79334E+11,5.02729E+11,7.39819E+11
Lao People's Democratic Republic,1980,5443641193,411700230,238489911,554289878,5539541352
Lao People's Democratic Republic,1981,6215367911,465665548,265511518,609725835,6336819043
Lao People's Democratic Republic,1982,11104168267,886053429,510547167,1173040626,11327728140
Lao People's Democratic Republic,1983,20837222518,1842761179,1266687760,2930891693,21015779612
Lao People's Democratic Republic,1984,29534695423,1873653457,838213388,1922960126,30323601107
Lao People's Democratic Republic,1985,86772063812,6192107549,3550141767,8586388791,87927921777
Lao People's Democratic Republic,1986,1.25809E+11,8975362893,4679462595,9972625309,1.29491E+11
Lao People's Democratic Republic,1987,1.63806E+11,17075951509,10210363021,23501438319,1.67591E+11
Lao People's Democratic Republic,1988,2.49502E+11,32151296115,32455566237,75966306376,2.38143E+11
Lao People's Democratic Republic,1989,4.58548E+11,80031014932,54505468163,1.43765E+11,4.49319E+11
Lao People's Democratic Republic,1990,6.14916E+11,1.07513E+11,72305345240,1.56488E+11,6.38246E+11
Lao People's Democratic Republic,1991,7.18844E+11,1.25602E+11,97428093921,1.8975E+11,7.52124E+11
Lao People's Democratic Republic,1992,8.25029E+11,1.43577E+11,1.49812E+11,2.38501E+11,8.79917E+11
Lao People's Democratic Republic,1993,9.26937E+11,1.62929E+11,2.1321E+11,3.09629E+11,9.93446E+11
Lao People's Democratic Republic,1994,1.12883E+12,1.96852E+11,2.88453E+11,4.59715E+11,1.15442E+12
Lao People's Democratic Republic,1995,1.45145E+12,2.49543E+11,3.46126E+11,5.56507E+11,1.49061E+12
Lao People's Democratic Republic,1996,1.80228E+12,3.26284E+11,4.0821E+11,7.38387E+11,1.79838E+12
Lao People's Democratic Republic,1997,2.29982E+12,3.91545E+11,5.47852E+11,9.46207E+11,2.29301E+12
Lao People's Democratic Republic,1998,4.22385E+12,6.95283E+11,1.61041E+12,2.11213E+12,4.41742E+12
Lao People's Democratic Republic,1999,9.63975E+12,2.01712E+12,3.86125E+12,4.7553E+12,1.07628E+13
Lao People's Democratic Republic,2000,1.42723E+13,1.98428E+12,4.28724E+12,6.29849E+12,1.42453E+13
Lao People's Democratic Republic,2001,1.55822E+13,2.30629E+12,4.66162E+12,6.18689E+12,1.63632E+13
Lao People's Democratic Republic,2002,1.56534E+13,5.56882E+12,4.87272E+12,7.1044E+12,1.91761E+13
Lao People's Democratic Republic,2003,1.84341E+13,6.40833E+12,4.88088E+12,6.88464E+12,2.30857E+13
Lao People's Democratic Republic,2004,2.09428E+13,8.62633E+12,5.76708E+12,9.02274E+12,2.72768E+13
Lao People's Democratic Republic,2005,2.45361E+13,1.0766E+13,8.10283E+12,1.22339E+13,3.13939E+13
Lao People's Democratic Republic,2006,2.59339E+13,1.05485E+13,1.3229E+13,1.47208E+13,3.66366E+13
Lao People's Democratic Republic,2007,3.09093E+13,1.31032E+13,1.33156E+13,1.69678E+13,4.38865E+13
Lao People's Democratic Republic,2008,3.73461E+13,1.50804E+13,1.52362E+13,2.03744E+13,5.01198E+13
Lao People's Democratic Republic,2009,3.77325E+13,1.68567E+13,1.42579E+13,1.9593E+13,5.15813E+13
Lao People's Democratic Republic,2010,4.56497E+13,1.61643E+13,1.96422E+13,2.34233E+13,6.04001E+13
Lao People's Democratic Republic,2011,4.77138E+13,1.97166E+13,2.64164E+13,2.78746E+13,7.01965E+13
Lao People's Democratic Republic,2012,6.3038E+13,2.6522E+13,2.8473E+13,3.6423E+13,8.16099E+13
Lao People's Democratic Republic,2013,7.2403E+13,2.8554E+13,2.9625E+13,3.6715E+13,9.38676E+13
Lao People's Democratic Republic,2014,7.8533E+13,3.278E+13,3.2269E+13,3.6785E+13,1.06797E+14
Lao People's Democratic Republic,2015,8.484E+13,3.6255E+13,3.3887E+13,3.773E+13,1.17252E+14
Lao People's Democratic Republic,2016,9.2344E+13,3.8217E+13,4.0545E+13,4.1826E+13,1.29279E+14
Lao People's Democratic Republic,2017,9.8741E+13,4.7051E+13,4.6712E+13,5.1806E+13,1.40749E+14
Lao People's Democratic Republic,2018,1.04107E+14,5.4724E+13,5.3293E+13,5.971E+13,1.52414E+14
Lao People's Democratic Republic,2019,1.07742E+14,6.3291E+13,5.6955E+13,6.5331E+13,1.62657E+14
Lao People's Democratic Republic,2020,1.06313E+14,6.5431E+13,5.3836E+13,5.2661E+13,1.72919E+14
Lao People's Democratic Republic,2021,1.20871E+14,6.94636E+13,6.23482E+13,6.77005E+13,1.84982E+14
Latvia,1980,,,,,
Latvia,1981,,,,,
Latvia,1982,,,,,
Latvia,1983,,,,,
Latvia,1984,,,,,
Latvia,1985,,,,,
Latvia,1986,,,,,
Latvia,1987,,,,,
Latvia,1988,,,,,
Latvia,1989,,,,,
Latvia,1990,60978992,23360457,38146463,42175191,96868466
Latvia,1991,128888757,14275835,64644174,50307008,222352223
Latvia,1992,825674224,182179121,1028034386,1011653265,1558521149
Latvia,1993,1725782220,327370851,1375320812,1152099406,2275881471
Latvia,1994,2547670583,493002982,1214542430,1249819047,3168858550
Latvia,1995,3615918000,575991000,1403009000,1595504000,4059337000
Latvia,1996,4213080000,832289000,1892328000,2314108000,4682205000
Latvia,1997,4747583000,949839000,2142250000,2629992000,5395984000
Latvia,1998,5198505000,1431483000,2359937000,3086548000,6014655000
Latvia,1999,5502526000,1433120000,2197201000,2812441000,6272632000
Latvia,2000,5733824000,1715298000,2526565000,3073744000,6868490000
Latvia,2001,6164693000,2025315000,2839023000,3613531000,7470967000
Latvia,2002,6916750000,2043171000,3071650000,3922979000,8406365000
Latvia,2003,7918902000,2362534000,3450294000,4648513000,9571793000
Latvia,2004,9124893000,3174243000,4317994000,6017014000,11096723000
Latvia,2005,10825791000,4237679000,5870660000,7823829000,13662280000
Latvia,2006,13900913000,5823499000,6836173000,10386679000,17199979000
Latvia,2007,17593294000,8218285000,8686849000,13011953000,22703836000
Latvia,2008,18982186000,7815381000,9629045000,12734633000,24527909000
Latvia,2009,15114083000,4223492000,8020670000,8397703000,19000008000
Latvia,2010,14785857000,3446909000,9633365000,10011046000,18087980000
Latvia,2011,15854648000,4548464000,11814802000,12986929000,19763840000
Latvia,2012,17073837000,5710513000,13471208000,14642179000,21924455000
Latvia,2013,18217853000,5527728000,13739304000,14732869000,22749010000
Latvia,2014,18691597000,5388168000,14448295000,15138510000,23625802000
Latvia,2015,19175495000,5376742000,14810943000,15229105000,24572126000
Latvia,2016,19938910000,4899984000,15123106000,15034471000,25371324000
Latvia,2017,21241319000,5563193000,16619561000,16789569000,26984433000
Latvia,2018,22610703000,6451543000,17917467000,18111186000,29153556000
Latvia,2019,23827150000,7104832000,18350149000,18552561000,30678645000
Latvia,2020,23349800000,7009251000,18145934000,17852802000,30294045000
Latvia,2021,26163599000,7501149000,21386948000,22541058000,33695902000
Lebanon,1980,21951890383,2935831381,7299471467,13470599726,18716593506
Lebanon,1981,26346279158,4624335495,7652412945,16163115392,22459912207
Lebanon,1982,27660451402,1576204553,7025407062,19418465762,16843597256
Lebanon,1983,24305398888,2773847450,2743024551,10986556292,17038769763
Lebanon,1984,24066211536,4000356864,3418918424,12525389910,17208758721
Lebanon,1985,49454796423,9840877886,8591128347,25766516386,37355598200
Lebanon,1986,1.22406E+11,22962048400,23494106092,52105622024,1.07765E+11
Lebanon,1987,6.77541E+11,1.51836E+11,1.67537E+11,4.20535E+11,4.8968E+11
Lebanon,1988,1.94008E+12,4.28589E+11,5.1657E+11,1.22613E+12,1.42287E+12
Lebanon,1989,1.97164E+12,4.10756E+11,4.32419E+11,1.17334E+12,1.41657E+12
Lebanon,1990,2.79408E+12,6.0945E+11,6.4107E+11,1.68321E+12,2.05065E+12
Lebanon,1991,5.16532E+12,1.41821E+12,8.80366E+11,3.02193E+12,4.0431E+12
Lebanon,1992,1.05546E+13,3.39472E+12,1.21214E+12,5.27218E+12,9.82144E+12
Lebanon,1993,1.43816E+13,5.18322E+12,1.66372E+12,7.41585E+12,1.37725E+13
Lebanon,1994,1.65945E+13,5.92048E+12,1.8713E+12,8.62329E+12,1.57314E+13
Lebanon,1995,1.90345E+13,7.00215E+12,2.88085E+12,1.00197E+13,1.86559E+13
Lebanon,1996,2.21449E+13,7.09842E+12,3.48194E+12,1.10313E+13,2.14226E+13
Lebanon,1997,2.51268E+13,7.14493E+12,3.32904E+12,1.15322E+13,2.40079E+13
Lebanon,1998,2.55827E+13,7.42692E+12,3.32804E+12,1.06992E+13,2.56379E+13
Lebanon,1999,2.59207E+13,5.95094E+12,3.41304E+12,9.61715E+12,2.56469E+13
Lebanon,2000,2.59477E+13,5.26795E+12,3.40904E+12,9.32315E+12,2.51429E+13
Lebanon,2001,2.64687E+13,5.31495E+12,3.88704E+12,1.05542E+13,2.57259E+13
Lebanon,2002,2.85557E+13,5.47894E+12,4.58605E+12,1.00562E+13,2.82089E+13
Lebanon,2003,3.03987E+13,5.86194E+12,4.98706E+12,1.12682E+13,2.98509E+13
Lebanon,2004,3.11952E+13,7.13481E+12,1.1182E+13,1.78369E+13,3.18984E+13
Lebanon,2005,3.1289E+13,7.12524E+12,1.18687E+13,1.81931E+13,3.24072E+13
Lebanon,2006,3.29808E+13,7.27615E+12,1.18155E+13,1.84188E+13,3.31992E+13
Lebanon,2007,3.72036E+13,9.16414E+12,1.3901E+13,2.27656E+13,3.74272E+13
Lebanon,2008,4.45719E+13,1.19919E+13,1.69203E+13,2.98849E+13,4.38968E+13
Lebanon,2009,5.18095E+13,1.49648E+13,1.77148E+13,3.05258E+13,5.33649E+13
Lebanon,2010,5.80198E+13,1.45095E+13,2.02974E+13,3.48151E+13,5.79542E+13
Lebanon,2011,6.17354E+13,1.543E+13,2.1887E+13,3.95911E+13,6.01901E+13
Lebanon,2012,7.04294E+13,1.6786E+13,1.91164E+13,3.96382E+13,6.63553E+13
Lebanon,2013,7.4395E+13,1.90903E+13,1.88317E+13,4.20692E+13,7.06718E+13
Lebanon,2014,7.78236E+13,1.7673E+13,1.72241E+13,4.06462E+13,7.25035E+13
Lebanon,2015,7.77801E+13,1.63477E+13,1.74169E+13,3.66553E+13,7.52685E+13
Lebanon,2016,7.79749E+13,1.74196E+13,1.67519E+13,3.54661E+13,7.71046E+13
Lebanon,2017,8.21884E+13,1.71022E+13,1.75282E+13,3.71945E+13,7.99392E+13
Lebanon,2018,8.62907E+13,1.80274E+13,1.71773E+13,3.93152E+13,8.2764E+13
Lebanon,2019,8.76241E+13,1.08739E+13,1.65987E+13,3.39093E+13,8.01957E+13
