v1,year,partner_iso,iso2c,cons_final,gfcf_final,nom_exports,nom_imports,exports_by_reporter,total_exports,id,countryarea,cons_final_nominal,gfcf_final_nominal,real_exports,real_imports,cons_final_nom_dom,gfcf_final_nom_dom,nom_exports_dom,nom_imports_dom,gdp_usd,gdp_dom,gdp_nom_usd,_merge
Jul-95,1995,ARG,AR,233678.7031,41603.78906,25117.84961,25881.24023,32.69,40316,7,Argentina,233678.72,41603.789,35941.254,29685.131,233620.3,41593.391,25111.574,25874.771,377768,3488000,279701,matched (3)
Aug-95,1995,ARM,AM,1568.735962,221.9777069,368.2839966,836.9124756,.05,40316,8,Armenia,1568.74,221.98,699.15576,2478.8687,636762.88,90102.586,149489.53,339709.75,3035.551447,1450750,1372.097033,matched (3)
Sep-95,1995,AUS,AU,295677.8125,94689.34375,74070.11719,75845.46875,351.09,40316,9,Australia,295677.84,94689.344,101158.16,75573.516,398879,127739,99923,102318,661848,880979,391094,matched (3)
Oct-95,1995,AUT,AT,179653.4063,61806.67969,80833.13281,83702.45312999999,90.19,40316,10,Austria,179653.41,61806.68,79317.672,87395.719,131623.23,45282.719,59222.461,61324.672,268468,242067,241054,matched (3)
Nov-95,1995,AZE,AZ,2992.728027,481.943512,1000.848999,1645.36499,.14,40316,11,Azerbaijan,2992.73,481.94,1537.1832,967.67181,2072.8,333.79999,693.20001,1139.6,8616.171818000001,8827.817899,3080.800305,matched (3)
Dec-95,1995,BHS,BS,3827.809082,1061.947998,2216.673096,2207.158936,.43,40316,12,Bahamas,3827.8101,1061.95,3097.4165,2595.4468,3827.8088,1061.9475,2216.6729,2207.1587,8264.278832,8264.278832,5164.608418,matched (3)
13-1995,1995,BHR,BH,4653.603027,1372.376953,4797.606934,4122.34082,61.64,40316,13,Bahrain,4653.6001,1372.38,11720.996,8385.2412,1749.7544,516.01361,1803.9,1550,12278.919521,4616.87374,6786.968612,matched (3)
14-1995,1995,BGD,BD,32820.98047,7239.899902,4114,6567.800781,959.62,40316,14,Bangladesh,32820.98,7239.8999,5630.2441,13636.306,1321974,291611,165705,264540,63503.638151,4949910,37866.029743,matched (3)
15-1995,1995,BRB,BB,1887.600952,260.0145874,1044.800049,1004.099976,.13,40316,15,Barbados,1887.6,260.01001,1198.6566,1563.2538,3775.2024,520.02917,2089.6001,2008.2,3734.719389,7469.438777,2297.053607,matched (3)
16-1995,1995,BLR,BY,11426.45996,3501.688965,6881.149902,7489.13916,1.11,40316,16,Belarus,11426.46,3501.6899,8876.0498,7477.3633,10.012257,3.0683,6.0295,6.5622401,19206.855217,30588.81521,14323.701997,matched (3)
17-1995,1995,BEL,BE,214175.875,61189.76563,173147.0156,162057.3906,,40316,17,Belgium,214175.88,61189.762,170104.89,169120.48,156517.7,44716.898,126534.2,118430,317484,286263,288029,matched (3)
18-1995,1995,BLZ,BZ,475.4299927,135.3200073,300.7999878,318.7000122,.01,40316,18,Belize,475.42999,135.32001,357.28772,446.06323,950.85999,270.64001,601.59998,637.40002,792.212314,1584.424628,620.140386,matched (3)
19-1995,1995,BEN,BJ,2113.663086,605.7485962,523.0357056,996.4824219,9.5,40316,19,Benin,2113.6599,605.75,717.23737,1030.0232,1055031.8,302358.44,261072.47,497392.63,3459.843794,2047050,2344.819023,matched (3)
20-1995,1995,BMU,BM,1968.812012,361.5032959,1175.77002,949.2114258,.17,40316,20,Bermuda,1968.8101,361.5,2365.3337,1638.0458,1968.8115,361.5033,1175.7699,949.21136,4858.862108,4858.862108,2556.766532,matched (3)
21-1995,1995,BTN,BT,174.0653076,133.7796936,112.3760986,126.8380966,11.72,40316,21,Bhutan,174.07001,133.78,201.66447,227.61723,5644.4287,4338.084,3644.0293,4112.9897,482.9821117,30984.241609,289.1351741,matched (3)
22-1995,1995,BOL,BO,6002.698242,1043.051025,1514.266968,1825.703003,.98,40316,22,Bolivia (Plurinational State of),6002.7002,1043.05,3898.9602,4167.1968,28815,5007,7269,8764,14636.997612,101142,6715.147012,matched (3)
23-1995,1995,BIH,BA,2665.691895,249.5095978,415.1229858,1453.474976,,40316,23,Bosnia and Herzegovina,2665.6899,249.50999,455.93103,1959.3743,3843.0391,359.70966,598.46893,2095.4265,3752.478914,6617.46522,2033.746135,matched (3)
24-1995,1995,BWA,BW,3287.056885,1276.203979,2404.871094,2070.048096,.7,40316,24,Botswana,3287.0601,1276.2,3171.6008,2169.4412,9112.4004,3537.8999,6666.7998,5738.6001,5938.40551,60150.123572,4730.599691,matched (3)
25-1995,1995,BRA,BR,644990.625,155558.4063,57121.60156,73196.39062999999,98.13,40316,25,Brazil,644990.56,155558.38,79667.547,105323.65,591886.38,142750.73,52418.586,67169.891,1080250,3593890,778053,matched (3)
26-1995,1995,VGB,VG,288.9223938,111.9145966,417.9667969,368.8613892,,40316,26,British Virgin Islands,288.92001,111.91,677.67493,598.05737,288.92236,111.9146,417.96677,368.86136,735.0736279,735.0736279,453.368309,matched (3)
27-1995,1995,BRN,BN,2607.375,2850.822998,2592.822021,2491.135986,4.96,40316,27,Brunei Darussalam,2607.3701,2850.8201,9341.1309,3203.7952,3695.6279,4040.6858,3675.0005,3530.8748,10622.552645,14605.062829,5245.421237,matched (3)
28-1995,1995,BGR,BG,13836.36035,3165.063965,6141.058105,4353.080078,5.72,40316,28,Bulgaria,13836.36,3165.0601,14506.262,10270.918,929.40002,212.60001,412.5,292.39999,33151.499793,58492.506235,18991.873953,matched (3)
29-1995,1995,BFA,BF,2407.043945,542.9533081,331.9576111,792.0515746999999,1.45,40316,29,Burkina Faso,2407.04,542.95001,496.83411,930.73615,1201472.1,271014.28,165696.14,395351.34,3722.790118,2202620,2703.731173,matched (3)
30-1995,1995,BDI,BI,1051.099976,93.76695251,129.3173981,272.9567871,10.91,40316,30,Burundi,1051.1,93.769997,103.30956,226.04974,262520,23419,32298,68173,1827.35615,2872420,1000.430418,matched (3)
32-1995,1995,CPV,CV,496.7778015,205.9871979,161.0545959,370.7254944,,40316,32,Cabo Verde,496.78,205.99001,181.0941,363.24728,38179.031,15830.799,12377.58,28491.486,597.3579126000001,59392.868215,557.953517,matched (3)
33-1995,1995,KHM,KH,3177.258057,436.1781921,1082.121948,1453.322021,1.84,40316,33,Cambodia,3177.26,436.17999,728.76691,1149.6266,7786930,1069000,2652100,3561850,4185.297627,17024700,3309.356001,matched (3)
34-1995,1995,CMR,CM,7550.932129,1647.234985,2720.301025,2104.51001,5.35,40316,34,Cameroon,7550.9302,1647.24,2553.4727,1928.3052,3769035.5,822214.81,1357834.1,1050462.9,13204.011498,7812280,9641.307543000001,matched (3)
35-1995,1995,CAN,CA,469591.0938,111174.2031,218496.7969,199620.2969,291.86,40316,35,Canada,469515.31,111174.19,284922.63,235952.14,644382,152580,300199,274133,955380,1222030,605943,matched (3)
36-1995,1995,CYM,KY,1329.358032,379.5917053,1060.322021,1028.069946,,40316,36,Cayman Islands,1081.88,237,1706.4844,1112.4393,901.56342,197.49803,922.7865,593.75714,2665.409761,2185.636004,1708.868518,matched (3)
37-1995,1995,CAF,CF,1089.239014,171.9989929,281.9448853,344.3110046,.19,40316,37,Central African Republic,1089.24,172,185.55162,604.58411,543692,85853.023,140732.34,171862.28,1788.493054,1058180,1167.020504,matched (3)
38-1995,1995,TCD,TD,1766.987061,194.554306,292.8934937,600.9420775999999,2.22,40316,38,Chad,1766.99,194.55,620.45764,1091.564,881988.69,97111.453,146197.33,299959.31,2893.578193,1712010,1643.276653,matched (3)
39-1995,1995,CHL,CL,53353.35156,19090.55078,20929.40039,19167.46094,48.91,40316,39,Chile,53428.98,19090.551,30156.807,19527.477,21199196,7574622,8304229,7605138,109700,71757400,75099.073732,matched (3)
40-1995,1995,HKG,HK,101531.8984,43700.39844,182563.7031,189045.5938,1821.11,40316,40,"China, Hong Kong SAR",101531.92,43700.398,193985.63,209771.81,785434,338059,1412282,1462425,157719,1222600,144652,matched (3)
41-1995,1995,MAC,MO,3548.300049,1823.097046,5213.134766,3620.341064,1.44,40316,41,"China, Macao Special Administrative Region",3548.3,1823.1,8759.4717,4760.2544,28272,14526,41537,28846,13879.830496,110830,6996.070622,matched (3)
42-1995,1995,CHN,CN,433434.5,243760,140674.7969,128717.5,282.92,40316,42,"China, People's Republic of",433434.53,243760.02,253683.88,169850.63,3619792.3,2035741.4,1174833.8,1074973.8,1835460,11430300,734485,matched (3)
43-1995,1995,COL,CO,94072.14844,27643.57031,11872.75977,21599.46094,15.33,40316,43,Colombia,92901.742,29443.92,18825.5,23667.041,84803168,26877186,10837771,19716272,150181,411780000,109580,matched (3)
44-1995,1995,COM,KM,509.0517883,94.01727295000001,95.49669647,215.3520966,.89,40316,44,Comoros,509.04999,94.019997,187.47099,204.80315,190567.16,35196.031,35749.867,80618.563,611.8901758,271427,483.2137307,matched (3)
45-1995,1995,COG,CG,1926.842041,876.0938721,1200.56604,1691.301025,.64,40316,45,Congo,1926.84,876.09003,4236.6865,4484.7939,961779.88,437300.88,599260.75,844210.06,5425.061113,3209790,2207.380544,matched (3)
46-1995,1995,CRI,CR,9642.149414,2290.319092,4412.391113,4819.26416,.67,40316,46,Costa Rica,9642.1504,2290.3201,6161.5791,6676.3452,1732975.5,411637.03,793035.38,866162.25,24295.696185,12987600,11507.120157,matched (3)
47-1995,1995,HRV,HR,20478.19922,3231.441895,6181.651855,8035.884766,7,40316,47,Croatia,20478.199,3231.4399,9197.6436,9869.7969,107116.48,16902.885,32334.717,42033.754,33053.704475,226692,22417.645769,matched (3)
48-1995,1995,CUB,CU,28877.2793,2359.406006,4077.831055,4840.175781,.23,40316,48,Cuba,28877.279,2359.4099,3408.8848,4181.9917,22620.533,1848.201,3194.3013,3791.4714,36619.423164,36588.906978,30428.143931,matched (3)
49-1995,1995,CYP,CY,7377.693848,2510.589111,6631.645996,6717.415039,19.82,40316,49,Cyprus,7377.6899,2510.5901,8016.5039,8022.7417,5703,1940.7,5126.2998,5192.6001,12621.004664,11379.84196,9933.04385,matched (3)
31-1995,1995,CIV,CI,8995.320313,1360.317017,4108.998047,3570.080078,29.38,40316,31,C̫te d'Ivoire,8995.3203,1360.3199,6814.6675,4561.9077,4490000,679000,2051000,1782000,,10867100,11104.913313,matched (3)
50-1995,1995,PRK,KP,4942.801758,,182.664093,276.1706848,46.87,40316,50,Democratic People's Republic of Korea,4942.7998,0,553.80853,837.30579,10528.169,,389.07443,588.24347,14702.297938,1581330,4849.295775,matched (3)
51-1995,1995,COD,CD,7682.458984,863.6676025,2548.190918,2122.687012,28.26,40316,51,Democratic Republic of the Congo,7682.46,863.66998,1435.5507,686.11615,539.65222,60.668083,178.99693,149.10756,20181.760154,18688000,8946.579641,matched (3)
52-1995,1995,DNK,DK,135268.7031,36294.66016,67835.07812999999,59122.33984,146.84,40316,52,Denmark,138023.81,36294.66,76132.078,59575.84,773260,203336,380037,331225,226659,1524940,185008,matched (3)
53-1995,1995,DJI,DJ,499.0119019,96.39602661000001,199.8076019,284.310791,5.49,40316,53,Djibouti,499.01001,96.400002,187.33757,259.53412,88684.898,17131.6,35510,50528,764.1295272000001,135801,509.6313885,matched (3)
54-1995,1995,DMA,DM,233.7120972,60.4068718,111.6296005,146.9221954,1.1,40316,54,Dominica,243.39999,60.41,155.11356,204.15393,657.18738,163.09854,301.39999,396.69,381.4589203,1029.939085,274.5222222,matched (3)
55-1995,1995,DOM,DO,13132.54004,2816.85791,5547.293945,6089.71582,3.48,40316,55,Dominican Republic,13132.54,2816.8601,7252.9946,8377.6143,178567.8,38301.801,75428.5,82804,24870.85142,1120470,15747.403917,matched (3)
56-1995,1995,ECU,EC,20394.35938,4232.779785,5198.403809,6013.435059,1.6,40316,56,Ecuador,20394.359,4232.7798,11221.515,10094.91,20394.359,4232.7798,5198.4038,6013.4351,50573.908255,50573.908255,24420.668,matched (3)
57-1995,1995,EGY,EG,55894.32813,12603.62012,14827.79004,18212.40039,137.67,40316,57,Egypt,55894.328,12603.62,30184.318,37178.453,189605.22,42754.117,50298.961,61780.246,133364,1025740,65758.03643399999,matched (3)
58-1995,1995,SLV,SV,8503.287109000001,1700.740967,1923.081055,3373.053955,1.62,40316,58,El Salvador,8503.29,1700.74,2563.7146,5759.8247,8503.2871,1700.7407,1923.0812,3373.054,15188.275065,15188.275065,8921.947110999999,matched (3)
59-1995,1995,GNQ,GQ,144.8334045,138.2756958,109.0006027,181.7548065,.05,40316,59,Equatorial Guinea,144.83,138.28,137.33629,249.37343,72293.344,69020.086,54407.457,90722.602,741.482164,438705,215.3279097,matched (3)
60-1995,1995,ERI,ER,860.5327759,142.5466003,134.3536072,497.7092896,,40316,60,Eritrea,860.53003,142.55,125.25344,492.31387,5304.48,878.68274,828.17999,3067.97,1406.186005,21620.10983,639.7237197000001,matched (3)
61-1995,1995,EST,EE,3597.12207,1186.293945,2949.614014,3275.666992,2.06,40316,61,Estonia,3597.1201,1186.29,4610.0303,3905.6663,2299.8459,758.466,1885.858,2094.322,10291.863548,9279.751,4470.687811,matched (3)
62-1995,1995,ETH,ET,6775.824219,1051.937988,789.8771973,1453.093994,26.67,40316,62,Ethiopia,6775.8198,1051.9399,1192.9272,909.93793,41727.781,6478.1846,4864.3271,8948.6387,13323.401668,274154,7586.836819,matched (3)
63-1995,1995,FJI,FJ,1638.392944,321.6469116,1116.31897,1119.51001,.13,40316,63,Fiji,1638.39,321.64999,1676.4574,1682.932,2304.1272,452.34283,1569.9163,1574.4039,2481.61802,5205.499614,1993.363025,matched (3)
64-1995,1995,FIN,FI,97758.70312999999,25951.07031,47991.57031,37986.41016,46.37,40316,64,Finland,97758.688,25951.07,36620.277,34506.395,71796,19059,35246,27898,152727,137708,134186,matched (3)
65-1995,1995,CSK,NA,,,,,,40316,65,Former Czechoslovakia,0,0,,,,,,,,,,matched (3)
66-1995,1995,ETH,ET,,,,,26.67,40316,66,Former Ethiopia,0,0,,,,,,,,,,matched (3)
67-1995,1995,SUN,NA,,,,,,40316,67,Former USSR,0,0,,,,,,,,,,matched (3)
68-1995,1995,YUG,NA,,,,,,40316,68,Former Yugoslavia,0,0,,,,,,,,,,matched (3)
69-1995,1995,FRA,FR,1246971,321386.5,362192.3125,336580.8125,682.84,40316,69,France,1246970.5,321386.56,335785.13,310550.69,948878,244558,275609,256120,1770420,1596320,1601000,matched (3)
70-1995,1995,PYF,PF,3385.039063,902.0789794999999,984.7296143,1028.754028,.08,40316,70,French Polynesia,3385.04,902.08002,1006.4956,1084.2424,307206.28,81867.406,89368.281,93363.664,4370.332371,470232,4420.602335,matched (3)
71-1995,1995,GAB,GA,2706.879883,1038.368042,2920.592041,1733.852051,.45,40316,71,Gabon,2706.8799,1038.37,7059.0713,1914.5796,1351134.9,518299.56,1457808.9,865449.69,10024.030695,5930810,5519.177404,matched (3)
72-1995,1995,GMB,GM,1264.894043,258.9584045,592.222229,809.8181763,4.2,40316,72,Gambia,1264.89,258.95999,393.00943,471.85226,12072.485,2471.5676,5652.3257,7729.1196,769.6776824999999,32716.079735,1306.274573,matched (3)
73-1995,1995,GEO,GE,2660.679932,538.2271729,374.5194092,767.5529175,.53,40316,73,Georgia,2660.6799,538.22998,616.10535,1186.7363,3635.3474,735.39215,511.71436,1048.725,4806.932607,10908.572453,2843.751023,matched (3)
74-1995,1995,DEU,DE,1946103,612331.125,568687.3125,558167.875,1841.41,40316,74,Germany,1946102.9,612331.06,505658.84,497057.78,1426005,448685,416705,408997,2582290,2328340,2585620,matched (3)
75-1995,1995,GHA,GH,10207.79004,4187.653809,1616.542969,2204.620117,25.88,40316,75,Ghana,10207.79,4187.6499,2760.1477,3845.8652,1224.0558,502.15784,193.84595,264.36447,16211.488435,59464.144868,13713.930861,matched (3)
76-1995,1995,GRC,GR,117428.7969,27434.99023,19746.2207,31049.33984,93.93000000000001,40316,76,Greece,117428.78,27434.99,22387.383,31262.941,79835.281,18651.988,13424.688,21109.242,168493,151924,136886,matched (3)
77-1995,1995,GRL,GL,1201.990967,215.892395,630.8963013,727.6920166,,40316,77,Greenland,1201.99,215.89,791.85895,856.81622,6733.9927,1209.5082,3534.5125,4076.7974,1545.205739,10396.000245,1321.087418,matched (3)
78-1995,1995,GRD,GD,230.7519073,84.43782043,100.6374969,137.5904999,.04,40316,78,Grenada,230.75,84.440002,494.92883,342.8533,623.03003,227.9821,271.72131,371.49448,522.0712590000001,1409.592399,278.2366641,matched (3)
79-1995,1995,GTM,GT,11954.75,2246.542969,3774.916992,4739.96582,2.79,40316,79,Guatemala,11705.2,2339.71,6373.6479,8187.6914,68011.242,13594.537,20018.84,26993.582,30508.393708,233536,12858.227573,matched (3)
80-1995,1995,GIN,GN,5516.812012,545.7363281,561.6154785,1104.925049,7.48,40316,80,Guinea,5516.8101,545.73999,781.15649,1201.5634,5469430,541049.25,556792.06,1095435.8,4225.423188,31629500,5260.154347,matched (3)
81-1995,1995,GNB,GW,809.1951294,178.363205,93.31369019,281.0747986,.73,40316,81,Guinea-Bissau,809.20001,178.36,42.60231,145.51546,224987.88,49591.945,25944.855,78149.789,675.5759379,399711,799.7971680000001,matched (3)
82-1995,1995,GUY,GY,670.958374,282.2539063,479.5913086,527.3181152,.86,40316,82,Guyana,670.96002,282.25,736.35645,809.63538,95268.82,40077,68096.766,74873.461,1522.154033,314325,991.3837727,matched (3)
83-1995,1995,HTI,HT,2520.020996,703.3989868,246.1708984,774.0258789,1.07,40316,83,Haiti,2520.02,703.40002,314.55264,1185.4653,38076.84,10628.171,3719.5759,11695.325,6203.721933,314569,2695.540557,matched (3)
84-1995,1995,HND,HN,3477.031006,1116.855957,2695.245117,2732.394043,2.87,40316,84,Honduras,3477.03,1116.86,4719.5078,6020.021,32930.922,10577.726,25526.627,25878.463,10138.237223,222485,4724.464403,matched (3)
85-1995,1995,HUN,HU,35693.53906,10161.04004,18198.61914,18202.2207,19.69,40316,85,Hungary,35693.539,10161.04,16604.254,17011.186,4486015,1277054,2287229,2287681,79277.87493400001,22144900,46438.708027,matched (3)
86-1995,1995,ISL,IS,5617.595215,1099.722046,2493.322021,2239.712891,1.65,40316,86,Iceland,5592.6899,1248.72,3322.9192,3408.155,361800.72,80781.742,161289.5,145391.3,9013.126903,1189000,7134.344898,matched (3)
87-1995,1995,IND,IN,276014.1875,93454.72656,40316,44701.21875,,40316,87,India,276014.19,93454.727,54742.637,72373.781,8950334,3030463.8,1307330,1449530,608291,39023100,371783,matched (3)
88-1995,1995,IDN,ID,150147.5,59214.75,58710.53906,58194.41016,500.69,40316,88,Indonesia,150147.47,59214.75,72239.055,86658.492,337622784,133150752,132016984,130856424,380896,5099970000,236456,matched (3)
89-1995,1995,IRN,IR,73518.27344,28235.32031,24789.91016,15402.61035,159.92,40316,89,"Iran, Islamic Republic of",73518.273,28235.32,71242.852,64469.547,126877840,48728508,42782428,26581820,214751,6230240000,114364,matched (3)
90-1995,1995,IRQ,IQ,4271.524902,170.027298,1170.473999,816.5773926000001,.31,40316,90,Iraq,4271.52,170.03,7728.6167,5391.8418,7150533,284625.69,1959374.4,1366950.5,32111.222895,37484500,4863.142893,matched (3)
91-1995,1995,IRL,IE,48412.01953,12496.71973,50833.03906,43271.10156,46.28,40316,91,Ireland,48135.551,12496.71,56236.691,49281.406,38122.281,9897.1182,40258.617,34269.742,101332,91367.03275100001,69152.58399100001,matched (3)
92-1995,1995,ISR,IL,82274.40625,24988.67969,27571.56055,35384.48047,184.64,40316,92,Israel,82274.406,24988.68,34308.707,38913.645,247752.25,75248.211,83026,106553,143799,558922,100385,matched (3)
93-1995,1995,ITA,IT,896262.625,228124.7969,289827.4063,246828.5,973.83,40316,93,Italy,896262.56,228124.8,352657.84,300333.94,754002.19,191915.41,243824.2,207650.3,1662880,1499350,1174700,matched (3)
94-1995,1995,JAM,JM,5251.533203,1638.944946,3372.677002,3708.143066,.6899999999999999,40316,94,Jamaica,5251.5298,1638.95,5885.2964,7471.3462,184550,57596,118523,130312,13066.700863,1527470,6577.520705,matched (3)
95-1995,1995,JPN,JP,3751884,1609836,488883.8125,420000.8125,2130.4,40316,95,Japan,3751883.8,1609836,333897.75,439159.69,352900608,151420496,45984200,39505100,3711590,449266000,5449120,matched (3)
96-1995,1995,JOR,JO,5784.945801,2025.912964,3561.314941,4904.78418,67.8,40316,96,Jordan,5659.6699,2324.45,7669.0645,9599.5723,3963.9058,1627.9948,2494.2651,3435.2,15697.404579,11145.157251,6942.244008,matched (3)
97-1995,1995,KAZ,KZ,17412.7793,4740.263184,8013.626953,8954.252930000001,7.23,40316,97,Kazakhstan,17406.689,4738.6001,29600.648,24309.182,858878.5,233811.59,395269,441665,58532.023433,12978200,20554.347861,matched (3)
98-1995,1995,KEN,KE,11996.78027,2383.189941,2886.735107,3484.669922,233.22,40316,98,Kenya,11996.78,2383.1899,4981.9233,5077.0425,616992.19,122567.08,148464.28,179216.02,28779.308805,2825510,13427.994365,matched (3)
99-1995,1995,KIR,KI,68.35114288,21.29548073,6.482919216,40.27267838,.03,40316,99,Kiribati,68.349998,21.299999,12.773423,79.350067,92.207909,28.728294,8.7456684,54.329159,110.3009192,146.8204795,55.98122803,matched (3)
100-1995,1995,KWT,KW,19718.69922,3685.738037,14233.65039,11409.03027,131.18,40316,100,Kuwait,19718.699,3685.74,31626.047,22429.889,5885,1100,4248,3405,54453.40966,16382.418564,26554.064403,matched (3)
101-1995,1995,KGZ,KG,1410.577026,308.4397888,439.6184998,631.9232788,.04,40316,101,Kyrgyzstan,1410.58,308.44,1500.1853,2687.3687,15265.1,3337.8999,4757.5,6838.6001,2678.204568,172643,1491.89374,matched (3)
102-1995,1995,LAO,LA,1803.739014,310.1105957,430.1359863,691.5789185,.33,40316,102,Lao People's Democratic Republic,1803.74,310.10999,913.54236,951.38739,1451450.6,249542.88,346126.13,556506.63,3644.438197,29694500,1852.406521,matched (3)
103-1995,1995,LVA,LV,4802.90918,767.2888184,1868.974976,2125.4021,6.92,40316,103,Latvia,4802.9102,767.28998,3890.8635,4464.8687,3605.4641,575.99103,1403.009,1595.504,12223.571737,11021.493,5404.389806,matched (3)
104-1995,1995,LBN,LB,11739.4502,4318.548828,1776.753052,6179.615234,15.15,40316,104,Lebanon,11739.45,4318.5498,2491.6919,11116.977,19034494,7002152.5,2880850.8,10019710,24190.785036,36467600,11505.957449,matched (3)
105-1995,1995,LSO,LS,1323.95105,592.5380859000001,180.5805969,1269.428955,.09,40316,105,Lesotho,1323.95,592.53998,201.25023,1174.5289,4802.0825,2149.1863,654.98059,4604.3271,1032.819279,13177.669791,893.4764895,matched (3)
106-1995,1995,LBR,LR,172.2783051,21.78602982,74.53633118,60.56515884,12.87,40316,106,Liberia,172.28,21.790001,88.730827,72.09903,172.27831,21.78603,74.536331,60.565163,248.4730937,248.4730937,208.724217,matched (3)
107-1995,1995,LBY,LY,22939.83984,3297.291992,8255.417969,6342.63916,6.37,40316,107,Libya,22939.84,3297.29,157195.25,12101.634,9592.1787,1378.7462,3451.9612,2652.1423,84871.88768699999,117226,28292.444617,matched (3)
108-1995,1995,LTU,LT,5890.503906,1364.770996,2489.558105,3201.861084,.88,40316,108,Lithuania,5884.46,1364.77,5083.0396,4996.1738,6817.0332,1581.0601,2884.104,3709.292,17906.118263,16145.212,6699.238229,matched (3)
109-1995,1995,LUX,LU,12676.16992,4573.405762,22122.83008,17732.7207,,40316,109,Luxembourg,12676.16,4573.4102,33796.234,26242.139,9263.6211,3342.2019,16167.155,12958.901,28778.134908,25948.063239,21588.450422,matched (3)
110-1995,1995,MDG,MG,3089.773926,356.9815063,811.5435181,869.2498779,6.82,40316,110,Madagascar,3089.77,356.98001,1278.0969,1097.1217,2635967.8,304550.31,692349.13,741580,6387.371483,18737400,3668.341486,matched (3)
111-1995,1995,MWI,MW,2128,301.4519958,476.2446899,586.8947754,11.25,40316,111,Malawi,2128,301.45001,385.9393,777.60535,32523.809,4607.3145,7278.8013,8969.9482,2778.625799,1388220,2473.657154,matched (3)
112-1995,1995,MYS,MY,53561.64063,38718.58984,83581.95312999999,87077.39844,355.4,40316,112,Malaysia,53561.641,38718.59,88090.367,82134.398,134140,96967,209323,218077,117335,458251,88832.706382,matched (3)
113-1995,1995,MDV,MV,352.8659058,124.2059021,406.7846069,318.1824951,12.47,40316,113,Maldives,352.87,124.21,697.19342,378.4718,4153.2314,1461.9037,4787.855,3745.0083,1407.655855,21630.506118,566.3462558,matched (3)
114-1995,1995,MLI,ML,2571.135986,802.2286987,562.0617065,1040.812012,8.26,40316,114,Mali,2571.1399,802.22998,434.15253,765.90729,1283378.6,400431.19,280552.22,519519.81,2175.369924,1287080,2836.906028,matched (3)
115-1995,1995,MLT,MT,2896.866943,892.8682861,4520.882813,4869.616211,10.11,40316,115,Malta,2896.8701,892.87,7729.9336,7566.8071,2382.3999,734.29999,3718,4004.8,5156.286876,4649.212271,3697.323774,matched (3)
116-1995,1995,MHL,MH,159.6271057,23.06768036,38.50291824,104.0599976,,40316,116,Marshall Islands,159.63,23.07,63.875214,170.08119,159.62714,23.067684,38.502922,104.06001,163.2830209,163.2830209,121.354874,matched (3)
117-1995,1995,MRT,MR,1141.5,333.4912109,481.1637878,293.3077087,1.56,40316,117,Mauritania,2004.22,754.46002,852.0882,581.41437,26008.484,9790.5088,7968.3081,7588.1846,3139.350317,101926,2370.8319,matched (3)
118-1995,1995,MUS,MU,3153.483887,966.1621094,2417.39502,2503.089111,135.13,40316,118,Mauritius,3153.48,966.15997,2883.4106,3400.7751,54827.473,16798,42029.59,43519.504,5013.456987,175755,4272.660904,matched (3)
119-1995,1995,MEX,MX,272822.3125,58886.39844,86954.60937999999,79834.64844,50.19,40316,119,Mexico,272822.31,58886.398,133219.86,112840.75,1751362.3,378016.84,558198.56,512492.53,677038,10729900,360073,matched (3)
120-1995,1995,MNG,MN,1345.630005,407.0602112,582.5283813,636.0537109000001,.73,40316,120,Mongolia,1345.63,441.26999,476.39529,825.26337,603666.44,197961.41,261329.78,285341.56,3373.02786,6645910,1720.998478,matched (3)
121-1995,1995,MNE,ME,1284.579956,212.4250031,370.8375854,668.9832764,,40316,121,Montenegro,1284.58,212.42999,358.41718,634.63715,941.27478,155.65424,271.73087,490.1969,1794.226767,1617.780644,1214.899546,matched (3)
122-1995,1995,MSR,MS,68.29804230000001,12.46755981,36.74814987,48.66667175,,40316,122,Montserrat,68.300003,12.47,63.800079,84.49234,184.40472,33.662399,99.220001,131.39999,119.5284494,322.7268134,68.84708111,matched (3)
123-1995,1995,MAR,MA,30898.43945,9075.208008,9262.753906,11604.28027,21.05,40316,123,Morocco,30898.439,9075.21,10563.025,13639.031,263879.97,77504.414,79106.109,99103.242,39780.038089,388426,38727.70238,matched (3)
124-1995,1995,MOZ,MZ,3043.934082,524.2703857,335.1469116,1463.802979,28.72,40316,124,Mozambique,3037.46,524.23999,286.74768,1232.8033,27411.025,4730.9321,2995.9675,13137.16,3393.824543,135694,2899.912127,matched (3)
125-1995,1995,MMR,MM,6724.907227,1060.090942,1087.375,2729.295898,21.24,40316,125,Myanmar,8404.4902,1378.1899,2661.4429,5626.834,612548.5,100447.5,88536.344,227855.77,9720.498675000001,11301200,9581.792917999999,matched (3)
126-1995,1995,NAM,NA,3289.191895,783.2893066,1777.948975,1944.383057,1.54,40316,126,Namibia,3289.1899,783.28998,2524.2349,1659.6451,11930.179,2841.0569,6448.772,7052.4414,4695.754905,60490.342933,3942.494499,matched (3)
127-1995,1995,NRU,NR,42.55710983,13.25909996,4.036426067,25.07476997,.28,40316,127,Nauru,42.560001,13.26,8.1706629,50.75716,57.410931,17.88695,5.4452701,33.826683,70.55522456,93.91537237999999,34.8553026,matched (3)
