,year,country,partner_iso,iso2c,cons_final,gfcf_final,nom_exports,nom_imports,exports_by_reporter,total_exports,id
78-1995,1995,Grenada,GRD,GD,230.7519073,84.43782043,100.6374969,137.5904999,0.04,40316,78
78-1996,1996,Grenada,GRD,GD,246.5576019,114.088501,131.6148071,194.0926056,0.012974577,40880.89844,78
78-1997,1997,Grenada,GRD,GD,268.2164001,126.6203003,138.9407043,212.6036987,NA,45493.82031,78
78-1998,1998,Grenada,GRD,GD,300.2029114,139.9252014,165.7185059,253.1703949,0.075,47329.85938,78
78-1999,1999,Grenada,GRD,GD,265.6812134,166.3721924,218.0184937,266.2889099,0.1,52884.62109,78
78-2000,2000,Grenada,GRD,GD,397.3518066,197.1036987,235.7259064,310.1369934,0.4,61886.08984,78
78-2001,2001,Grenada,GRD,GD,445.666687,157.8518982,197.1333008,280.2073975,0.364929,61618.80078,78
78-2002,2002,Grenada,GRD,GD,490.374115,149.4481964,172.6221924,272.1073914,0.450936,73144.14063,78
78-2003,2003,Grenada,GRD,GD,520.1851807,202.7592926,179.5370026,311.4630127,0.557878,89608.32031,78
78-2004,2004,Grenada,GRD,GD,509.9370117,210.5666962,197.7369995,319.1221924,0.303199,125572.7031,78
78-2005,2005,Grenada,GRD,GD,620.7739868,321.8851929,148.8704071,396.1593018,0.712412,161471.0938,78
78-2006,2006,Grenada,GRD,GD,689.9036865,248.8851929,162.3074036,402.3963013,0.80471,199720.0938,78
78-2007,2007,Grenada,GRD,GD,716.859314,268.6629944,209.5444031,436.3851929,1.131145,246419.0938,78
78-2008,2008,Grenada,GRD,GD,813.4074097,256.5036926,207.8000031,451.7333069,0.486625,305426.8125,78
78-2009,2009,Grenada,GRD,GD,760.4962769,184.5258942,187.2369995,360.9815063,0.54204,268313.8125,78
78-2010,2010,Grenada,GRD,GD,797.1036987,169.7185059,183.7630005,379.5704041,0.823858,374010.4063,78
78-2011,2011,Grenada,GRD,GD,822.9332886,155.0332947,196.1815033,395.4963074,1.080859,459376.4063,78
78-2012,2012,Grenada,GRD,GD,858.3369751,130.7369995,206.4925995,395.6852112,0.890993,456555.5938,78
78-2013,2013,Grenada,GRD,GD,883.9962769,168.6148071,214.2444,424.2851868,1.320094,487523.3125,78
78-2014,2014,Grenada,GRD,GD,767.0153198,166.555603,476.1377869,492.3577881,1.535114,469221.5,78
78-2015,2015,Grenada,GRD,GD,796.4661255,176.8000031,506.4826965,498.1473083,1.846503,425341.4063,78
78-2016,2016,Grenada,GRD,GD,856.0786743,202.8616943,525.0245972,522.3338013,2.615026,438836.8125,78
78-2017,2017,Grenada,GRD,GD,887.9240723,255.4656982,584.1279297,600.6353149,2.92,493008.3125,78
78-2018,2018,Grenada,GRD,GD,909.5432739,285.671814,649.4960938,656.4121094,2.8,548588.875,78
79-1980,1980,Guatemala,GTM,GT,6192.995117,1367.94397,2337.260986,2496.843994,0.01,11482.98047,79
79-1981,1981,Guatemala,GTM,GT,6962.393066,1524.034058,1967.333008,2583.577881,NA,11844.98047,79
79-1982,1982,Guatemala,GTM,GT,7068.13623,1383.046021,1723.522949,2072.076904,NA,12229.33984,79
79-1983,1983,Guatemala,GTM,GT,7391.063965,1003.48999,1572.529053,1675.034058,0.00990207,13010.33008,79
79-1984,1984,Guatemala,GTM,GT,7747.527832,963.5701904,1680.057007,1861.345947,0.026402447,13945.76953,79
79-1985,1985,Guatemala,GTM,GT,9070.594727,1293.595947,2765.768066,2857.514893,0.226376958,12087.71973,79
79-1986,1986,Guatemala,GTM,GT,6716.964844,897.3607788,1813.245972,1567.552979,0.333046983,13118.08984,79
79-1987,1987,Guatemala,GTM,GT,5919.905762,924.4105835,1501.645996,2008.615967,0.370327508,15647.11035,79
79-1988,1988,Guatemala,GTM,GT,6528.062012,1107.531982,1689.134033,2187.967041,0.710269268,18619.56055,79
79-1989,1989,Guatemala,GTM,GT,6962.695801,1220.633057,1946.765991,2403.822998,0.528,21330.00977,79
79-1990,1990,Guatemala,GTM,GT,6221.187988,1048.842041,2020.180054,2308.653076,0.568974555,23215.35938,79
79-1991,1991,Guatemala,GTM,GT,7558.483887,1209.662964,2220.385986,2583.585938,0.671,24735.25977,79
79-1992,1992,Guatemala,GTM,GT,8579.572266,1724.922974,2452.75293,3633.0979,1.043857486,25971.06055,79
79-1993,1993,Guatemala,GTM,GT,9298.689453,1936.714966,2756.00708,3783.458984,1.851480081,28251.13086,79
79-1994,1994,Guatemala,GTM,GT,10659.08984,1950.480957,3062.731934,4106.680176,1.966029582,32386,79
79-1995,1995,Guatemala,GTM,GT,11954.75,2246.542969,3774.916992,4739.96582,2.79,40316,79
79-1996,1996,Guatemala,GTM,GT,12986.79004,2221.793945,3759.426025,4532.87207,1.911108672,40880.89844,79
79-1997,1997,Guatemala,GTM,GT,14609.40039,2838.570068,4271.12793,5337.166016,4.275,45493.82031,79
79-1998,1998,Guatemala,GTM,GT,15756.91992,3409.573975,4713.487793,6475.185059,4.625,47329.85938,79
79-1999,1999,Guatemala,GTM,GT,14968.9502,3461.164063,4655.875,6372.646973,11.95,52884.62109,79
79-2000,2000,Guatemala,GTM,GT,15790.95996,3284.905029,5209.770996,7101.814941,17.625002,61886.08984,79
79-2001,2001,Guatemala,GTM,GT,17481.61914,3425.01001,5275.588867,7731.203125,17.789291,61618.80078,79
79-2002,2002,Guatemala,GTM,GT,19297.26953,4011.582031,5464.01416,8255.128906,16.866069,73144.14063,79
79-2003,2003,Guatemala,GTM,GT,20627.00977,4092.13208,5648.963867,8807.792969,24.299333,89608.32031,79
79-2004,2004,Guatemala,GTM,GT,22594.60938,4395.091797,6464.755859,10090.00977,32.798542,125572.7031,79
79-2005,2005,Guatemala,GTM,GT,26178.11914,4980.050781,6817.686035,11154.95996,43.910017,161471.0938,79
79-2006,2006,Guatemala,GTM,GT,29061.35938,6078.838867,7537.14209,12662.75,67.012522,199720.0938,79
79-2007,2007,Guatemala,GTM,GT,32726.99023,6682.23584,8721.100586,14441.16992,74.472483,246419.0938,79
79-2008,2008,Guatemala,GTM,GT,38465.73828,7018.995117,9673.807617,15422.42969,92.472614,305426.8125,79
79-2009,2009,Guatemala,GTM,GT,36263.03906,5709.690918,9046.833984,12501.44043,76.786938,268313.8125,79
79-2010,2010,Guatemala,GTM,GT,39918.57031,6121.961914,10667.62012,15009.5498,109.181014,374010.4063,79
79-2011,2011,Guatemala,GTM,GT,45512.19141,7053.419922,12688.25977,17803.19922,167.996974,459376.4063,79
79-2012,2012,Guatemala,GTM,GT,48519.28125,7452.443848,12530.94043,18197.16992,221.620926,456555.5938,79
79-2013,2013,Guatemala,GTM,GT,52289.55078,7676.12207,12773.2998,18755.58984,215.172803,487523.3125,79
79-2014,2014,Guatemala,GTM,GT,56781.32813,8136.270996,13599.09961,19706.83008,221.601633,469221.5,79
79-2015,2015,Guatemala,GTM,GT,60809.10156,8475.108398,13493.48047,19223.2207,255.022576,425341.4063,79
79-2016,2016,Guatemala,GTM,GT,65252.85938,8588.047852,13418.25,18856.85938,239.511884,438836.8125,79
79-2017,2017,Guatemala,GTM,GT,72595.52344,9307.755859,14213.48047,20312.38086,282.08,493008.3125,79
79-2018,2018,Guatemala,GTM,GT,76487.32813,9414.368164,14217.58008,21721.75,305.39,548588.875,79
80-1980,1980,Guinea,GIN,GN,1997.987061,168.8905029,335.6037903,453.0625916,0.32,11482.98047,80
80-1981,1981,Guinea,GIN,GN,2266.351074,185.9983978,339.9171143,498.9560852,0.02,11844.98047,80
80-1982,1982,Guinea,GIN,GN,2515.822021,201.0446014,337.6601868,539.3187866,NA,12229.33984,80
80-1983,1983,Guinea,GIN,GN,2528.756104,211.6351013,409.2507935,567.7285767,NA,13010.33008,80
80-1984,1984,Guinea,GIN,GN,2687.471924,206.9606934,429.250885,596.4456177,NA,13945.76953,80
80-1985,1985,Guinea,GIN,GN,2971.991943,224.1808014,437.5639038,646.0728149,NA,12087.71973,80
80-1986,1986,Guinea,GIN,GN,2945.020996,281.7591858,502.030304,678.8942261,NA,13118.08984,80
80-1987,1987,Guinea,GIN,GN,3141.616943,324.7915955,540.6395874,785.9971924,NA,15647.11035,80
80-1988,1988,Guinea,GIN,GN,3654.904053,375.6828918,505.5003052,875.5004883,0.055773673,18619.56055,80
80-1989,1989,Guinea,GIN,GN,3471.913086,385.3475037,596.6115723,855.9962769,NA,21330.00977,80
80-1990,1990,Guinea,GIN,GN,3638.790039,563.949585,653.8057251,1053.812012,0.341862925,23215.35938,80
80-1991,1991,Guinea,GIN,GN,3814.283936,581.0435791,568.4221802,868.8121948,0.982,24735.25977,80
80-1992,1992,Guinea,GIN,GN,4476.162109,590.6879883,521.6744995,1048.39502,1.608219394,25971.06055,80
80-1993,1993,Guinea,GIN,GN,4455.771973,599.161499,523.6130981,1072.156982,2.264802524,28251.13086,80
80-1994,1994,Guinea,GIN,GN,4773.233887,568.5136719,490.0289001,1053.118042,2.538080088,32386,80
80-1995,1995,Guinea,GIN,GN,5516.812012,545.7363281,561.6154785,1104.925049,7.48,40316,80
80-1996,1996,Guinea,GIN,GN,5616.148926,596.8369751,535.5654297,986.2647095,2.642656403,40880.89844,80
80-1997,1997,Guinea,GIN,GN,5471.658203,571.0684814,600.5062866,1043.260986,5.525,45493.82031,80
80-1998,1998,Guinea,GIN,GN,4863.109863,669.7092285,623.3129272,1173.630981,6.475,47329.85938,80
80-1999,1999,Guinea,GIN,GN,4830.652832,549.2733765,647.6489868,1153.287964,8.75,52884.62109,80
80-2000,2000,Guinea,GIN,GN,3998.754883,637.4406128,477.4601135,862.932312,12.425001,61886.08984,80
80-2001,2001,Guinea,GIN,GN,4029.39502,434.1625977,666.9586182,1097.240967,18.088131,61618.80078,80
80-2002,2002,Guinea,GIN,GN,4062.952881,531.7598877,654.1741943,1245.035034,31.931099,73144.14063,80
80-2003,2003,Guinea,GIN,GN,4326.339844,860.7858276,674.5587769,1264.43103,34.930245,89608.32031,80
80-2004,2004,Guinea,GIN,GN,4707.38623,916.776123,696.9876709,1415.546997,45.731223,125572.7031,80
80-2005,2005,Guinea,GIN,GN,3647.041016,856.045105,788.2144775,1465.682983,52.024878,161471.0938,80
80-2006,2006,Guinea,GIN,GN,4100.772949,842.010376,1005.390991,1922.724976,73.10582,199720.0938,80
80-2007,2007,Guinea,GIN,GN,6319.574219,1549.746948,1479.452026,2988.312988,117.89926,246419.0938,80
80-2008,2008,Guinea,GIN,GN,6594.106934,1573.171997,1507.081055,2962.824951,88.984765,305426.8125,80
80-2009,2009,Guinea,GIN,GN,6950.461914,1406.224976,1512.364014,3177.065918,74.69777,268313.8125,80
80-2010,2010,Guinea,GIN,GN,6342.11377,1311.561035,2079.425049,2961.065918,79.302075,374010.4063,80
80-2011,2011,Guinea,GIN,GN,6561.015137,1601.44104,2212.106934,3620.035889,129.4491,459376.4063,80
80-2012,2012,Guinea,GIN,GN,7208.634766,1918.506958,2531.049072,4089.175049,187.752116,456555.5938,80
80-2013,2013,Guinea,GIN,GN,8710.945313,1962.588989,2217.342041,4519.670898,200.253905,487523.3125,80
80-2014,2014,Guinea,GIN,GN,8829.245117,1993.712036,2342.843994,4396.562988,257.858499,469221.5,80
80-2015,2015,Guinea,GIN,GN,9259.030273,2107.896973,1890.478027,4480.282227,277.94527,425341.4063,80
80-2016,2016,Guinea,GIN,GN,8640.537109,4509.983887,2558.155029,7090.11377,331.320726,438836.8125,80
80-2017,2017,Guinea,GIN,GN,9175.744141,1959.459961,4708.583008,5945.564941,366.17,493008.3125,80
80-2018,2018,Guinea,GIN,GN,10592.17969,3725.131104,4611.061035,6940.772949,406.71,548588.875,80
81-1980,1980,Guinea-Bissau,GNB,GW,475.7952881,111.0291977,53.49147034,176.7622986,0.03,11482.98047,81
81-1981,1981,Guinea-Bissau,GNB,GW,507.3851013,110.5100021,51.41321182,164.3946991,0.01,11844.98047,81
81-1982,1982,Guinea-Bissau,GNB,GW,442.2294922,99.31720734,29.48582077,155.5787964,NA,12229.33984,81
81-1983,1983,Guinea-Bissau,GNB,GW,436.5961914,79.95007324,22.68610001,122.0109024,NA,13010.33008,81
81-1984,1984,Guinea-Bissau,GNB,GW,459.8353882,145.4757996,55.30131149,212.0426941,NA,13945.76953,81
81-1985,1985,Guinea-Bissau,GNB,GW,508.7619934,122.4761963,36.43579865,215.9172058,NA,12087.71973,81
81-1986,1986,Guinea-Bissau,GNB,GW,474.175415,92.19831848,21.72088051,132.348999,NA,13118.08984,81
81-1987,1987,Guinea-Bissau,GNB,GW,503.7466125,113.0565033,74.56342316,196.5699005,NA,15647.11035,81
81-1988,1988,Guinea-Bissau,GNB,GW,496.2507935,136.522995,62.29726028,222.9958954,NA,18619.56055,81
81-1989,1989,Guinea-Bissau,GNB,GW,630.3983765,104.8572998,45.81616974,222.6450043,NA,21330.00977,81
81-1990,1990,Guinea-Bissau,GNB,GW,683.9522095,84.25270844,73.10397339,237.5894012,0.072083544,23215.35938,81
81-1991,1991,Guinea-Bissau,GNB,GW,734.8187866,67.62148285,86.92575073,246.5056,0.03,24735.25977,81
81-1992,1992,Guinea-Bissau,GNB,GW,833.104126,181.3580017,55.88808823,386.3302002,0.045229818,25971.06055,81
81-1993,1993,Guinea-Bissau,GNB,GW,665.9602051,220.9898987,63.51966858,234.3063049,0.047411889,28251.13086,81
81-1994,1994,Guinea-Bissau,GNB,GW,723.637085,163.9611969,123.922699,258.3934021,1.361122765,32386,81
81-1995,1995,Guinea-Bissau,GNB,GW,809.1951294,178.363205,93.31369019,281.0747986,0.73,40316,81
81-1996,1996,Guinea-Bissau,GNB,GW,526.4946289,123.5179977,56.39204025,170.582901,0.80953634,40880.89844,81
81-1997,1997,Guinea-Bissau,GNB,GW,418.1098938,47.67253876,54.9609108,108.6436996,1.125,45493.82031,81
81-1998,1998,Guinea-Bissau,GNB,GW,400.1347961,16.30133057,31.53309059,72.66187286,3.65,47329.85938,81
81-1999,1999,Guinea-Bissau,GNB,GW,409.4661865,16.04680061,55.17955017,75.16821289,7.875,52884.62109,81
81-2000,2000,Guinea-Bissau,GNB,GW,354.5722046,26.06827927,67.52050781,85.84275055,13.05,61886.08984,81
81-2001,2001,Guinea-Bissau,GNB,GW,381.1805115,24.82815933,67.3511734,93.63627625,9.326889,61618.80078,81
81-2002,2002,Guinea-Bissau,GNB,GW,401.4081116,34.57878113,60.87908173,89.04598236,5.725701,73144.14063,81
81-2003,2003,Guinea-Bissau,GNB,GW,465.8222046,47.21607971,70.7793808,107.9524994,2.901477,89608.32031,81
81-2004,2004,Guinea-Bissau,GNB,GW,536.1331787,38.11391068,83.4625473,127.1909027,1.220936,125572.7031,81
81-2005,2005,Guinea-Bissau,GNB,GW,602.0438843,35.55096054,94.76590729,147.6885071,0.784041,161471.0938,81
81-2006,2006,Guinea-Bissau,GNB,GW,643.3513184,41.21133041,77.55740356,166.6392059,0.694586,199720.0938,81
81-2007,2007,Guinea-Bissau,GNB,GW,736.7816772,53.78424072,140.3540039,236.0856018,3.517594,246419.0938,81
81-2008,2008,Guinea-Bissau,GNB,GW,924.0714111,51.92211914,171.9006042,284.083313,1.91621,305426.8125,81
81-2009,2009,Guinea-Bissau,GNB,GW,911.2750854,49.19456863,154.7610016,289.2142029,34.688767,268313.8125,81
81-2010,2010,Guinea-Bissau,GNB,GW,923.281311,54.85617065,169.0811005,299.1719971,3.645234,374010.4063,81
81-2011,2011,Guinea-Bissau,GNB,GW,1083.727051,58.02349091,295.4049988,339.9451904,6.622874,459376.4063,81
81-2012,2012,Guinea-Bissau,GNB,GW,1016.682007,64.92362213,153.949295,254.2803955,11.589192,456555.5938,81
81-2013,2013,Guinea-Bissau,GNB,GW,1052.590942,59.58570099,192.8486023,270.0526123,14.961662,487523.3125,81
81-2014,2014,Guinea-Bissau,GNB,GW,1074.795044,63.4279213,234.6528015,338.4742126,17.469929,469221.5,81
81-2015,2015,Guinea-Bissau,GNB,GW,1056.126953,57.74010849,288.4146118,340.6051025,11.633316,425341.4063,81
81-2016,2016,Guinea-Bissau,GNB,GW,1180.979004,56.82376099,312.5089111,372.1882019,22.067292,438836.8125,81
81-2017,2017,Guinea-Bissau,GNB,GW,1327.456055,82.88468933,358.0560913,419.156311,12.77,493008.3125,81
81-2018,2018,Guinea-Bissau,GNB,GW,1436.561035,108.5261993,352.9142151,444.4396973,8.08,548588.875,81
82-1980,1980,Guyana,GUY,GY,790.7086792,176.0783997,333.4042969,367.4248962,0.82,11482.98047,82
82-1981,1981,Guyana,GUY,GY,817.7766113,188.444397,304.6073914,377.0010986,0.13,11844.98047,82
82-1982,1982,Guyana,GUY,GY,724.5651245,126.6667023,215.401001,266.5568848,0.126915204,12229.33984,82
82-1983,1983,Guyana,GUY,GY,744.2166138,131.6667023,183.5803986,250.1060028,0.316866248,13010.33008,82
82-1984,1984,Guyana,GUY,GY,624.7802124,101.7858963,191.0113983,231.8504944,0.184817126,13945.76953,82
82-1985,1985,Guyana,GUY,GY,657.1193848,96.42849731,199.955307,225.4369965,0.105103588,12087.71973,82
82-1986,1986,Guyana,GUY,GY,669.6004028,137.158905,208.5415955,240.9573059,0.063437521,13118.08984,82
82-1987,1987,Guyana,GUY,GY,446.4971924,115.1106033,238.841507,268.3167114,0.038575782,15647.11035,82
82-1988,1988,Guyana,GUY,GY,568.5385742,89,205.6026001,212.3907013,0.058543593,18619.56055,82
82-1989,1989,Guyana,GUY,GY,500.1727905,130.197403,230.0715942,258.0527954,NA,21330.00977,82
82-1990,1990,Guyana,GUY,GY,532.7694092,167.5547943,211.410202,310.7168884,0.127390802,23215.35938,82
82-1991,1991,Guyana,GUY,GY,422.9595947,122.9400024,258.7203064,306.3872986,1.564,24735.25977,82
82-1992,1992,Guyana,GUY,GY,424.5971069,200.8999939,369.4689941,442.2434998,0.98819666,25971.06055,82
82-1993,1993,Guyana,GUY,GY,523.5878296,242.6015015,401.3338013,507.6671143,0.589853051,28251.13086,82
82-1994,1994,Guyana,GUY,GY,604.0211792,248.3762054,414.4753113,465.2308044,0.801198341,32386,82
82-1995,1995,Guyana,GUY,GY,670.958374,282.2539063,479.5913086,527.3181152,0.86,40316,82
82-1996,1996,Guyana,GUY,GY,748.8463745,309.4283142,566.7907104,597.3416748,1.450206642,40880.89844,82
82-1997,1997,Guyana,GUY,GY,821.2766724,330.7495117,573.8253784,643.9694824,1.3,45493.82031,82
82-1998,1998,Guyana,GUY,GY,853.4406128,297.4970093,519.6884155,605.184082,2.025,47329.85938,82
82-1999,1999,Guyana,GUY,GY,771.7241211,267.440094,496.0415039,551.1223145,2.375,52884.62109,82
82-2000,2000,Guyana,GUY,GY,901.3847046,274.4339905,454.1330872,585.1810303,4.424999,61886.08984,82
82-2001,2001,Guyana,GUY,GY,947.0219727,274.262085,471.7947998,584.7020264,3.406381,61618.80078,82
82-2002,2002,Guyana,GUY,GY,904.6350708,276.2199097,673.5458984,764.0892944,3.164224,73144.14063,82
82-2003,2003,Guyana,GUY,GY,928.7827148,260.3352051,681.1898804,754.6704712,4.453403,89608.32031,82
82-2004,2004,Guyana,GUY,GY,1040.735962,252.3641052,762.8319092,866.9337769,6.076173,125572.7031,82
82-2005,2005,Guyana,GUY,GY,1423.834961,266.7163086,706.2493896,997.0280151,10.079982,161471.0938,82
82-2006,2006,Guyana,GUY,GY,1405.89502,413.700592,768.3134766,1158.037964,12.653652,199720.0938,82
82-2007,2007,Guyana,GUY,GY,1802.276978,429.2731934,839.4077148,1330.396973,13.488946,246419.0938,82
82-2008,2008,Guyana,GUY,GY,2091.888916,460.3664856,1004.221985,1633.881958,13.361063,305426.8125,82
82-2009,2009,Guyana,GUY,GY,1995.312988,539.6223145,931.2697754,1440.641968,14.04887,268313.8125,82
82-2010,2010,Guyana,GUY,GY,2314.99292,573.7631836,1132.274048,1761.743042,16.389411,374010.4063,82
82-2011,2011,Guyana,GUY,GY,2736.208008,615.3173218,1420.20105,2195.125977,20.941306,459376.4063,82
82-2012,2012,Guyana,GUY,GY,2953.173096,710.5363159,1686.776978,2499.334961,21.098208,456555.5938,82
82-2013,2013,Guyana,GUY,GY,3264.280029,565.1621094,1542.974976,2382.414063,22.656898,487523.3125,82
82-2014,2014,Guyana,GUY,GY,3060.361084,882.9777222,1351.989014,2260.125,23.400335,469221.5,82
82-2015,2015,Guyana,GUY,GY,2958.412109,747.1865234,1370.930054,1939.656006,24.863248,425341.4063,82
82-2016,2016,Guyana,GUY,GY,2771.195068,1038.17395,1640.677979,1898.01001,19.320665,438836.8125,82
82-2017,2017,Guyana,GUY,GY,3007.387939,1105.374023,1666.350952,2235.38208,23.19,493008.3125,82
82-2018,2018,Guyana,GUY,GY,3256.566895,1128.678955,1748.97998,2325.384033,31.76,548588.875,82
83-1980,1980,Haiti,HTI,HT,1837.41394,381.0050964,360.0780029,744.3131714,0.05,11482.98047,83
83-1981,1981,Haiti,HTI,HT,2025.590942,385.3136902,325.8806152,822.756897,0.07,11844.98047,83
83-1982,1982,Haiti,HTI,HT,1932.30896,378.5429993,358.5693054,718.1652832,NA,12229.33984,83
83-1983,1983,Haiti,HTI,HT,2114.572021,409.6265869,385.8935852,762.1207886,NA,13010.33008,83
83-1984,1984,Haiti,HTI,HT,2332.856934,443.480011,435.5133057,819.6010742,NA,13945.76953,83
83-1985,1985,Haiti,HTI,HT,2546.034912,514.8800049,455.2940979,859.4992065,NA,12087.71973,83
83-1986,1986,Haiti,HTI,HT,2815.12793,498.5687866,392.2637024,731.4647217,NA,13118.08984,83
83-1987,1987,Haiti,HTI,HT,2461.35498,475.486908,479.4334106,849.130188,NA,15647.11035,83
83-1988,1988,Haiti,HTI,HT,2575.068115,461.6377869,426.1257935,848.9047852,0.068555127,18619.56055,83
83-1989,1989,Haiti,HTI,HT,2618.6521,515.2310181,356.133606,753.772583,NA,21330.00977,83
83-1990,1990,Haiti,HTI,HT,3179.0979,616.78302,368.7738037,1068.36499,0.154587783,23215.35938,83
83-1991,1991,Haiti,HTI,HT,2839.563965,731.0095825,308.8738098,883.6848145,0.179,24735.25977,83
83-1992,1992,Haiti,HTI,HT,2011.962036,466.822113,159.8818054,527.1699829,0.069867136,25971.06055,83
83-1993,1993,Haiti,HTI,HT,2045.209961,249.9416046,195.9629974,684.7562866,0.180647842,28251.13086,83
83-1994,1994,Haiti,HTI,HT,2296.88208,216.7740936,136.4212036,525.1400146,0.049336815,32386,83
83-1995,1995,Haiti,HTI,HT,2520.020996,703.3989868,246.1708984,774.0258789,1.07,40316,83
83-1996,1996,Haiti,HTI,HT,2657.096924,835.7579956,336.5109863,858.4503784,1.164586938,40880.89844,83
83-1997,1997,Haiti,HTI,HT,2965.726074,795.3936768,339.0002136,857.4274902,1.85,45493.82031,83
83-1998,1998,Haiti,HTI,HT,3408.638916,977.0897827,372.0078125,1000.247986,2.525,47329.85938,83
83-1999,1999,Haiti,HTI,HT,3669.696045,1132.501953,500.7962036,1214.302979,3,52884.62109,83
83-2000,2000,Haiti,HTI,HT,3421.999023,1001.763,465.2192078,1224.477051,5.125001,61886.08984,83
83-2001,2001,Haiti,HTI,HT,3435.291016,907.0336304,433.6633911,1267.874023,6.31238,61618.80078,83
83-2002,2002,Haiti,HTI,HT,3176.220947,805.798584,389.8396912,1157.280029,9.892301,73144.14063,83
83-2003,2003,Haiti,HTI,HT,2862.73999,868.2515259,449.2200928,1352.876953,9.144857,89608.32031,83
83-2004,2004,Haiti,HTI,HT,3732.214111,1000.885986,527.4296875,1600.046021,13.64259,125572.7031,83
83-2005,2005,Haiti,HTI,HT,4215.884766,1139.026978,583.2595215,1783.845947,14.792276,161471.0938,83
83-2006,2006,Haiti,HTI,HT,4936.63623,1431.926025,706.8560181,2196.789063,20.363409,199720.0938,83
83-2007,2007,Haiti,HTI,HT,5779.899902,1820.11499,790.5828247,2419.304932,25.446959,246419.0938,83
83-2008,2008,Haiti,HTI,HT,6450.826172,1860.900024,897.3220215,2792.679932,44.469537,305426.8125,83
83-2009,2009,Haiti,HTI,HT,6461.486816,1787.651978,1021.510986,2768.315918,34.167988,268313.8125,83
83-2010,2010,Haiti,HTI,HT,8317.642578,1704.261963,1029.087036,4343.224121,58.587657,374010.4063,83
83-2011,2011,Haiti,HTI,HT,8495.151367,2081.884033,1304.154053,4407.516113,46.549085,459376.4063,83
83-2012,2012,Haiti,HTI,HT,8344.99707,2310.49707,1322.203979,4157.356934,61.194515,456555.5938,83
83-2013,2013,Haiti,HTI,HT,8723.243164,2518.131104,1531.052002,4385.567871,58.155353,487523.3125,83
83-2014,2014,Haiti,HTI,HT,8945.279297,2679.694092,1603.858032,4567.412109,73.323219,469221.5,83
83-2015,2015,Haiti,HTI,HT,8199.236328,2706.915039,1671.583008,4222.895996,75.651669,425341.4063,83
83-2016,2016,Haiti,HTI,HT,7705.097168,2316.240967,1574.401001,3997.958984,65.80348,438836.8125,83
83-2017,2017,Haiti,HTI,HT,9260.277344,2469.148926,1605.225952,4813.501953,92.45,493008.3125,83
83-2018,2018,Haiti,HTI,HT,10437.91016,2693.962891,1585.936035,5430.538086,81.88,548588.875,83
84-1980,1980,Honduras,HND,HN,2542.88501,739.758728,1488.168945,1622.357056,NA,11482.98047,84
84-1981,1981,Honduras,HND,HN,2893.587891,639.7913208,1389.27002,1525.489014,NA,11844.98047,84
84-1982,1982,Honduras,HND,HN,3059.436035,593.3358765,1206.265991,1168.871948,NA,12229.33984,84
84-1983,1983,Honduras,HND,HN,3314.226074,604.508728,1253.769043,1290.854004,NA,13010.33008,84
84-1984,1984,Honduras,HND,HN,3562.63501,735.642395,1328.527954,1525.489014,NA,13945.76953,84
84-1985,1985,Honduras,HND,HN,3842.445068,725.6456299,1422.755005,1559.93103,NA,12087.71973,84
84-1986,1986,Honduras,HND,HN,4043.820068,614.5053711,1576.946045,1547.015991,NA,13118.08984,84
84-1987,1987,Honduras,HND,HN,4289.037109,665.6652222,1485.053955,1539.123047,NA,15647.11035,84
84-1988,1988,Honduras,HND,HN,4566.64502,840.3140869,1893.891968,1920.135986,0.544197152,18619.56055,84
84-1989,1989,Honduras,HND,HN,5259.47998,1107.874023,2495.077881,2546.548096,0.371,21330.00977,84
84-1990,1990,Honduras,HND,HN,2938.602051,724.4747925,1766.562012,1747.78894,0.275593941,23215.35938,84
84-1991,1991,Honduras,HND,HN,2902.315918,684.8585815,1649.852051,1654.61499,1.375,24735.25977,84
84-1992,1992,Honduras,HND,HN,3225.795898,898.8709106,1713.307007,1780.172974,1.355158043,25971.06055,84
84-1993,1993,Honduras,HND,HN,3192.412109,1187.612061,1893.785034,2198.88208,1.680946024,28251.13086,84
84-1994,1994,Honduras,HND,HN,2996.768066,1134.301025,2129.668945,2456.038086,2.161764951,32386,84
84-1995,1995,Honduras,HND,HN,3477.031006,1116.855957,2695.245117,2732.394043,2.87,40316,84
84-1996,1996,Honduras,HND,HN,3639.999023,1152.244019,2977.532959,3043.014893,1.325937584,40880.89844,84
84-1997,1997,Honduras,HND,HN,4174.664063,1422.865967,3392.212891,3506.684082,3.1,45493.82031,84
84-1998,1998,Honduras,HND,HN,4869.399902,1746.248047,3804.89209,4084.069092,3.75,47329.85938,84
84-1999,1999,Honduras,HND,HN,5254.673828,1906.887939,3465.689941,4357.472168,10.475,52884.62109,84
84-2000,2000,Honduras,HND,HN,6048.804199,1852.357056,3879.157959,4773.817871,14.649999,61886.08984,84
84-2001,2001,Honduras,HND,HN,6671.589844,1831.85498,3932.0979,4940.707031,10.912691,61618.80078,84
84-2002,2002,Honduras,HND,HN,6938.63916,1691.28894,4144.629883,5129.981934,19.141605,73144.14063,84
84-2003,2003,Honduras,HND,HN,7309.937988,1887.707031,4453.999023,5611.689941,14.405988,89608.32031,84
84-2004,2004,Honduras,HND,HN,7890.778809,2402.297119,5182.707031,6834.116211,18.26291,125572.7031,84
