REP,Economy,PAR,Partner,Service,FLOW,Expression,Year,Unit Code,PowerCode Code,PowerCode,Value,,
IND,India,NZL,New Zealand,Total services,X,Exports,2009,USD,6,Millions,110.9314,,
IND,India,NOR,Norway,Total services,X,Exports,2009,USD,6,Millions,259.727,,
IND,India,POL,Poland,Total services,X,Exports,2009,USD,6,Millions,75.8601,,
IND,India,PRT,Portugal,Total services,X,Exports,2009,USD,6,Millions,74.8313,,
IND,India,SVK,Slovak Republic,Total services,X,Exports,2009,USD,6,Millions,9.9487,,
IND,India,SVN,Slovenia,Total services,X,Exports,2009,USD,6,Millions,23.7661,,
IND,India,ESP,Spain,Total services,X,Exports,2009,USD,6,Millions,474.975,,
IND,India,SWE,Sweden,Total services,X,Exports,2009,USD,6,Millions,327.0015,,
IND,India,CHE,Switzerland,Total services,X,Exports,2009,USD,6,Millions,1288.1268,,
IND,India,TUR,Turkey,Total services,X,Exports,2009,USD,6,Millions,251.9112,,
IND,India,GBR,United Kingdom,Total services,X,Exports,2009,USD,6,Millions,4518.8419,,
IND,India,USA,United States,Total services,X,Exports,2009,USD,6,Millions,12770.1072,,
IND,India,AFG,Afghanistan,Total services,X,Exports,2009,USD,6,Millions,91.9554,,
IND,India,ALB,Albania,Total services,X,Exports,2009,USD,6,Millions,15.3521,,
IND,India,DZA,Algeria,Total services,X,Exports,2009,USD,6,Millions,163.7755,,
IND,India,AGO,Angola,Total services,X,Exports,2009,USD,6,Millions,416.3535,,
IND,India,AIA,Anguilla,Total services,X,Exports,2009,USD,6,Millions,0.619,,
IND,India,ATG,Antigua and Barbuda,Total services,X,Exports,2009,USD,6,Millions,1.7391,,
IND,India,ARG,Argentina,Total services,X,Exports,2009,USD,6,Millions,150.4035,,
IND,India,ARM,Armenia,Total services,X,Exports,2009,USD,6,Millions,16.262,,
IND,India,ABW,Aruba,Total services,X,Exports,2009,USD,6,Millions,3.6147,,
IND,India,AZE,Azerbaijan,Total services,X,Exports,2009,USD,6,Millions,24.9986,,
IND,India,BHS,Bahamas,Total services,X,Exports,2009,USD,6,Millions,251.0051,,
IND,India,BHR,Bahrain,Total services,X,Exports,2009,USD,6,Millions,72.6949,,
IND,India,BGD,Bangladesh,Total services,X,Exports,2009,USD,6,Millions,290.3781,,
IND,India,BRB,Barbados,Total services,X,Exports,2009,USD,6,Millions,33.1601,,
IND,India,BLR,Belarus,Total services,X,Exports,2009,USD,6,Millions,8.4149,,
IND,India,BLZ,Belize,Total services,X,Exports,2009,USD,6,Millions,7.7955,,
IND,India,BEN,Benin,Total services,X,Exports,2009,USD,6,Millions,17.9179,,
IND,India,BMU,Bermuda,Total services,X,Exports,2009,USD,6,Millions,102.6997,,
IND,India,BTN,Bhutan,Total services,X,Exports,2009,USD,6,Millions,20.238,,
IND,India,BOL,Bolivia,Total services,X,Exports,2009,USD,6,Millions,10.3317,,
IND,India,BIH,Bosnia and Herzegovina,Total services,X,Exports,2009,USD,6,Millions,6.9649,,
IND,India,BWA,Botswana,Total services,X,Exports,2009,USD,6,Millions,14.5472,,
IND,India,BRA,Brazil,Total services,X,Exports,2009,USD,6,Millions,316.1788,,
IND,India,BRN,Brunei Darussalam,Total services,X,Exports,2009,USD,6,Millions,23.4025,,
IND,India,BGR,Bulgaria,Total services,X,Exports,2009,USD,6,Millions,15.3471,,
IND,India,BFA,Burkina Faso,Total services,X,Exports,2009,USD,6,Millions,15.2128,,
IND,India,BDI,Burundi,Total services,X,Exports,2009,USD,6,Millions,5.3605,,
IND,India,CPV,Cabo Verde,Total services,X,Exports,2009,USD,6,Millions,1.6634,,
IND,India,KHM,Cambodia,Total services,X,Exports,2009,USD,6,Millions,15.5453,,
IND,India,CMR,Cameroon,Total services,X,Exports,2009,USD,6,Millions,45.4219,,
IND,India,CAF,Central African Republic,Total services,X,Exports,2009,USD,6,Millions,2.8762,,
IND,India,TCD,Chad,Total services,X,Exports,2009,USD,6,Millions,15.1747,,
IND,India,CHN,China (People’s Republic of),Total services,X,Exports,2009,USD,6,Millions,2545.5567,,
IND,India,COL,Colombia,Total services,X,Exports,2009,USD,6,Millions,91.406,,
IND,India,COM,Comoros,Total services,X,Exports,2009,USD,6,Millions,2.3085,,
IND,India,COG,Congo,Total services,X,Exports,2009,USD,6,Millions,66.6063,,
IND,India,CRI,Costa Rica,Total services,X,Exports,2009,USD,6,Millions,10.8715,,
IND,India,CIV,Côte d’Ivoire,Total services,X,Exports,2009,USD,6,Millions,41.9914,,
IND,India,HRV,Croatia,Total services,X,Exports,2009,USD,6,Millions,20.4788,,
IND,India,CUB,Cuba,Total services,X,Exports,2009,USD,6,Millions,10.773,,
IND,India,CYP,Cyprus,Total services,X,Exports,2009,USD,6,Millions,61.1345,,
IND,India,COD,Democratic Republic of the Congo,Total services,X,Exports,2009,USD,6,Millions,18.7284,,
IND,India,DJI,Djibouti,Total services,X,Exports,2009,USD,6,Millions,26.8087,,
IND,India,DMA,Dominica,Total services,X,Exports,2009,USD,6,Millions,2.1045,,
IND,India,DOM,Dominican Republic,Total services,X,Exports,2009,USD,6,Millions,16.2016,,
IND,India,ECU,Ecuador,Total services,X,Exports,2009,USD,6,Millions,32.6327,,
IND,India,EGY,Egypt,Total services,X,Exports,2009,USD,6,Millions,306.337,,
IND,India,SLV,El Salvador,Total services,X,Exports,2009,USD,6,Millions,6.2484,,
IND,India,GNQ,Equatorial Guinea,Total services,X,Exports,2009,USD,6,Millions,15.4368,,
IND,India,ETH,Ethiopia,Total services,X,Exports,2009,USD,6,Millions,69.5962,,
IND,India,FJI,Fiji,Total services,X,Exports,2009,USD,6,Millions,18.5221,,
IND,India,MKD,North Macedonia,Total services,X,Exports,2009,USD,6,Millions,7.9087,,
IND,India,GAB,Gabon,Total services,X,Exports,2009,USD,6,Millions,22.4809,,
IND,India,GMB,Gambia,Total services,X,Exports,2009,USD,6,Millions,6.2388,,
IND,India,GEO,Georgia,Total services,X,Exports,2009,USD,6,Millions,20.9093,,
IND,India,GHA,Ghana,Total services,X,Exports,2009,USD,6,Millions,86.8422,,
IND,India,GRD,Grenada,Total services,X,Exports,2009,USD,6,Millions,1.4504,,
IND,India,GTM,Guatemala,Total services,X,Exports,2009,USD,6,Millions,16.4496,,
IND,India,GIN,Guinea,Total services,X,Exports,2009,USD,6,Millions,14.5706,,
IND,India,GNB,Guinea-Bissau,Total services,X,Exports,2009,USD,6,Millions,5.0924,,
IND,India,GUY,Guyana,Total services,X,Exports,2009,USD,6,Millions,9.5947,,
IND,India,HTI,Haiti,Total services,X,Exports,2009,USD,6,Millions,11.9083,,
IND,India,HND,Honduras,Total services,X,Exports,2009,USD,6,Millions,8.9837,,
IND,India,HKG,Hong Kong (China),Total services,X,Exports,2009,USD,6,Millions,1508.8132,,
IND,India,IDN,Indonesia,Total services,X,Exports,2009,USD,6,Millions,592.9388,,
IND,India,IRN,Iran,Total services,X,Exports,2009,USD,6,Millions,395.1785,,
IND,India,IRQ,Iraq,Total services,X,Exports,2009,USD,6,Millions,143.2978,,
IND,India,JAM,Jamaica,Total services,X,Exports,2009,USD,6,Millions,14.897,,
IND,India,JOR,Jordan,Total services,X,Exports,2009,USD,6,Millions,78.7548,,
IND,India,KAZ,Kazakhstan,Total services,X,Exports,2009,USD,6,Millions,154.8255,,
IND,India,KEN,Kenya,Total services,X,Exports,2009,USD,6,Millions,207.3685,,
IND,India,KIR,Kiribati,Total services,X,Exports,2009,USD,6,Millions,1.2176,,
IND,India,XKV,Kosovo,Total services,X,Exports,2009,USD,6,Millions,53.8011,,
IND,India,KWT,Kuwait,Total services,X,Exports,2009,USD,6,Millions,383.902,,
IND,India,KGZ,Kyrgyzstan,Total services,X,Exports,2009,USD,6,Millions,19.3868,,
IND,India,LAO,Lao People's Democratic Republic,Total services,X,Exports,2009,USD,6,Millions,14.9915,,
IND,India,LBN,Lebanon,Total services,X,Exports,2009,USD,6,Millions,121.5164,,
IND,India,LSO,Lesotho,Total services,X,Exports,2009,USD,6,Millions,8.8314,,
IND,India,LBR,Liberia,Total services,X,Exports,2009,USD,6,Millions,47.9249,,
IND,India,LBY,Libya,Total services,X,Exports,2009,USD,6,Millions,70.2454,,
IND,India,LTU,Lithuania,Total services,X,Exports,2009,USD,6,Millions,11.9196,,
IND,India,MAC,Macau (China) ,Total services,X,Exports,2009,USD,6,Millions,74.7425,,
IND,India,MDG,Madagascar,Total services,X,Exports,2009,USD,6,Millions,33.5073,,
IND,India,MWI,Malawi,Total services,X,Exports,2009,USD,6,Millions,20.4068,,
IND,India,MYS,Malaysia,Total services,X,Exports,2009,USD,6,Millions,530.2117,,
IND,India,MDV,Maldives,Total services,X,Exports,2009,USD,6,Millions,19.4834,,
IND,India,MLI,Mali,Total services,X,Exports,2009,USD,6,Millions,19.3897,,
IND,India,MLT,Malta,Total services,X,Exports,2009,USD,6,Millions,50.2117,,
IND,India,MRT,Mauritania,Total services,X,Exports,2009,USD,6,Millions,9.4241,,
IND,India,MUS,Mauritius,Total services,X,Exports,2009,USD,6,Millions,122.3946,,
IND,India,MDA,Moldova,Total services,X,Exports,2009,USD,6,Millions,7.9333,,
IND,India,MNG,Mongolia,Total services,X,Exports,2009,USD,6,Millions,7.2008,,
IND,India,MNE,Montenegro,Total services,X,Exports,2009,USD,6,Millions,3.6136,,
IND,India,MSR,Montserrat,Total services,X,Exports,2009,USD,6,Millions,0.2628,,
IND,India,MAR,Morocco,Total services,X,Exports,2009,USD,6,Millions,73.6712,,
IND,India,MOZ,Mozambique,Total services,X,Exports,2009,USD,6,Millions,60.7261,,
IND,India,MMR,Myanmar,Total services,X,Exports,2009,USD,6,Millions,33.2285,,
IND,India,NAM,Namibia,Total services,X,Exports,2009,USD,6,Millions,22.9449,,
IND,India,NPL,Nepal,Total services,X,Exports,2009,USD,6,Millions,370.9249,,
IND,India,ANT,Netherlands Antilles,Total services,X,Exports,2009,USD,6,Millions,40.3359,,
IND,India,NIC,Nicaragua,Total services,X,Exports,2009,USD,6,Millions,8.6933,,
IND,India,NER,Niger,Total services,X,Exports,2009,USD,6,Millions,14.1115,,
IND,India,NGA,Nigeria,Total services,X,Exports,2009,USD,6,Millions,528.8024,,
IND,India,OMN,Oman,Total services,X,Exports,2009,USD,6,Millions,193.7353,,
IND,India,PAK,Pakistan,Total services,X,Exports,2009,USD,6,Millions,159.2323,,
IND,India,PSE,Palestinian Authority,Total services,X,Exports,2009,USD,6,Millions,7.2652,,
IND,India,PAN,Panama,Total services,X,Exports,2009,USD,6,Millions,59.6671,,
IND,India,PNG,Papua New Guinea,Total services,X,Exports,2009,USD,6,Millions,24.4043,,
IND,India,PRY,Paraguay,Total services,X,Exports,2009,USD,6,Millions,6.9325,,
IND,India,PER,Peru,Total services,X,Exports,2009,USD,6,Millions,71.8178,,
IND,India,PHL,Philippines,Total services,X,Exports,2009,USD,6,Millions,195.5479,,
IND,India,QAT,Qatar,Total services,X,Exports,2009,USD,6,Millions,163.847,,
IND,India,ROU,Romania,Total services,X,Exports,2009,USD,6,Millions,47.8357,,
IND,India,RUS,Russia,Total services,X,Exports,2009,USD,6,Millions,370.8571,,
IND,India,RWA,Rwanda,Total services,X,Exports,2009,USD,6,Millions,15.0392,,
IND,India,KNA,Saint Kitts and Nevis,Total services,X,Exports,2009,USD,6,Millions,5.1758,,
IND,India,LCA,Saint Lucia,Total services,X,Exports,2009,USD,6,Millions,0.7047,,
IND,India,VCT,Saint Vincent and the Grenadines,Total services,X,Exports,2009,USD,6,Millions,1.1286,,
IND,India,WSM,Samoa,Total services,X,Exports,2009,USD,6,Millions,2.2211,,
IND,India,STP,Sao Tome and Principe,Total services,X,Exports,2009,USD,6,Millions,0.879,,
IND,India,SAU,Saudi Arabia,Total services,X,Exports,2009,USD,6,Millions,1453.5862,,
IND,India,SEN,Senegal,Total services,X,Exports,2009,USD,6,Millions,30.7076,,
IND,India,SRB,Serbia,Total services,X,Exports,2009,USD,6,Millions,26.4906,,
IND,India,SYC,Seychelles,Total services,X,Exports,2009,USD,6,Millions,11.8588,,
IND,India,SLE,Sierra Leone,Total services,X,Exports,2009,USD,6,Millions,14.9076,,
IND,India,SGP,Singapore,Total services,X,Exports,2009,USD,6,Millions,2814.936,,
IND,India,SLB,Solomon Islands,Total services,X,Exports,2009,USD,6,Millions,2.08,,
IND,India,ZAF,South Africa,Total services,X,Exports,2009,USD,6,Millions,455.8307,,
IND,India,LKA,Sri Lanka,Total services,X,Exports,2009,USD,6,Millions,191.8653,,
IND,India,SDN,Sudan,Total services,X,Exports,2009,USD,6,Millions,34.5581,,
IND,India,SUR,Suriname,Total services,X,Exports,2009,USD,6,Millions,9.2524,,
IND,India,SWZ,Swaziland,Total services,X,Exports,2009,USD,6,Millions,23.1065,,
IND,India,SYR,Syrian Arab Republic,Total services,X,Exports,2009,USD,6,Millions,52.9641,,
IND,India,TWN,Chinese Taipei,Total services,X,Exports,2009,USD,6,Millions,541.6738,,
IND,India,TJK,Tajikistan,Total services,X,Exports,2009,USD,6,Millions,43.4607,,
IND,India,TZA,Tanzania,Total services,X,Exports,2009,USD,6,Millions,99.0499,,
IND,India,THA,Thailand,Total services,X,Exports,2009,USD,6,Millions,649.2971,,
IND,India,TGO,Togo,Total services,X,Exports,2009,USD,6,Millions,10.8656,,
IND,India,TON,Tonga,Total services,X,Exports,2009,USD,6,Millions,0.4899,,
IND,India,TTO,Trinidad and Tobago,Total services,X,Exports,2009,USD,6,Millions,63.6618,,
IND,India,TUN,Tunisia,Total services,X,Exports,2009,USD,6,Millions,23.5328,,
IND,India,UGA,Uganda,Total services,X,Exports,2009,USD,6,Millions,66.5003,,
IND,India,UKR,Ukraine,Total services,X,Exports,2009,USD,6,Millions,59.3902,,
IND,India,ARE,United Arab Emirates,Total services,X,Exports,2009,USD,6,Millions,2019.287,,
IND,India,URY,Uruguay,Total services,X,Exports,2009,USD,6,Millions,31.6782,,
IND,India,UZB,Uzbekistan,Total services,X,Exports,2009,USD,6,Millions,61.4998,,
IND,India,VUT,Vanuatu,Total services,X,Exports,2009,USD,6,Millions,3.106,,
IND,India,VEN,Venezuela,Total services,X,Exports,2009,USD,6,Millions,113.2616,,
IND,India,VNM,Viet Nam,Total services,X,Exports,2009,USD,6,Millions,265.5971,,
IND,India,YEM,Yemen,Total services,X,Exports,2009,USD,6,Millions,56.178,,
IND,India,ZMB,Zambia,Total services,X,Exports,2009,USD,6,Millions,32.7858,,
IND,India,ZWE,Zimbabwe,Total services,X,Exports,2009,USD,6,Millions,18.4754,,
IND,India,ROW,Rest of World,Total services,X,Exports,2009,USD,6,Millions,925.4217,,
IND,India,WLD,World,Total services,X,Exports,2010,USD,6,Millions,67343.3824,,
IND,India,AUS,Australia,Total services,X,Exports,2010,USD,6,Millions,883.574,,
IND,India,AUT,Austria,Total services,X,Exports,2010,USD,6,Millions,201.4809,,
IND,India,BEL,Belgium,Total services,X,Exports,2010,USD,6,Millions,703.165,,
IND,India,CAN,Canada,Total services,X,Exports,2010,USD,6,Millions,670.4707,,
IND,India,CHL,Chile,Total services,X,Exports,2010,USD,6,Millions,158.9663,,
IND,India,CZE,Czech Republic,Total services,X,Exports,2010,USD,6,Millions,91.3616,,
IND,India,DNK,Denmark,Total services,X,Exports,2010,USD,6,Millions,503.5267,,
IND,India,EST,Estonia,Total services,X,Exports,2010,USD,6,Millions,9.788,,
IND,India,FIN,Finland,Total services,X,Exports,2010,USD,6,Millions,665.9958,,
IND,India,FRA,France,Total services,X,Exports,2010,USD,6,Millions,1538.4067,,
IND,India,DEU,Germany,Total services,X,Exports,2010,USD,6,Millions,2867.8612,,
IND,India,GRC,Greece,Total services,X,Exports,2010,USD,6,Millions,119.1106,,
IND,India,HUN,Hungary,Total services,X,Exports,2010,USD,6,Millions,53.9351,,
IND,India,ISL,Iceland,Total services,X,Exports,2010,USD,6,Millions,30.1278,,
IND,India,IRL,Ireland,Total services,X,Exports,2010,USD,6,Millions,325.7446,,
IND,India,ISR,Israel,Total services,X,Exports,2010,USD,6,Millions,555.5897,,
IND,India,ITA,Italy,Total services,X,Exports,2010,USD,6,Millions,726.0586,,
IND,India,JPN,Japan,Total services,X,Exports,2010,USD,6,Millions,1269.9664,,
IND,India,KOR,Korea,Total services,X,Exports,2010,USD,6,Millions,1048.2224,,
IND,India,LVA,Latvia,Total services,X,Exports,2010,USD,6,Millions,19.6088,,
IND,India,LUX,Luxembourg,Total services,X,Exports,2010,USD,6,Millions,61.9726,,
IND,India,MEX,Mexico,Total services,X,Exports,2010,USD,6,Millions,183.3118,,
IND,India,NLD,Netherlands,Total services,X,Exports,2010,USD,6,Millions,1245.6012,,
IND,India,NZL,New Zealand,Total services,X,Exports,2010,USD,6,Millions,130.5241,,
IND,India,NOR,Norway,Total services,X,Exports,2010,USD,6,Millions,227.063,,
IND,India,POL,Poland,Total services,X,Exports,2010,USD,6,Millions,94.9955,,
IND,India,PRT,Portugal,Total services,X,Exports,2010,USD,6,Millions,76.076,,
IND,India,SVK,Slovak Republic,Total services,X,Exports,2010,USD,6,Millions,13.3502,,
IND,India,SVN,Slovenia,Total services,X,Exports,2010,USD,6,Millions,23.5099,,
IND,India,ESP,Spain,Total services,X,Exports,2010,USD,6,Millions,506.7385,,
IND,India,SWE,Sweden,Total services,X,Exports,2010,USD,6,Millions,420.7054,,
IND,India,CHE,Switzerland,Total services,X,Exports,2010,USD,6,Millions,1403.9113,,
IND,India,TUR,Turkey,Total services,X,Exports,2010,USD,6,Millions,344.5881,,
IND,India,GBR,United Kingdom,Total services,X,Exports,2010,USD,6,Millions,5824.3774,,
IND,India,USA,United States,Total services,X,Exports,2010,USD,6,Millions,15108.0311,,
IND,India,AFG,Afghanistan,Total services,X,Exports,2010,USD,6,Millions,125.3226,,
IND,India,ALB,Albania,Total services,X,Exports,2010,USD,6,Millions,17.7931,,
IND,India,DZA,Algeria,Total services,X,Exports,2010,USD,6,Millions,182.527,,
IND,India,AGO,Angola,Total services,X,Exports,2010,USD,6,Millions,436.6772,,
IND,India,AIA,Anguilla,Total services,X,Exports,2010,USD,6,Millions,0.7487,,
IND,India,ATG,Antigua and Barbuda,Total services,X,Exports,2010,USD,6,Millions,1.2621,,
IND,India,ARG,Argentina,Total services,X,Exports,2010,USD,6,Millions,198.093,,
IND,India,ARM,Armenia,Total services,X,Exports,2010,USD,6,Millions,18.4581,,
IND,India,ABW,Aruba,Total services,X,Exports,2010,USD,6,Millions,3.9243,,
IND,India,AZE,Azerbaijan,Total services,X,Exports,2010,USD,6,Millions,23.7027,,
IND,India,BHS,Bahamas,Total services,X,Exports,2010,USD,6,Millions,545.4531,,
IND,India,BHR,Bahrain,Total services,X,Exports,2010,USD,6,Millions,113.0218,,
IND,India,BGD,Bangladesh,Total services,X,Exports,2010,USD,6,Millions,396.0803,,
IND,India,BRB,Barbados,Total services,X,Exports,2010,USD,6,Millions,39.2924,,
IND,India,BLR,Belarus,Total services,X,Exports,2010,USD,6,Millions,7.9818,,
IND,India,BLZ,Belize,Total services,X,Exports,2010,USD,6,Millions,19.2801,,
IND,India,BEN,Benin,Total services,X,Exports,2010,USD,6,Millions,24.524,,
IND,India,BMU,Bermuda,Total services,X,Exports,2010,USD,6,Millions,111.0964,,
IND,India,BTN,Bhutan,Total services,X,Exports,2010,USD,6,Millions,28.5645,,
IND,India,BOL,Bolivia,Total services,X,Exports,2010,USD,6,Millions,13.6084,,
IND,India,BIH,Bosnia and Herzegovina,Total services,X,Exports,2010,USD,6,Millions,6.4257,,
IND,India,BWA,Botswana,Total services,X,Exports,2010,USD,6,Millions,20.8415,,
IND,India,BRA,Brazil,Total services,X,Exports,2010,USD,6,Millions,635.9887,,
IND,India,BRN,Brunei Darussalam,Total services,X,Exports,2010,USD,6,Millions,23.5339,,
IND,India,BGR,Bulgaria,Total services,X,Exports,2010,USD,6,Millions,13.6228,,
IND,India,BFA,Burkina Faso,Total services,X,Exports,2010,USD,6,Millions,17.654,,
IND,India,BDI,Burundi,Total services,X,Exports,2010,USD,6,Millions,6.4767,,
IND,India,CPV,Cabo Verde,Total services,X,Exports,2010,USD,6,Millions,1.5182,,
IND,India,KHM,Cambodia,Total services,X,Exports,2010,USD,6,Millions,19.2503,,
IND,India,CMR,Cameroon,Total services,X,Exports,2010,USD,6,Millions,54.4238,,
IND,India,CAF,Central African Republic,Total services,X,Exports,2010,USD,6,Millions,5.9671,,
IND,India,TCD,Chad,Total services,X,Exports,2010,USD,6,Millions,23.4962,,
IND,India,CHN,China (People’s Republic of),Total services,X,Exports,2010,USD,6,Millions,3278.1425,,
IND,India,COL,Colombia,Total services,X,Exports,2010,USD,6,Millions,114.7667,,
IND,India,COM,Comoros,Total services,X,Exports,2010,USD,6,Millions,1.9016,,
IND,India,COG,Congo,Total services,X,Exports,2010,USD,6,Millions,86.5874,,
IND,India,CRI,Costa Rica,Total services,X,Exports,2010,USD,6,Millions,17.2743,,
IND,India,CIV,Côte d’Ivoire,Total services,X,Exports,2010,USD,6,Millions,46.6973,,
IND,India,HRV,Croatia,Total services,X,Exports,2010,USD,6,Millions,24.8211,,
IND,India,CUB,Cuba,Total services,X,Exports,2010,USD,6,Millions,13.3476,,
IND,India,CYP,Cyprus,Total services,X,Exports,2010,USD,6,Millions,38.7197,,
IND,India,COD,Democratic Republic of the Congo,Total services,X,Exports,2010,USD,6,Millions,19.6859,,
IND,India,DJI,Djibouti,Total services,X,Exports,2010,USD,6,Millions,30.6429,,
IND,India,DMA,Dominica,Total services,X,Exports,2010,USD,6,Millions,1.9651,,
IND,India,DOM,Dominican Republic,Total services,X,Exports,2010,USD,6,Millions,21.9657,,
IND,India,ECU,Ecuador,Total services,X,Exports,2010,USD,6,Millions,35.9092,,
IND,India,EGY,Egypt,Total services,X,Exports,2010,USD,6,Millions,362.9986,,
IND,India,SLV,El Salvador,Total services,X,Exports,2010,USD,6,Millions,7.7564,,
IND,India,GNQ,Equatorial Guinea,Total services,X,Exports,2010,USD,6,Millions,16.5676,,
IND,India,ETH,Ethiopia,Total services,X,Exports,2010,USD,6,Millions,75.5342,,
IND,India,FJI,Fiji,Total services,X,Exports,2010,USD,6,Millions,22.553,,
IND,India,MKD,North Macedonia,Total services,X,Exports,2010,USD,6,Millions,9.0991,,
IND,India,GAB,Gabon,Total services,X,Exports,2010,USD,6,Millions,32.6648,,
IND,India,GMB,Gambia,Total services,X,Exports,2010,USD,6,Millions,6.9396,,
IND,India,GEO,Georgia,Total services,X,Exports,2010,USD,6,Millions,27.9774,,
IND,India,GHA,Ghana,Total services,X,Exports,2010,USD,6,Millions,99.1224,,
IND,India,GRD,Grenada,Total services,X,Exports,2010,USD,6,Millions,1.6679,,
IND,India,GTM,Guatemala,Total services,X,Exports,2010,USD,6,Millions,20.3627,,
IND,India,GIN,Guinea,Total services,X,Exports,2010,USD,6,Millions,14.6048,,
IND,India,GNB,Guinea-Bissau,Total services,X,Exports,2010,USD,6,Millions,1.9732,,
IND,India,GUY,Guyana,Total services,X,Exports,2010,USD,6,Millions,8.7495,,
IND,India,HTI,Haiti,Total services,X,Exports,2010,USD,6,Millions,18.8437,,
IND,India,HND,Honduras,Total services,X,Exports,2010,USD,6,Millions,10.2812,,
IND,India,HKG,Hong Kong (China),Total services,X,Exports,2010,USD,6,Millions,1852.0401,,
IND,India,IDN,Indonesia,Total services,X,Exports,2010,USD,6,Millions,750.8568,,
IND,India,IRN,Iran,Total services,X,Exports,2010,USD,6,Millions,467.3476,,
IND,India,IRQ,Iraq,Total services,X,Exports,2010,USD,6,Millions,184.8009,,
IND,India,JAM,Jamaica,Total services,X,Exports,2010,USD,6,Millions,16.269,,
IND,India,JOR,Jordan,Total services,X,Exports,2010,USD,6,Millions,103.333,,
IND,India,KAZ,Kazakhstan,Total services,X,Exports,2010,USD,6,Millions,191.6298,,
IND,India,KEN,Kenya,Total services,X,Exports,2010,USD,6,Millions,218.5791,,
IND,India,KIR,Kiribati,Total services,X,Exports,2010,USD,6,Millions,0.538,,
IND,India,XKV,Kosovo,Total services,X,Exports,2010,USD,6,Millions,55.3108,,
IND,India,KWT,Kuwait,Total services,X,Exports,2010,USD,6,Millions,628.8963,,
IND,India,KGZ,Kyrgyzstan,Total services,X,Exports,2010,USD,6,Millions,21.1944,,
IND,India,LAO,Lao People's Democratic Republic,Total services,X,Exports,2010,USD,6,Millions,6.7973,,
IND,India,LBN,Lebanon,Total services,X,Exports,2010,USD,6,Millions,130.9308,,
IND,India,LSO,Lesotho,Total services,X,Exports,2010,USD,6,Millions,17.1071,,
IND,India,LBR,Liberia,Total services,X,Exports,2010,USD,6,Millions,58.7941,,
IND,India,LBY,Libya,Total services,X,Exports,2010,USD,6,Millions,69.3738,,
IND,India,LTU,Lithuania,Total services,X,Exports,2010,USD,6,Millions,19.376,,
IND,India,MAC,Macau (China) ,Total services,X,Exports,2010,USD,6,Millions,28.1435,,
IND,India,MDG,Madagascar,Total services,X,Exports,2010,USD,6,Millions,27.2234,,
IND,India,MWI,Malawi,Total services,X,Exports,2010,USD,6,Millions,19.3886,,
IND,India,MYS,Malaysia,Total services,X,Exports,2010,USD,6,Millions,607.8812,,
IND,India,MDV,Maldives,Total services,X,Exports,2010,USD,6,Millions,21.519,,
IND,India,MLI,Mali,Total services,X,Exports,2010,USD,6,Millions,26.6766,,
IND,India,MLT,Malta,Total services,X,Exports,2010,USD,6,Millions,94.7193,,
IND,India,MRT,Mauritania,Total services,X,Exports,2010,USD,6,Millions,10.5177,,
IND,India,MUS,Mauritius,Total services,X,Exports,2010,USD,6,Millions,176.5537,,
IND,India,MDA,Moldova,Total services,X,Exports,2010,USD,6,Millions,8.6266,,
IND,India,MNG,Mongolia,Total services,X,Exports,2010,USD,6,Millions,11.603,,
IND,India,MNE,Montenegro,Total services,X,Exports,2010,USD,6,Millions,3.8841,,
IND,India,MSR,Montserrat,Total services,X,Exports,2010,USD,6,Millions,0.2972,,
IND,India,MAR,Morocco,Total services,X,Exports,2010,USD,6,Millions,90.0054,,
IND,India,MOZ,Mozambique,Total services,X,Exports,2010,USD,6,Millions,71.5425,,
IND,India,MMR,Myanmar,Total services,X,Exports,2010,USD,6,Millions,40.412,,
IND,India,NAM,Namibia,Total services,X,Exports,2010,USD,6,Millions,23.8423,,
IND,India,NPL,Nepal,Total services,X,Exports,2010,USD,6,Millions,385.7369,,
IND,India,ANT,Netherlands Antilles,Total services,X,Exports,2010,USD,6,Millions,68.5552,,
IND,India,NIC,Nicaragua,Total services,X,Exports,2010,USD,6,Millions,9.7479,,
IND,India,NER,Niger,Total services,X,Exports,2010,USD,6,Millions,19.8366,,
IND,India,NGA,Nigeria,Total services,X,Exports,2010,USD,6,Millions,698.8885,,
IND,India,OMN,Oman,Total services,X,Exports,2010,USD,6,Millions,210.4324,,
IND,India,PAK,Pakistan,Total services,X,Exports,2010,USD,6,Millions,225.6006,,
IND,India,PSE,Palestinian Authority,Total services,X,Exports,2010,USD,6,Millions,8.805,,
IND,India,PAN,Panama,Total services,X,Exports,2010,USD,6,Millions,70.7149,,
IND,India,PNG,Papua New Guinea,Total services,X,Exports,2010,USD,6,Millions,33.1437,,
IND,India,PRY,Paraguay,Total services,X,Exports,2010,USD,6,Millions,8.9065,,
IND,India,PER,Peru,Total services,X,Exports,2010,USD,6,Millions,103.4337,,
IND,India,PHL,Philippines,Total services,X,Exports,2010,USD,6,Millions,234.4576,,
IND,India,QAT,Qatar,Total services,X,Exports,2010,USD,6,Millions,195.8914,,
IND,India,ROU,Romania,Total services,X,Exports,2010,USD,6,Millions,36.7723,,
IND,India,RUS,Russia,Total services,X,Exports,2010,USD,6,Millions,473.364,,
IND,India,RWA,Rwanda,Total services,X,Exports,2010,USD,6,Millions,18.0227,,
